rank,club,country,rating,updated,source,opta_id,league
13883,Sherborne Town,England,27.707061,2026-09-22T18:10:36+00:00,Opta Power Rankings,76rroe6rl8q8v52kxu8jd5oui,Counties Leagues
13884,Nelson,England,27.695829,2026-09-22T18:10:36+00:00,Opta Power Rankings,8zof326g7jrqj0wa6jr7pa6l1,Counties Leagues
13885,Brindabella Blues,Australia,27.688013,2026-09-22T18:10:36+00:00,Opta Power Rankings,di45h117wlllg0yv9vr8ow7ht,Capital Territory NPL 2
13886,Johnstone Burgh,Scotland,27.679886,2026-09-22T18:10:36+00:00,Opta Power Rankings,924exo917p80w0z2tmakka710,Highland / Lowland
13887,Ponnistajat,Finland,27.658871,2026-09-22T18:10:36+00:00,Opta Power Rankings,mtg3n2g5dsxljlp89k4fofrp,
13888,Strathspey Thistle,Scotland,27.657059,2026-09-22T18:10:36+00:00,Opta Power Rankings,3a7ptu65zq9qua0w2uwbrwmn,Highland / Lowland
13889,Ciervos II,Mexico,27.656607,2026-09-22T18:10:36+00:00,Opta Power Rankings,mawhnw3r1ys1papq9xjzwp3o,Liga TDP
13890,Panchor Murai,Brunei Darussalam,27.582154,2026-09-22T18:10:36+00:00,Opta Power Rankings,4tg6yw36hg50lelt28689iu7e,Super League
13891,BSS Sporting,India,27.579977,2026-09-22T18:10:36+00:00,Opta Power Rankings,94s5fi3atozq71igvdw6x58bu,Calcutta Premier Division
13892,Bucaneros ZitÃ¡cuaro,Mexico,27.579062,2026-09-22T18:10:36+00:00,Opta Power Rankings,7yrm346h7oarji2ynrg6miqs4,Liga TDP
13893,Northwood,England,27.562119,2026-09-22T18:10:36+00:00,Opta Power Rankings,7f50dwjm37uagk3dw9rtqenng,Counties Leagues
13894,Caja Oblatos Tlajomulco,Mexico,27.559856,2026-09-22T18:10:36+00:00,Opta Power Rankings,2254fx9iu271y6e8gtijijj84,Liga TDP
13895,Hearts II,Scotland,27.533853,2026-09-22T18:10:36+00:00,Opta Power Rankings,64f4rvm709ul5mzjbhex34sx6,
13896,Corinthian,England,27.526242,2026-09-22T18:10:36+00:00,Opta Power Rankings,8xh77t985yj1n5pj2ipad7otg,Counties Leagues
13897,Murdoch Uni Melville,Australia,27.510451,2026-09-22T18:10:36+00:00,Opta Power Rankings,3hrwao6x3f54a8u0mw4hl34h6,Western Australia State League 1
13898,Bottesford Town,England,27.487464,2026-09-22T18:10:36+00:00,Opta Power Rankings,qebjbxondafkbdmvxy43nz6d,Counties Leagues
13899,Rainbow,India,27.466182,2026-09-22T18:10:36+00:00,Opta Power Rankings,6igzmmbd2nsk3by75w2kkae7q,Calcutta Premier Division
13900,GRC Groningen,Netherlands,27.462456,2026-09-22T18:10:36+00:00,Opta Power Rankings,4u61r1xe4795p31k8t8csf2el,
13901,Club UniÃ³n,Mexico,27.459105,2026-09-22T18:10:36+00:00,Opta Power Rankings,40j3b8ua6lj2ium8915cnpd78,Liga TDP
13902,Western United II,Australia,27.441699,2026-09-22T18:10:36+00:00,Opta Power Rankings,edfarqi4vewvh4je2f72dv310,Victoria PL 1
13903,CDM,Mexico,27.435909,2026-09-22T18:10:36+00:00,Opta Power Rankings,48mhdqhtjz49uydpaognyneac,Liga TDP
13904,Tuffley Rovers,England,27.433099,2026-09-22T18:10:36+00:00,Opta Power Rankings,deypv7ju0m6usfycnv7nahj3d,Counties Leagues
13905,Cajeteros Celaya,Mexico,27.420686,2026-09-22T18:10:36+00:00,Opta Power Rankings,7o78nmcm2vcmmnysiuh7vle6s,Liga TDP
13906,Sutton Athletic,England,27.408089,2026-09-22T18:10:36+00:00,Opta Power Rankings,f2kgpwc0i0p6x01gji81mo0h6,Counties Leagues
13907,Dededo SC,Guam,27.391157,2026-09-22T18:10:36+00:00,Opta Power Rankings,5nlxvn9x78pnypx5ftvtshez8,G League
13908,Harleston Town,England,27.362418,2026-09-22T18:10:36+00:00,Opta Power Rankings,44qvd5a9wch8kqn2hwl2lci,Counties Leagues
13909,Star Mountain,Papua New Guinea,27.348926,2026-09-22T18:10:36+00:00,Opta Power Rankings,afacdkdo8kwmkhlue6mbjyp2i,
13910,Coton Green,England,27.329794,2026-09-22T18:10:36+00:00,Opta Power Rankings,66fj2s9yry7ck2j37m5h56x3o,Counties Leagues
13911,ÃF II,Faroe Islands,27.314206,2026-09-22T18:10:36+00:00,Opta Power Rankings,1cf3j4gyugben29ye24fqn8rt,2. Deild
13912,St Louis Suns United,,27.283343,2026-09-22T18:10:36+00:00,Opta Power Rankings,ernmy5akcoewh02k6k17gv9l8,Premier League
13913,Club de FÃºtbol RX,Mexico,27.259376,2026-09-22T18:10:36+00:00,Opta Power Rankings,5miynqlkxd0xnhpfe0a1r0us,Liga TDP
13914,D. Coatzacoalcos II,Mexico,27.248863,2026-09-22T18:10:36+00:00,Opta Power Rankings,36zvh8lsyzvm9twb0vv2ei9ec,Liga TDP
13915,SE Dons,England,27.239164,2026-09-22T18:10:36+00:00,Opta Power Rankings,dkxu9g5baxlxrsl2u0hcxk1lg,Counties Leagues
13916,Snodland Town,England,27.225387,2026-09-22T18:10:36+00:00,Opta Power Rankings,7dkn5mrfct2swylu93luiw9ka,Counties Leagues
13917,Guardianes de Oriente,Mexico,27.215146,2026-09-22T18:10:36+00:00,Opta Power Rankings,dx4rzoqku6qx6p08qbvjnn3tg,Liga TDP
13918,St Blazey,England,27.211248,2026-09-22T18:10:36+00:00,Opta Power Rankings,dyeo9co6bp1pg9ru6ehet0by3,Counties Leagues
13919,CeEF LU,Mexico,27.207533,2026-09-22T18:10:36+00:00,Opta Power Rankings,cbagvzl6091rwliatpii3i8es,Liga TDP
13920,Troon,Scotland,27.185868,2026-09-22T18:10:36+00:00,Opta Power Rankings,4xlzr0un68hwv7loe3p2uehhw,Highland / Lowland
13921,Patha Chakra,India,27.180893,2026-09-22T18:10:36+00:00,Opta Power Rankings,1or74d7ynx1l9o13bgy2irsf4,Calcutta Premier Division
13922,Sidmouth Town,England,27.168827,2026-09-22T18:10:36+00:00,Opta Power Rankings,erlcnwfk2cn17d2dfpl203tyi,Counties Leagues
13923,North Sunshine Eagles,Australia,27.162928,2026-09-22T18:10:36+00:00,Opta Power Rankings,3gi06idgf2b1hnfe7i0wawve1,Victoria PL 1
13924,Larkfield & New Hythe,England,27.162301,2026-09-22T18:10:36+00:00,Opta Power Rankings,421mmtbjnf3m2snh9rhpbmihg,Counties Leagues
13925,Lochar Thistle,Scotland,27.161938,2026-09-22T18:10:36+00:00,Opta Power Rankings,drh4e6tosgqd93mzbhyjeio1r,Regional Leagues
13926,Darlaston Town,England,27.134382,2026-09-22T18:10:36+00:00,Opta Power Rankings,6y4au0g5595531gwjzj1rldec,Counties Leagues
13928,Coal India,India,27.106563,2026-09-22T18:10:36+00:00,Opta Power Rankings,3w8hn7t2jburgb9kwwjlq2i38,Calcutta Premier Division
13929,Bavarians,Papua New Guinea,27.104206,2026-09-22T18:10:36+00:00,Opta Power Rankings,49v880kkh7ie0kp6f3gqudces,National Soccer League
13930,Industriales Altamira,Mexico,27.084253,2026-09-22T18:10:36+00:00,Opta Power Rankings,4jcj5249xlpfpj0emam8co74k,Liga TDP
13931,Albion Rovers,Scotland,27.072376,2026-09-22T18:10:36+00:00,Opta Power Rankings,pwkf28suh57prp9xqv60olkj,Highland / Lowland
13932,Harefield United,England,27.069113,2026-09-22T18:10:36+00:00,Opta Power Rankings,5qx7guzbdke30nn80hbelpbn,Counties Leagues
13933,Blue Kumuls,Papua New Guinea,27.032407,2026-09-22T18:10:36+00:00,Opta Power Rankings,49wcbe08e67erqjg8fc7oaiy2,
13934,Deportivo El Grullo,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,65y90jvxq2a3ux8ef7h97rswk,Liga TDP
13935,Naayari,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,aqlxagmlblquyhrvj1akjph5g,Liga TDP
13936,Guadalajara TDP,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,bf8gi4qvtawmupddl9mptgphw,Liga TDP
13937,Guerreros AutlÃ¡n II,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,bxsd9ne3qw5w40ie48kjkgjdg,Liga TDP
13938,Metaleros ZimapÃ¡n,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,d9n2892be5ymp4i9q57h6sopg,Liga TDP
13939,Guerreros Tlaquepaque,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,et0if2g7bmk4vkmf99nu6crv8,Liga TDP
13940,La Tribu de JuÃ¡rez II,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,5rqowrkwc1buq1ex8ok2rd0d0,Liga TDP
13941,Real Refineros II,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,9oowougq0l3wzfc9724kblhck,Liga TDP
13942,H2O PurÃ©pechas,Mexico,27.030935,2026-09-22T18:10:36+00:00,Opta Power Rankings,de4he0mi6kcfxnamyraxzmtjo,Liga TDP
13943,Calcutta Police,India,27.024972,2026-09-22T18:10:36+00:00,Opta Power Rankings,3699hfd6em2pfh3e2q552okyc,Calcutta Premier Division
13944,Artesanos Huixquilucan,Mexico,27.018617,2026-09-22T18:10:36+00:00,Opta Power Rankings,4jhdcjppfbm48mzbsr2abvpjo,Liga TDP
13945,Reales de Puebla,Mexico,27.011001,2026-09-22T18:10:36+00:00,Opta Power Rankings,8wowq0xnzradz4majlupbroyc,Liga TDP
13946,Deportivo AviÃ±a,Mexico,26.993594,2026-09-22T18:10:36+00:00,Opta Power Rankings,mgj2tvxz7bs83psz00mks8ic,Liga TDP
13947,Ãlafoss,Iceland,26.990165,2026-09-22T18:10:36+00:00,Opta Power Rankings,axrinf2ig8cwwbfa93y5k4ix,4. Deild
13948,TP-49,Finland,26.970472,2026-09-22T18:10:36+00:00,Opta Power Rankings,d3jl2kpl9ghc1xzk2cpu5i1p0,Kolmonen
13949,Benfleet,England,26.943634,2026-09-22T18:10:36+00:00,Opta Power Rankings,52ayr6ce26hyk71b5clonvhpm,Counties Leagues
13950,Liskeard Athletic,England,26.926951,2026-09-22T18:10:36+00:00,Opta Power Rankings,czh1ynjanjouz7kvrhp5sigwk,Counties Leagues
13951,AtlÃ©tico Sierra Hermosa,Mexico,26.901110,2026-09-22T18:10:36+00:00,Opta Power Rankings,18yk2n2166mm0j1s0scd6dxqs,Liga TDP
13952,Tlaxcala II,Mexico,26.890868,2026-09-22T18:10:36+00:00,Opta Power Rankings,kd3779uxe40yd2v313knl99v,Liga TDP
13953,Walsham Le Willows,England,26.875447,2026-09-22T18:10:36+00:00,Opta Power Rankings,6540pnopf4qqzrx99jdqgn9ao,Counties Leagues
13954,Cobras FÃºtbol Premier,Mexico,26.868828,2026-09-22T18:10:36+00:00,Opta Power Rankings,bzadshpm6vf36dfx2p24zjf2s,Liga TDP
13955,Gwelup Croatia,Australia,26.865808,2026-09-22T18:10:36+00:00,Opta Power Rankings,cwda803xsy38g9pypi3srl6uh,Western Australia State League 1
13956,Leicester Nirvana,England,26.820311,2026-09-22T18:10:36+00:00,Opta Power Rankings,5gjcacjrcg4twivgfd6yu55kg,Counties Leagues
13957,ToVe,Finland,26.819949,2026-09-22T18:10:36+00:00,Opta Power Rankings,71kmfto0sz9c5rzbfa3fali39,
13958,JabalÃ­s Mirasol,Mexico,26.819859,2026-09-22T18:10:36+00:00,Opta Power Rankings,e4ubtzq7cnnha15sxeyqnwcgk,Liga TDP
13959,Plataneros Tabasco,Mexico,26.806075,2026-09-22T18:10:36+00:00,Opta Power Rankings,eny6126ndqf08lvy21cjr9atw,Liga TDP
13960,Tigritos de Ãlica,Mexico,26.801722,2026-09-22T18:10:36+00:00,Opta Power Rankings,b3lq67m2xskp8ryzvn49eh53o,
13961,Mineros Z. Carranza,Mexico,26.798457,2026-09-22T18:10:36+00:00,Opta Power Rankings,7hmp7e6diq3tykzqwbma59yxg,Liga TDP
13962,Stranraer II,Scotland,26.773153,2026-09-22T18:10:36+00:00,Opta Power Rankings,2r67s6tw6pcjp3q4zft1p3pt6,Regional Leagues
13964,Helston Athletic,England,26.730345,2026-09-22T18:10:36+00:00,Opta Power Rankings,7rbf1f8cg6q3be82oeyafihzr,
13965,Novillos Neza,Mexico,26.711753,2026-09-22T18:10:36+00:00,Opta Power Rankings,aotupuh9y6kpvgkf03i6etul0,Liga TDP
13966,Guam Shipyard II,Guam,26.681470,2026-09-22T18:10:36+00:00,Opta Power Rankings,3yhwzr7phtxm7guhhbwttpkpg,
13967,Hereford Pegasus,England,26.676651,2026-09-22T18:10:36+00:00,Opta Power Rankings,1asel4ixk2g3r6vefh72kzfo4,Counties Leagues
13968,Nacional Guadalajara,Mexico,26.673659,2026-09-22T18:10:36+00:00,Opta Power Rankings,7tvua2k6yfohfk7iwoqalal1w,Liga TDP
13969,Wokingham Town,England,26.673385,2026-09-22T18:10:36+00:00,Opta Power Rankings,cconrvj945yge0os4r9wzmej8,Counties Leagues
13970,Yarm & Eaglescliffe,England,26.594650,2026-09-22T18:10:36+00:00,Opta Power Rankings,8xqmo7uu9uad4eht3hz492ooa,Counties Leagues
13971,Goulburn Valley Suns,Australia,26.560206,2026-09-22T18:10:36+00:00,Opta Power Rankings,781pjw7jaj30nf23pkat8xf9i,Victoria PL 2
13972,Hawa,Brunei Darussalam,26.547217,2026-09-22T18:10:36+00:00,Opta Power Rankings,am84ya9nr3gxuxnkhehtx9nv8,Super League
13973,AtlÃ©tico Mexicano,Mexico,26.536501,2026-09-22T18:10:36+00:00,Opta Power Rankings,bz2viw8513ynl5jurtdtzxvro,Liga TDP
13974,Pickering Town,England,26.530059,2026-09-22T18:10:36+00:00,Opta Power Rankings,14hd99d5ss3fud4pkfulqe1pv,Counties Leagues
13975,Whitchurch Alport,England,26.520623,2026-09-22T18:10:36+00:00,Opta Power Rankings,f2y3onmojbt6v9icphd1bb622,Counties Leagues
13976,ToU,Finland,26.509374,2026-09-22T18:10:36+00:00,Opta Power Rankings,1kzz616f1yx3siy5309r4wl0q,Kolmonen
13977,Frenford,England,26.499212,2026-09-22T18:10:36+00:00,Opta Power Rankings,24v77qdd4q4ur7lqym1pd2jxm,Counties Leagues
13978,Colney Heath,England,26.497035,2026-09-22T18:10:36+00:00,Opta Power Rankings,2gy9evak81f033j7kx7h2pkm5,Counties Leagues
13979,Bedfont,England,26.493769,2026-09-22T18:10:36+00:00,Opta Power Rankings,926wgk4u20wvkf7vh5ckkx0id,Counties Leagues
13980,CEFOMH,Mexico,26.482429,2026-09-22T18:10:36+00:00,Opta Power Rankings,afwkjgyemcz7455qpz2k9sowk,Liga TDP
13981,Deveronvale,Scotland,26.478527,2026-09-22T18:10:36+00:00,Opta Power Rankings,1w6jr3ipy7sg44wgrsm2t79jm,Highland / Lowland
13982,Real Santa Fe,Mexico,26.470816,2026-09-22T18:10:36+00:00,Opta Power Rankings,6assl086givensbnfr0amxel0,Liga TDP
13983,Stowmarket Town,England,26.448041,2026-09-22T18:10:36+00:00,Opta Power Rankings,e5h0rh2031jepxi4oosrfbd62,Counties Leagues
13984,Newcastle Jets II,Australia,26.445293,2026-09-22T18:10:36+00:00,Opta Power Rankings,3rx25a9ajsdr99umt3xf7avsa,NSW League One
13985,Maiak Chirsova,Moldova,26.442234,2026-09-22T18:10:36+00:00,Opta Power Rankings,1h1bbk1p9b6dcs9htxjvv7x1y,Liga 2
13986,Eynesbury Rovers,England,26.438605,2026-09-22T18:10:36+00:00,Opta Power Rankings,bls3w1guimr0ltqbj4n5iym5i,Counties Leagues
13987,Arietes,Mexico,26.430168,2026-09-22T18:10:36+00:00,Opta Power Rankings,eyukjp1upc69vlitj9bpb19n8,Liga TDP
13988,Jaiba Brava II,Mexico,26.426176,2026-09-22T18:10:36+00:00,Opta Power Rankings,cckijb6ycjm8lwsvgwqj6pkic,Liga TDP
13989,Street,England,26.424814,2026-09-22T18:10:36+00:00,Opta Power Rankings,bh6eqsbbxmsr2310k7sxo8kn4,Counties Leagues
13990,Moulton,England,26.385252,2026-09-22T18:10:36+00:00,Opta Power Rankings,4osegzkmnlknhn7y1s49pib6c,Counties Leagues
13991,Thornbury Town,England,26.371096,2026-09-22T18:10:36+00:00,Opta Power Rankings,1xrjxq7ej383loktj5w02bbsa,Counties Leagues
13992,Roffey,England,26.347140,2026-09-22T18:10:36+00:00,Opta Power Rankings,3a633o6pkexk6blff8f61bhm,Counties Leagues
13993,Hucknall Town,England,26.333347,2026-09-22T18:10:36+00:00,Opta Power Rankings,bs5ygp01ts85bpax3iozkgx3i,Counties Leagues
13994,SÃ¤Ã¤ripotku,Finland,26.315560,2026-09-22T18:10:36+00:00,Opta Power Rankings,1c5u2xt8olwp3xgzawtgs19ii,Kolmonen
13995,Runcorn Town,England,26.299588,2026-09-22T18:10:36+00:00,Opta Power Rankings,5a0dexapfyqartyiz2a88zrqg,Counties Leagues
13996,Fleetlands,England,26.261472,2026-09-22T18:10:36+00:00,Opta Power Rankings,3nfkfko8u5hm22gml5k8eskr8,Counties Leagues
13997,Parramatta,Australia,26.261264,2026-09-22T18:10:36+00:00,Opta Power Rankings,wzh702derg72a4g1lcnv0074,NSW League Two
13998,Thornaby,England,26.255301,2026-09-22T18:10:36+00:00,Opta Power Rankings,6p50kyosqnka6avs1umxhzjrd,Counties Leagues
13999,Newport Pagnell Town,England,26.251307,2026-09-22T18:10:36+00:00,Opta Power Rankings,5wyw3gz2sz8t1xu6i7rnlynsg,Counties Leagues
14000,West Essex,England,26.250944,2026-09-22T18:10:36+00:00,Opta Power Rankings,bum3h6l13lyuiot7ewklslfmy,Counties Leagues
14001,Logan Lightning,Australia,26.238212,2026-09-22T18:10:36+00:00,Opta Power Rankings,f092mlaa7ooa0spx6qh22ulmy,Queensland Premier League
14002,Mid Isle Mariners,Canada,26.233547,2026-09-22T18:10:36+00:00,Opta Power Rankings,3u07ljj4ogangqpcc9inxxr6d,PCSL
14003,Cheadle Town,England,26.231341,2026-09-22T18:10:36+00:00,Opta Power Rankings,61m75s1ri4l7s04wgtw50dmxa,Counties Leagues
14004,JK Tabasalu,Estonia,26.225895,2026-09-22T18:10:36+00:00,Opta Power Rankings,229vyfw5ekjmyeq5ledwhv32j,Esiliiga B
14005,Tunbridge Wells,England,26.224443,2026-09-22T18:10:36+00:00,Opta Power Rankings,3zqcepizs721jbtf3ikj9pvo6,Counties Leagues
14007,Devizes Town,England,26.205928,2026-09-22T18:10:36+00:00,Opta Power Rankings,4xu95ma6xxqasxlcm7n23eo7e,Counties Leagues
14008,Redlands United,Australia,26.203360,2026-09-22T18:10:36+00:00,Opta Power Rankings,aarq4u59zcgcm3km6yb0rikjt,Queensland Premier League
14009,Downfield,Scotland,26.203023,2026-09-22T18:10:36+00:00,Opta Power Rankings,e2mar4wqnp3le06hunx9uvd3o,Regional Leagues
14010,Faversham Strike Force,England,26.158730,2026-09-22T18:10:36+00:00,Opta Power Rankings,bkbw03pq82hi07s8q25lv8g0k,Counties Leagues
14011,Hurstville Zagreb,Australia,26.158522,2026-09-22T18:10:36+00:00,Opta Power Rankings,dzc5fldpfeu2nw521z9wrcki5,NSW League One
14012,Laagri II,Estonia,26.140213,2026-09-22T18:10:36+00:00,Opta Power Rankings,c60aovsucvpvlueh4lw3hyzo4,II Liiga
14013,Rossington Main,England,26.136219,2026-09-22T18:10:36+00:00,Opta Power Rankings,dggdmv4uezahx29m4ah49gypa,Counties Leagues
14014,Railway,India,26.104367,2026-09-22T18:10:36+00:00,Opta Power Rankings,7upbw2bxonljrylyy7mu0vw2n,Calcutta Premier Division
14015,Worsbrough Bridge,England,26.090832,2026-09-22T18:10:36+00:00,Opta Power Rankings,3vtrjer9k20m3lwjjl1jy0zmy,Counties Leagues
14016,Petersfield Town,England,26.085022,2026-09-22T18:10:36+00:00,Opta Power Rankings,etab4m6ecnnf7xisn9axr5q3r,Counties Leagues
14017,Droylsden,England,26.032006,2026-09-22T18:10:36+00:00,Opta Power Rankings,bfn3juf8bmjbb8j66ehfk63nb,Counties Leagues
14018,Los Ãngeles,Mexico,26.019932,2026-09-22T18:10:36+00:00,Opta Power Rankings,1oyxbshvp3wcaw7vhk6cd0r2s,Liga TDP
14019,Brighouse Town,England,26.019296,2026-09-22T18:10:36+00:00,Opta Power Rankings,4563g2cj1e6bvoxa7fh27kdy0,
14020,Cafeteros,Mexico,26.001049,2026-09-22T18:10:36+00:00,Opta Power Rankings,9cqnjip1mw0tma13s8r8w8b8,Liga TDP
14021,Chayoteros Ixtac,Mexico,25.981438,2026-09-22T18:10:36+00:00,Opta Power Rankings,w9wb967dzl062qwmsf4dqtqs,Liga TDP
14022,Thimphu,Bhutan,25.966012,2026-09-22T18:10:36+00:00,Opta Power Rankings,4dtus837uh30pat6tvyho1621,Premier League
14023,Crawley Down Gatwick,England,25.945210,2026-09-22T18:10:36+00:00,Opta Power Rankings,ekr88z2tv97qq84iyagbq4qpd,Counties Leagues
14024,Heanor Town,England,25.922329,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ermxyokm6m44n5on0cslmhjh,Counties Leagues
14025,Central Coast II,Australia,25.912679,2026-09-22T18:10:36+00:00,Opta Power Rankings,622ic6xu0a7t076d0j3eolvfu,NSW League One
14026,Western City Rangers,Australia,25.907957,2026-09-22T18:10:36+00:00,Opta Power Rankings,1vule4brwa3rtsdtq4uk0guzt,NSW League One
14027,Caja Oblatos CFD II,Mexico,25.901538,2026-09-22T18:10:36+00:00,Opta Power Rankings,9itbqbdmq8r9woyf0uf6y1k44,
14028,Purha,Finland,25.897995,2026-09-22T18:10:36+00:00,Opta Power Rankings,473bb5wngrq41ffj93wtiuybs,
14029,Astilleros,Mexico,25.896816,2026-09-22T18:10:36+00:00,Opta Power Rankings,6nsexn90nol6b4tkl5l3789p0,
14030,Longlevens,England,25.890368,2026-09-22T18:10:36+00:00,Opta Power Rankings,325tajq5f3ekwnh1hpu8unwem,Counties Leagues
14031,Horbury Town,England,25.871117,2026-09-22T18:10:36+00:00,Opta Power Rankings,20x5x806yrff073ne3cu0z6z8,Counties Leagues
14032,Welwyn,England,25.859131,2026-09-22T18:10:36+00:00,Opta Power Rankings,bnwtwpai8u8mxzykw3cegr11w,Counties Leagues
14033,Prospect United,Australia,25.858923,2026-09-22T18:10:36+00:00,Opta Power Rankings,5x83nphp3h4ncqnl925t37lrd,NSW League One
14035,Subiaco,Australia,25.798988,2026-09-22T18:10:36+00:00,Opta Power Rankings,as67lqc4s1vnpnai38ghx6423,Western Australia State League 1
14036,Ipswich,Australia,25.786819,2026-09-22T18:10:36+00:00,Opta Power Rankings,565h3twtxsp4foa2meebrmzv8,Queensland Premier League
14037,Deportivo JEM,Mexico,25.776584,2026-09-22T18:10:36+00:00,Opta Power Rankings,252m0k436k988fcelp8xayjo4,Liga TDP
14038,Redcar Town,England,25.765049,2026-09-22T18:10:36+00:00,Opta Power Rankings,6dw0q4g217l9y4h9j3f19hyj8,Counties Leagues
14039,FCM Ungheni II,Moldova,25.744705,2026-09-22T18:10:36+00:00,Opta Power Rankings,2f1vfvr7985u03my2ejtwd6hg,
14040,Shepton Mallet,England,25.739256,2026-09-22T18:10:36+00:00,Opta Power Rankings,cxpx8f2qhxjtfoje8rtstlwnw,Counties Leagues
14041,Kennington,England,25.724361,2026-09-22T18:10:36+00:00,Opta Power Rankings,41zyefua4nqti3c8ue34fjiay,Counties Leagues
14042,LonsdaleÃ­ta,Mexico,25.722818,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ufrb2l8uak3q2onu6fuba42c,Liga TDP
14043,Langwarrin,Australia,25.704281,2026-09-22T18:10:36+00:00,Opta Power Rankings,1ymhsyh5en3co6alzbnblk0kp,Victoria PL 1
14044,Caboolture,Australia,25.683645,2026-09-22T18:10:36+00:00,Opta Power Rankings,723ovfx8x1sgt4aj5cy1w2453,Queensland Premier League
14045,Sawbridgeworth Town,England,25.663688,2026-09-22T18:10:36+00:00,Opta Power Rankings,8o47s6xp251timd880a9nrv8v,Counties Leagues
14046,Cockburn City,Australia,25.637684,2026-09-22T18:10:36+00:00,Opta Power Rankings,hqyflflnkmpbhqp5ft5t56t8,Western Australia State League 1
14047,Wisbech Town,England,25.626264,2026-09-22T18:10:36+00:00,Opta Power Rankings,a9edt2jnraw3rc7tkrf9qfg8x,Counties Leagues
14048,Sutton United WM,England,25.624084,2026-09-22T18:10:36+00:00,Opta Power Rankings,cj1ocahimcp83r7ih4uxqpus4,Counties Leagues
14049,CMF Cahul,Moldova,25.618634,2026-09-22T18:10:36+00:00,Opta Power Rankings,92pv93i69dv51ozn36ctgdvro,Liga 2
14050,Milton United,England,25.614274,2026-09-22T18:10:36+00:00,Opta Power Rankings,dcfouys6rc5r42s3er8vton9x,
14051,Kercem Ajax,Malta,25.597923,2026-09-22T18:10:36+00:00,Opta Power Rankings,9hr96hyljjm1ryzdfot21ig37,Gozo First Division
14052,Barnoldswick Town,England,25.579391,2026-09-22T18:10:36+00:00,Opta Power Rankings,3k8tymjgrwz0ea3ouiirhku0j,Counties Leagues
14053,Glebe,England,25.578664,2026-09-22T18:10:36+00:00,Opta Power Rankings,57xw86o6zllmxceewvkem5gix,Counties Leagues
14054,Leones Nuevo LeÃ³n,Mexico,25.575668,2026-09-22T18:10:36+00:00,Opta Power Rankings,2powxhga6x5nwva5qf32njsic,Liga TDP
14055,Abingdon United,England,25.556499,2026-09-22T18:10:36+00:00,Opta Power Rankings,e6pp9jlzfx2rc0morsw54v9zq,Counties Leagues
14056,AtlÃ©tico Hidalgo II,Mexico,25.550595,2026-09-22T18:10:36+00:00,Opta Power Rankings,eaco8yrsxmlltjxrso9zax0d0,Liga TDP
14057,Thatcham Town,England,25.505987,2026-09-22T18:10:36+00:00,Opta Power Rankings,5abph2k6995uvz5pw6tiubmld,Counties Leagues
14058,TB II,Faroe Islands,25.498718,2026-09-22T18:10:36+00:00,Opta Power Rankings,8jxlkh9bn138l0nq3a3vsh6gq,
14059,Lingfield,England,25.491813,2026-09-22T18:10:36+00:00,Opta Power Rankings,cqplbr5izuq2kax9kvjxp3suz,Counties Leagues
14060,Skegness Town,England,25.467464,2026-09-22T18:10:36+00:00,Opta Power Rankings,4fmk5pv04bwuyo91yx1vughec,Counties Leagues
14061,Hafnir,Iceland,25.467210,2026-09-22T18:10:36+00:00,Opta Power Rankings,5diej12uqks5ipcn6vzo9kwk,4. Deild
14062,Potton United,England,25.462013,2026-09-22T18:10:36+00:00,Opta Power Rankings,62wp87ldtf16705z79l77k06h,Counties Leagues
