rank,club,country,rating,updated,source,opta_id,league
11694,Hubei Istar,China PR,40.238513,2026-09-20T15:52:08+00:00,Opta Power Rankings,8y6qlnvxbcljgc6g4cvdybap5,Chinese Football League 2
11695,Osdorf,Germany,40.236383,2026-09-20T15:52:08+00:00,Opta Power Rankings,7vt2pmuqflfc97b87mtma2f6w,State Leagues
11696,DÃ¡lnice SpeÅice,Czechia,40.231038,2026-09-20T15:52:08+00:00,Opta Power Rankings,3jv8mduh5p4lnchpim5kefxn8,
11697,BanÃ­k StrÃ¡Åavy,Slovakia,40.228544,2026-09-20T15:52:08+00:00,Opta Power Rankings,ehmke5wq362mf61hurhkzimdx,4. liga
11698,Atletik Kuklen,Bulgaria,40.228188,2026-09-20T15:52:08+00:00,Opta Power Rankings,xw8k9q7kpaqwg1fihfs78xxx,Third League
11699,Devolli,Albania,40.226406,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ajr9jzqfpt49a0q4sisdofc8,2nd Division
11700,Eeklo,Belgium,40.225693,2026-09-20T15:52:08+00:00,Opta Power Rankings,cejvm91x03vz78pn5nn81x7aj,Provincial
11701,Osner's,USA,40.223368,2026-09-20T15:52:08+00:00,Opta Power Rankings,1o3ea7sors83ao1nmponb4qhg,NPSL
11702,Arminia Klosterhardt,Germany,40.222487,2026-09-20T15:52:08+00:00,Opta Power Rankings,8gpny1ldqetjabq3d0dijbmne,State Leagues
11703,Kiisto,Finland,40.213579,2026-09-20T15:52:08+00:00,Opta Power Rankings,7cnaqcyjg8t70pj81ei0wlfyy,Kolmonen
11704,Punt-Larum,Belgium,40.208947,2026-09-20T15:52:08+00:00,Opta Power Rankings,8capqvteyao405nkss3jjpnje,Provincial
11705,Spartak Pleven II,Bulgaria,40.203602,2026-09-20T15:52:08+00:00,Opta Power Rankings,18zurv68scz0dsbjpvx8o82dw,Third League
11706,Sittingbourne,England,40.202177,2026-09-20T15:52:08+00:00,Opta Power Rankings,4zgu6u9a81qdscddrxhpz0429,Non League Div One
11707,Wuhan Three Towns II,China PR,40.199675,2026-09-20T15:52:08+00:00,Opta Power Rankings,bc07e6rquifeviscwvx30wd1w,Chinese Football League 2
11708,Duffel,Belgium,40.197188,2026-09-20T15:52:08+00:00,Opta Power Rankings,czctaxmu1u32045bwg4olgrv8,Provincial
11709,Suhopolje,Croatia,40.197188,2026-09-20T15:52:08+00:00,Opta Power Rankings,1i7vl66qbo37es12ztroq5flo,Third NL
11710,SibboV,Finland,40.196476,2026-09-20T15:52:08+00:00,Opta Power Rankings,1gqpmewoesjrt8ybtuysiamgn,Kolmonen
11711,Rahlstedt,Germany,40.196476,2026-09-20T15:52:08+00:00,Opta Power Rankings,5x5ihsf2xz4hzlcbn1qp8gd4a,State Leagues
11712,Watra BiaÅka TatrzaÅska,Poland,40.193625,2026-09-20T15:52:08+00:00,Opta Power Rankings,9puv88rg62eeb85hv8kjzskk4,IV Liga
11713,JyvÃ¤skylÃ¤ Blackbird,Finland,40.193269,2026-09-20T15:52:08+00:00,Opta Power Rankings,emoc0sp6hduchnyjd5foej00l,Kolmonen
11714,Bergdalens,Sweden,40.192912,2026-09-20T15:52:08+00:00,Opta Power Rankings,2r8a9ys1p8hla1ypguiic03kk,
11715,Etropole,Bulgaria,40.191487,2026-09-20T15:52:08+00:00,Opta Power Rankings,48y2nwd819qhdwkm5ozmyzrj5,Third League
11716,Ostinghausen,Germany,40.191487,2026-09-20T15:52:08+00:00,Opta Power Rankings,d65xjnp8e26utexq5yet5c6qc,State Leagues
11717,Lokomotiv Plovdiv II,Bulgaria,40.190418,2026-09-20T15:52:08+00:00,Opta Power Rankings,efwoi9s5d5cakni91fod38v10,Third League
11718,Rasensport Brand,Germany,40.182579,2026-09-20T15:52:08+00:00,Opta Power Rankings,271bw8np9kb7roza3x5jnwtwq,State Leagues
11719,Hannut,Belgium,40.174740,2026-09-20T15:52:08+00:00,Opta Power Rankings,7ghbx5dnu3wngykxvk4bgjk7e,Provincial
11720,LÃ¼ner SV,Germany,40.174027,2026-09-20T15:52:08+00:00,Opta Power Rankings,26l4z6ekkj11ojswlg0vqk67e,State Leagues
11721,Vacaville Elite,USA,40.172414,2026-09-20T15:52:08+00:00,Opta Power Rankings,a5qmphllkqk7orubxhbj8sq2,NPSL
11722,EimsbÃ¼tteler TV II,Germany,40.168326,2026-09-20T15:52:08+00:00,Opta Power Rankings,9w3a8iye1o7esvoft40mu6rdg,State Leagues
11723,SV Schwarzach,Austria,40.167970,2026-09-20T15:52:08+00:00,Opta Power Rankings,69gwtb7sx2c1ydovxtq4v6iju,Landesliga
11724,BÅÄkitni Stargard II,Poland,40.167970,2026-09-20T15:52:08+00:00,Opta Power Rankings,cfra4ptznnm5vzpdjacnu2p78,
11725,Gumefens / Sorens,Switzerland,40.166188,2026-09-20T15:52:08+00:00,Opta Power Rankings,ad4a59hdwpcsy7vmrio88nrpa,2. Liga Interregional
11726,Barcia,Spain,40.165832,2026-09-20T15:52:08+00:00,Opta Power Rankings,ce20kkxkj6yyti1lh6wafenmc,
11727,Duisburger FV,Germany,40.161199,2026-09-20T15:52:08+00:00,Opta Power Rankings,8ul0fr2lnm04ycq8c4h38df8q,State Leagues
11728,Tampere United II,Finland,40.152291,2026-09-20T15:52:08+00:00,Opta Power Rankings,6q7duacc03xkf6pmfte4ezifo,Kolmonen
11729,Sindri,Iceland,40.149084,2026-09-20T15:52:08+00:00,Opta Power Rankings,9e17pstga42oed5vzx3nq8uub,3. Deild
11730,Westchester Flames,USA,40.144977,2026-09-20T15:52:08+00:00,Opta Power Rankings,27e3ogdd4dwfcwf2d8igz00za,USL League Two
11731,Concordia Wiemelhausen,Germany,40.143739,2026-09-20T15:52:08+00:00,Opta Power Rankings,1rxj63v17vx2oovg1ic8r6dg5,State Leagues
11732,Kings,Finland,40.141601,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ss60wgxmy2thxxpqkp9a3dpi,Kolmonen
11733,Altglienicke II,Germany,40.138394,2026-09-20T15:52:08+00:00,Opta Power Rankings,dc2rpk6l1frjw8ksiwvenpul0,
11734,Bern,Switzerland,40.138038,2026-09-20T15:52:08+00:00,Opta Power Rankings,daiw053rndx3oqkdstqzjxmeh,2. Liga Interregional
11735,Chiemgau Traunstein,Germany,40.137681,2026-09-20T15:52:08+00:00,Opta Power Rankings,4uxz5j4dequashmjttyosy0dm,State Leagues
11736,MarkranstÃ¤dt,Germany,40.129129,2026-09-20T15:52:08+00:00,Opta Power Rankings,59svav46f3toz47x8uy3m5285,State Leagues
11737,Rot-Weiss Frankfurt,Germany,40.125210,2026-09-20T15:52:08+00:00,Opta Power Rankings,7t3onhx6z1odl8ysrd8lyppsl,State Leagues
11738,Changchun Xidu,China PR,40.122352,2026-09-20T15:52:08+00:00,Opta Power Rankings,a5b1s0sykgbagdns9h8sjigb8,Chinese Football League 2
11739,KeÃ§iborlu Belediyespor,TÃ¼rkiye,40.120577,2026-09-20T15:52:08+00:00,Opta Power Rankings,8spia542ej6uspye1zctugm50,BÃ¶lgesel AmatÃ¶r Lig
11740,Esbjerg II,Denmark,40.120221,2026-09-20T15:52:08+00:00,Opta Power Rankings,4itlnb5xzrhti68cuob5uet4e,Denmark Series
11741,Leighton Town,England,40.119508,2026-09-20T15:52:08+00:00,Opta Power Rankings,9v4yvm9vza2adfdmp9oyadqnl,Non League Premier
11742,NoteÄ GÄbice,Poland,40.115945,2026-09-20T15:52:08+00:00,Opta Power Rankings,1tpd0ea4h24o8ycyhlupobztg,IV Liga
11743,Karbon Cherkasy,Ukraine,40.115588,2026-09-20T15:52:08+00:00,Opta Power Rankings,2v9j97jqd4qc1oo3y8ckjo8wk,Druha Liga
11744,Olimp Samara,Russia,40.113807,2026-09-20T15:52:08+00:00,Opta Power Rankings,ly5na6dmyqaeomh4yo4srj84,Third League
11745,Meblorz SwarzÄdz,Poland,40.112738,2026-09-20T15:52:08+00:00,Opta Power Rankings,6uenmuu2gn8ihsr8dk3tcpxjo,IV Liga
11746,Pomorzanka Sejny,Poland,40.111668,2026-09-20T15:52:08+00:00,Opta Power Rankings,2oy3sltwh99qgz5eteebimiok,IV Liga
11747,Einheit Bad Berka,Germany,40.109887,2026-09-20T15:52:08+00:00,Opta Power Rankings,e0v4w7hhd1coe8rolgijn2tqs,State Leagues
11748,Wenzhou,China PR,40.107385,2026-09-20T15:52:08+00:00,Opta Power Rankings,aqw9dfiewo35bvo70bnvs9zx0,Chinese Football League 2
11749,Tanew Majdan Stary,Poland,40.107036,2026-09-20T15:52:08+00:00,Opta Power Rankings,2pwh66v6ja8qmkdzbosdxw844,
11750,Ciutadella,Spain,40.104898,2026-09-20T15:52:08+00:00,Opta Power Rankings,d7d7135mh4jn2a5ry5g7hiqz8,AutonÃ³micas
11751,CÃ´ng An HÃ  Ná»i II,Vietnam,40.103465,2026-09-20T15:52:08+00:00,Opta Power Rankings,d8pjkhti12qsf2m8dd0yif73s,Second Division
11752,Arambagh,Bangladesh,40.100225,2026-09-20T15:52:08+00:00,Opta Power Rankings,5nshksn5t8xpo6wl0d9mgyrbw,Premier League
11753,Pinerolo,Italy,40.098947,2026-09-20T15:52:08+00:00,Opta Power Rankings,737hir4zbrcnbt7tct9vahvqh,
11754,Western Sydney W. II,Australia,40.097407,2026-09-20T15:52:08+00:00,Opta Power Rankings,b3igkwvxc25wu71toe7pbf14a,New South Wales NPL
11755,Wuxi XI,China PR,40.087501,2026-09-20T15:52:08+00:00,Opta Power Rankings,141o764z3ugor0u3cig9vjok4,Jiangsu Football City League
11756,Davis Legacy,USA,40.075846,2026-09-20T15:52:08+00:00,Opta Power Rankings,cvm1zif60stawfjb5314kud7u,USL League Two
11757,Wendelstein,Germany,40.075677,2026-09-20T15:52:08+00:00,Opta Power Rankings,8nj3hgz6k8ur2t7jz1ghlsowk,State Leagues
11758,MÃ¼lheimer,Germany,40.069619,2026-09-20T15:52:08+00:00,Opta Power Rankings,11i2pxgkaswbpgrsxuy6fklt6,State Leagues
11759,Maliqi,Albania,40.067481,2026-09-20T15:52:08+00:00,Opta Power Rankings,6evuypsstbe372u1x6tdb3h6a,2nd Division
11760,ArieÅul Turda,Romania,40.066768,2026-09-20T15:52:08+00:00,Opta Power Rankings,cs18py1eggx1g96fl1txbrpei,
11761,Tahatiri,Tahiti,40.065877,2026-09-20T15:52:08+00:00,Opta Power Rankings,6du5yeox6f4mplh2f47m16has,Ligue 1
11762,Quality,Guam,40.049266,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ps2e1r42pumo4gkyrpothdmd,G League
11763,Louny,Czechia,40.048237,2026-09-20T15:52:08+00:00,Opta Power Rankings,5xzzx6ae3tb8xzfyz3ov8u9rd,
11764,El Espinar San Rafael,Spain,40.043961,2026-09-20T15:52:08+00:00,Opta Power Rankings,5zd12y44se9k61bqugb3otbai,
11765,Tatran Turzovka,Slovakia,40.041466,2026-09-20T15:52:08+00:00,Opta Power Rankings,eqxfbpubju9fkte7mw92w0ui2,4. liga
11766,Ustrem Donchevo,Bulgaria,40.039328,2026-09-20T15:52:08+00:00,Opta Power Rankings,17dmbrdk43f2sn0ahwfnmmkbu,Third League
11767,Rantzau,Germany,40.026143,2026-09-20T15:52:08+00:00,Opta Power Rankings,e1tx5o1qe3fw1la36upg46nvu,State Leagues
11768,Jersey Bulls,England,40.022579,2026-09-20T15:52:08+00:00,Opta Power Rankings,4j2otqmrjbt08znvxg7dg44yc,Non League Div One
11769,Calden / Meimbressen,Germany,40.015808,2026-09-20T15:52:08+00:00,Opta Power Rankings,bsp5h06a9nelzzh5int80rxii,State Leagues
11770,San Giovanni,San Marino,40.014028,2026-09-20T15:52:08+00:00,Opta Power Rankings,bx0rhr3rzmtr2yg3x5clzdpue,Campionato
11771,Nieuwenhoorn,Netherlands,40.011531,2026-09-20T15:52:08+00:00,Opta Power Rankings,ab96lx9ho2ops2uerkxjqajzt,Eerste Klasse
11772,San Marcial II,Spain,40.003691,2026-09-20T15:52:08+00:00,Opta Power Rankings,ehbw0zwa9h49huslrccjpxw5w,AutonÃ³micas
11773,Merchweiler,Germany,40.000840,2026-09-20T15:52:08+00:00,Opta Power Rankings,13l2brf5mhbbijb0yie3fpixe,State Leagues
11774,Blarney United,Republic of Ireland,39.994069,2026-09-20T15:52:08+00:00,Opta Power Rankings,8rtoi25jkfjqr6zyma0txuzyw,Munster Senior League
11775,Pontardawe Town,Wales,39.991218,2026-09-20T15:52:08+00:00,Opta Power Rankings,ae2pkq26s1agxi9a229m673jp,FAW Championship
11776,Orishas Tepeji,Mexico,39.991030,2026-09-20T15:52:08+00:00,Opta Power Rankings,3q81cmtpb0uyf6f3e2tiidhxw,Liga TDP
11777,Llantwit Major,Wales,39.990861,2026-09-20T15:52:08+00:00,Opta Power Rankings,4gvfxu27gsu6v2b8gkvf9ph0l,FAW Championship
11778,Thame United,England,39.990505,2026-09-20T15:52:08+00:00,Opta Power Rankings,agsc631n9kqmwi8zf19x28wl0,Non League Div One
11780,Evesham United,England,39.982664,2026-09-20T15:52:08+00:00,Opta Power Rankings,exvzcmh6ard9rbn48iv1yneny,Non League Premier
11781,Kalchreuth,Germany,39.982308,2026-09-20T15:52:08+00:00,Opta Power Rankings,a1qhnr9c31rh0aukgwmgxvggk,State Leagues
11782,Pansdorf,Germany,39.980526,2026-09-20T15:52:08+00:00,Opta Power Rankings,3qkvt1nixvzb986s2r8plh5ux,State Leagues
11783,Burlington United,USA,39.978557,2026-09-20T15:52:08+00:00,Opta Power Rankings,3oyv5qtgmgjmp6c22ue77g650,NPSL
11784,Natsional Sofia,Bulgaria,39.975893,2026-09-20T15:52:08+00:00,Opta Power Rankings,37fgxnvss2q3j1v2i7q7rjklw,Third League
11785,Green Streets,Maldives,39.974784,2026-09-20T15:52:08+00:00,Opta Power Rankings,apjwhzsal2e9rfu1b6lb3z1ex,
11786,Unterreichenbach,Germany,39.950589,2026-09-20T15:52:08+00:00,Opta Power Rankings,1vhx7uvcebo5kr6aetea7jfv8,State Leagues
11787,Sparta Bremerhaven,Germany,39.948807,2026-09-20T15:52:08+00:00,Opta Power Rankings,456div9o6pkmhgurxqjwf6vez,State Leagues
11788,WÃ¼lfrath,Germany,39.943105,2026-09-20T15:52:08+00:00,Opta Power Rankings,8mt1pky0n2dv7wjmu87rterf5,
11789,RW Volkmarode,Germany,39.941680,2026-09-20T15:52:08+00:00,Opta Power Rankings,7oqqozkfelbdh1qs7ijnw4j6c,State Leagues
11790,Rociana,Spain,39.939898,2026-09-20T15:52:08+00:00,Opta Power Rankings,aql9kc4bpim510si720u5w6j8,
11791,DiyarbakÄ±r BÅB,TÃ¼rkiye,39.937046,2026-09-20T15:52:08+00:00,Opta Power Rankings,ck4pqo8krblxnm5s6yaixr76c,BÃ¶lgesel AmatÃ¶r Lig
11792,AltlÃ¼dersdorf,Germany,39.932057,2026-09-20T15:52:08+00:00,Opta Power Rankings,1vckg4gu00id4n1j519i3fqda,State Leagues
11793,GrÃ¼nstadt,Germany,39.930631,2026-09-20T15:52:08+00:00,Opta Power Rankings,ddsmjeglvk9ncik8auxwkv384,State Leagues
11794,PRK Gulf Komara,Papua New Guinea,39.927602,2026-09-20T15:52:08+00:00,Opta Power Rankings,tujomiej7r0vyg82nuauq8a2,National Soccer League
11795,Allschwil,Switzerland,39.927424,2026-09-20T15:52:08+00:00,Opta Power Rankings,4dr6grrp6vcc5wt0nsy2nbov1,2. Liga Interregional
11796,WE United,,39.908378,2026-09-20T15:52:08+00:00,Opta Power Rankings,3zvkzqettme2uiy3awl72dnh0,DFA Premier League
11797,Valtti,Finland,39.907821,2026-09-20T15:52:08+00:00,Opta Power Rankings,f2ew838qjw8rbl02d8wl2ma22,Kolmonen
11798,Rothrist,Switzerland,39.903545,2026-09-20T15:52:08+00:00,Opta Power Rankings,d7kg4tpm4mp3jrnnpxfhv05dg,2. Liga Interregional
11799,Ilioupoli,Greece,39.902745,2026-09-20T15:52:08+00:00,Opta Power Rankings,28x5vu4wcnwh8vqx3mznto0hb,Gamma Ethniki
11800,Bytovia BytÃ³w,Poland,39.902475,2026-09-20T15:52:08+00:00,Opta Power Rankings,dafh8rlcjpqkyu0ubhn1yeuq0,
11801,Halberg Brebach,Germany,39.902119,2026-09-20T15:52:08+00:00,Opta Power Rankings,9fkc0jaikumgd28jm7cz1p8gb,State Leagues
11802,Mizushima,Japan,39.896766,2026-09-20T15:52:08+00:00,Opta Power Rankings,2anhakqtcw0qmuq58dpygt7vx,Regional Leagues
11803,Vestia Disteln,Germany,39.895704,2026-09-20T15:52:08+00:00,Opta Power Rankings,9nflwna1l82pq0fa3amdyfpqs,State Leagues
11804,2 EylÃ¼lspor,TÃ¼rkiye,39.892139,2026-09-20T15:52:08+00:00,Opta Power Rankings,a3bb0n6gkq8xymnsmqzys3sb8,BÃ¶lgesel AmatÃ¶r Lig
11805,Newroz Hildesheim,Germany,39.888932,2026-09-20T15:52:08+00:00,Opta Power Rankings,7auoh8xwnffv6ipftszy014pg,
11806,FSV DÃ¶rnberg,Germany,39.885724,2026-09-20T15:52:08+00:00,Opta Power Rankings,8gf0h1s0zpzrowm4b5jbg34lw,State Leagues
11807,Piast KoÅodziejewo,Poland,39.878239,2026-09-20T15:52:08+00:00,Opta Power Rankings,5df8lv8vw7mndzqsm07mkx8no,
11808,Munkzwalm,Belgium,39.877526,2026-09-20T15:52:08+00:00,Opta Power Rankings,d2y6x39jltgftu90rb9qr536y,Provincial
11809,AtlÃ©tico Cuernavaca,Mexico,39.874487,2026-09-20T15:52:08+00:00,Opta Power Rankings,19hko21ipk9nb0nzftvqd6oes,Liga TDP
11810,SDC Putten,Netherlands,39.855428,2026-09-20T15:52:08+00:00,Opta Power Rankings,1ludcizujtlhnvg0htzw1frq4,Eerste Klasse
11811,VfR Mannheim II,Germany,39.854359,2026-09-20T15:52:08+00:00,Opta Power Rankings,c3wqia6t8pfppn1srryjg2c5w,State Leagues
11812,LONGA '30,Netherlands,39.852577,2026-09-20T15:52:08+00:00,Opta Power Rankings,856xa9d7vvd6ue0wwml0lu077,Eerste Klasse
11813,Stal NiewiadÃ³w,Poland,39.849726,2026-09-20T15:52:08+00:00,Opta Power Rankings,ds08i3ku3eyh1eeudjk950nkp,
11814,Virtus Mola,Italy,39.849476,2026-09-20T15:52:08+00:00,Opta Power Rankings,e7zf6q5tto9b5fg78wwge3thw,
11815,Sidekicks,Guam,39.843626,2026-09-20T15:52:08+00:00,Opta Power Rankings,1qrw16rdihp5yvmmczkrzwueh,G League
11816,Hitchin Town,England,39.840459,2026-09-20T15:52:08+00:00,Opta Power Rankings,eb2fyw96y1heljlfgex61rky3,Non League Premier
11817,Calamocha II,Spain,39.840459,2026-09-20T15:52:08+00:00,Opta Power Rankings,f16ljly0dfc6fxidncn4emfis,
11818,Biss Buru,Maldives,39.838636,2026-09-20T15:52:08+00:00,Opta Power Rankings,2ktiz1mtuawy160xwox89fcic,Dhivehi Premier League
11819,Vordereifel Laubach,Germany,39.838320,2026-09-20T15:52:08+00:00,Opta Power Rankings,b73vhve1w8frxkjkn9siatfkk,State Leagues
11820,Schwandorf-Ettmannsdorf,Germany,39.837607,2026-09-20T15:52:08+00:00,Opta Power Rankings,dvw5lmcm7iau91332px43wbo4,State Leagues
11821,Luese Cristo,Italy,39.837001,2026-09-20T15:52:08+00:00,Opta Power Rankings,ci5kclyht5ek36soesv44njf8,
11822,SK Poltava II,Ukraine,39.836538,2026-09-20T15:52:08+00:00,Opta Power Rankings,76oc6bg6ol8to44he8rv4vwgk,Druha Liga
11823,PogoÅ Barlinek,Poland,39.835469,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ii2zhbhyzfea7bltrhsjl2lg,IV Liga
11824,MalÅ¾enice II,Slovakia,39.828340,2026-09-20T15:52:08+00:00,Opta Power Rankings,37qq9rqreoiz17i6wv270aexg,4. liga
11825,Wagiya,Belize,39.826194,2026-09-20T15:52:08+00:00,Opta Power Rankings,9vvabba8o5fzcu8pw0si1re76,Premier League
11826,Graniths Agias Marinas,Greece,39.825802,2026-09-20T15:52:08+00:00,Opta Power Rankings,6y3j9vj48xzj9m62cm4sx0gt0,
11827,NiemU,Finland,39.822994,2026-09-20T15:52:08+00:00,Opta Power Rankings,48kuik4j9jrs0cezoa1xwi6ms,Kolmonen
11828,KF,Iceland,39.822281,2026-09-20T15:52:08+00:00,Opta Power Rankings,f4drtq70n1971hntloz91a80h,3. Deild
11829,Dobrcz,Poland,39.815152,2026-09-20T15:52:08+00:00,Opta Power Rankings,pmmsq8id0803gyvkdwb1b0us,
11830,Saint-AndrÃ© Ochamps,Belgium,39.811944,2026-09-20T15:52:08+00:00,Opta Power Rankings,c17j7i1ztub79lb86ixp0fh70,Provincial
11831,KV,Iceland,39.809093,2026-09-20T15:52:08+00:00,Opta Power Rankings,d5e368avjbczne5bke44ltckj,3. Deild
11832,Hagen Ahrensburg,Germany,39.807310,2026-09-20T15:52:08+00:00,Opta Power Rankings,d9det4j3k0ys3t1xuq4c6a5ju,State Leagues
11833,TÃ¥rnby FF,Denmark,39.801607,2026-09-20T15:52:08+00:00,Opta Power Rankings,6zyycnd2n3i1ker5td9jhgvl5,Denmark Series
11834,MichaÅowo,Poland,39.798043,2026-09-20T15:52:08+00:00,Opta Power Rankings,7j8rdweyigvlq8n3ez563i8es,IV Liga
11835,Nadi,Fiji,39.795726,2026-09-20T15:52:08+00:00,Opta Power Rankings,c9qu2wylpsaoxsn3rz8j4q0ns,National Football League
11836,Felixstowe & Walton Utd,England,39.795191,2026-09-20T15:52:08+00:00,Opta Power Rankings,75x0lmc17yzqqjm7mqutx5hq3,Non League Div One
11837,Maccabi Sha'arayim,Israel,39.791627,2026-09-20T15:52:08+00:00,Opta Power Rankings,e5eb7s1y05ujsqctw12v44rg8,
11838,Chevetogne,Belgium,39.790201,2026-09-20T15:52:08+00:00,Opta Power Rankings,e59chiz0dmrqrf2405lba8rz1,Provincial
11839,Irritilas,Mexico,39.787518,2026-09-20T15:52:08+00:00,Opta Power Rankings,b1jk70io9xj1i3dylnfshiwic,Liga TDP
11840,Tadotsu,Japan,39.785204,2026-09-20T15:52:08+00:00,Opta Power Rankings,r7yijb5r2w2ani218k4dsd1,Regional Leagues
11841,PDLA,Mexico,39.780033,2026-09-20T15:52:08+00:00,Opta Power Rankings,8lj4kmpf7dhwhhe7lm5663aj8,Liga TDP
11842,Eagle FC,USA,39.775043,2026-09-20T15:52:08+00:00,Opta Power Rankings,dy7fh8eyh1q9b2t0on1ej9w5w,USL League Two
11843,Nafta Gbely,Slovakia,39.770597,2026-09-20T15:52:08+00:00,Opta Power Rankings,35wcqtn5nkxu8wiwtwze2lai2,4. liga
11844,Prescot Cables,England,39.766319,2026-09-20T15:52:08+00:00,Opta Power Rankings,4a7cpumdz49ks6alm2ycd8mek,Non League Div One
11845,Leoben,Austria,39.762042,2026-09-20T15:52:08+00:00,Opta Power Rankings,2ludyjttpxe2kfcev7babrkfi,Landesliga
11846,Spandauer Kickers,Germany,39.755982,2026-09-20T15:52:08+00:00,Opta Power Rankings,eq8ab5ui6r8rij66jg0walb8o,State Leagues
11847,Whitby Town,England,39.751348,2026-09-20T15:52:08+00:00,Opta Power Rankings,cjwwpepmelf7dalsjpi4sf2g1,Non League Premier
11848,Wenzenbach,Germany,39.751348,2026-09-20T15:52:08+00:00,Opta Power Rankings,1mbh5l3jnrv9c0awlvwzl3d3o,State Leagues
11849,Hergiswil,Switzerland,39.743863,2026-09-20T15:52:08+00:00,Opta Power Rankings,5r808qmc6xjywuzn4aqgk11c7,
11850,Letohrad,Czechia,39.743150,2026-09-20T15:52:08+00:00,Opta Power Rankings,5ogs3gvoxixskeerxu1reoy0y,4. liga
11851,Velocitas 1897,Netherlands,39.741011,2026-09-20T15:52:08+00:00,Opta Power Rankings,3xfjahy9a40fu6qvaphtzoo7q,Eerste Klasse
11852,Nortorf,Germany,39.733526,2026-09-20T15:52:08+00:00,Opta Power Rankings,8zlciqylet8mpsy3pqwoqkfmc,State Leagues
11853,Marin,USA,39.732625,2026-09-20T15:52:08+00:00,Opta Power Rankings,3bzrmchi7bfv93xf3d9ahrwgk,USL League Two
11854,SchÃ¼ren,Germany,39.731387,2026-09-20T15:52:08+00:00,Opta Power Rankings,aps9i88xgk6skusal56disyzj,State Leagues
11855,NaftÃ«tari KuÃ§ovÃ«,Albania,39.728892,2026-09-20T15:52:08+00:00,Opta Power Rankings,2oxsata3apxka0fiu2g8wgg1h,2nd Division
11856,Herford,Germany,39.724614,2026-09-20T15:52:08+00:00,Opta Power Rankings,984egeyq35490qpebq08ugret,State Leagues
11857,Germania Lich-SteinstraÃ,Germany,39.723545,2026-09-20T15:52:08+00:00,Opta Power Rankings,ah36s1itnirgalst1lbxrypsk,State Leagues
11858,Guangzhou Dandelion,China PR,39.718903,2026-09-20T15:52:08+00:00,Opta Power Rankings,6qqsy84ast7lktgburbx52vpw,Chinese Football League 2
11859,EB / Streymur II,Faroe Islands,39.692532,2026-09-20T15:52:08+00:00,Opta Power Rankings,bq29dyezm58p81harqr7tzd86,1. Deild
11860,BW Lohne II,Germany,39.689324,2026-09-20T15:52:08+00:00,Opta Power Rankings,e5jank8vlm1mbsk1w70zhp5p0,State Leagues
11861,EFA Visoca,Moldova,39.681125,2026-09-20T15:52:08+00:00,Opta Power Rankings,6wziezj2r65sixbfwfjimkbo4,Liga 2
11862,AtlÃ©tico VianÃ©s II,Spain,39.680412,2026-09-20T15:52:08+00:00,Opta Power Rankings,48wa5s8d7c6145ny2b5y73jtg,AutonÃ³micas
11863,KUFC Nankoku,Japan,39.674701,2026-09-20T15:52:08+00:00,Opta Power Rankings,42t887stvzy551dtkmdrwqgkq,Regional Leagues
11864,Maitland,Australia,39.670067,2026-09-20T15:52:08+00:00,Opta Power Rankings,6db18h6vo1wlicbuo1x7q2g9h,Northern NSW NPL
11865,Mazovia Rawa Mazowiecka,Poland,39.668648,2026-09-20T15:52:08+00:00,Opta Power Rankings,96eeln5t2pho0whpm8tdizk0k,
11866,Chavdar Troyan,Bulgaria,39.667935,2026-09-20T15:52:08+00:00,Opta Power Rankings,7je4qt6sxr2dbc8vvavawgga2,Third League
11867,Three Bridges,England,39.666866,2026-09-20T15:52:08+00:00,Opta Power Rankings,am2c66bg4bns7idunhrhmaykv,Non League Premier
11868,Schwebenried / Schwemm.,Germany,39.666866,2026-09-20T15:52:08+00:00,Opta Power Rankings,75b5g9mb6xojxkxhuq0x2f5o7,State Leagues
11869,ASV Weisendorf,Germany,39.666866,2026-09-20T15:52:08+00:00,Opta Power Rankings,420w7gack6bpa8p6wjkjar4lw,State Leagues
11870,AugÅ¡daugava,Latvia,39.665440,2026-09-20T15:52:08+00:00,Opta Power Rankings,ekrja0lmx4jhixkol7pc35gk4,
11871,Fuencaliente,Spain,39.661875,2026-09-20T15:52:08+00:00,Opta Power Rankings,5v305du9tiub6m87qpxl014ru,
11872,Manitoba,Canada,39.659058,2026-09-20T15:52:08+00:00,Opta Power Rankings,5mb1jigr8yd05b8blxiiitia5,Prairies Premier League
11873,La U. de Sendai,Japan,39.657233,2026-09-20T15:52:08+00:00,Opta Power Rankings,8tbapx1vrt0bnymff2arw0bh0,Regional Leagues
11874,PeKa,Finland,39.654745,2026-09-20T15:52:08+00:00,Opta Power Rankings,187nb6bbnt24kyk649pp4vsxp,Kolmonen
11875,Frederikssund,Denmark,39.652606,2026-09-20T15:52:08+00:00,Opta Power Rankings,a1ghql8yhtveyeu1g5vpe79me,Denmark Series
11876,Ãmir,Iceland,39.650467,2026-09-20T15:52:08+00:00,Opta Power Rankings,70uxds9oqyor3of2t8dtzju8q,3. Deild
