rank,club,country,rating,updated,source,opta_id,league
13710,Gambeta,Mexico,29.002980,2026-09-16T06:52:08+00:00,Opta Power Rankings,d1cx91j5rymbnpkgi7gqeluz8,Liga TDP
13711,Ãlfarnir,Iceland,29.001818,2026-09-16T06:52:08+00:00,Opta Power Rankings,1woq59tv3bekgf07ybqz06vhl,4. Deild
13712,Bridgwater United,England,28.999904,2026-09-16T06:52:08+00:00,Opta Power Rankings,5e6xfzf5a7o47pifxuda27jya,Counties Leagues
13713,PonPa,Finland,28.996654,2026-09-16T06:52:08+00:00,Opta Power Rankings,5rw65udfxhyog0tb6x07yuj8,Kolmonen
13714,Bo'ness United,Scotland,28.981849,2026-09-16T06:52:08+00:00,Opta Power Rankings,thm0a4j5wtm9evj9lh338he6,Highland / Lowland
13715,SCJ,Finland,28.971739,2026-09-16T06:52:08+00:00,Opta Power Rankings,2uzw6898lmdr1sdbvupff3qxg,Kolmonen
13716,Bearsted,England,28.964155,2026-09-16T06:52:08+00:00,Opta Power Rankings,bexotuanggrtsekub95b6jxii,Counties Leagues
13717,Mandurah City,Australia,28.962025,2026-09-16T06:52:08+00:00,Opta Power Rankings,4suoqtdshk7epnak46p3oi02d,Western Australia State League 1
13718,Castores Gobrantacto,Mexico,28.956759,2026-09-16T06:52:08+00:00,Opta Power Rankings,7on885kdce3k66h6xjutd668k,Liga TDP
13719,Dudley Town,England,28.938517,2026-09-16T06:52:08+00:00,Opta Power Rankings,estnz50v7b959nqk54n81z2xs,Counties Leagues
13720,Rugby Town,England,28.872069,2026-09-16T06:52:08+00:00,Opta Power Rankings,dylhmnrc7wymgmgxuo4g7vbrn,Counties Leagues
13721,O'Connor Knights,Australia,28.857660,2026-09-16T06:52:08+00:00,Opta Power Rankings,e56amdmdt21z43fd6ntlvlnxv,Capital Territory NPL
13722,KFR,Iceland,28.840397,2026-09-16T06:52:08+00:00,Opta Power Rankings,emeezw3xa5wh1mftcdrh476ee,4. Deild
13723,Jaguares CDMX,Mexico,28.768965,2026-09-16T06:52:08+00:00,Opta Power Rankings,ad2zag7hh951895endyhm0xzo,
13724,Chetumal,Mexico,28.765714,2026-09-16T06:52:08+00:00,Opta Power Rankings,9gtdln4vs0k97yqqe2rq425lh,Liga TDP
13725,Brocton,England,28.764444,2026-09-16T06:52:08+00:00,Opta Power Rankings,6sih2zpregyflw4edx9irupoz,Counties Leagues
13726,Haverhill Rovers,England,28.761915,2026-09-16T06:52:08+00:00,Opta Power Rankings,5pq9pbap3ek69gv2xarkbpx04,Counties Leagues
13727,Saffron Walden Town,England,28.759748,2026-09-16T06:52:08+00:00,Opta Power Rankings,130ypcm4xfdte4efr64atdgco,Counties Leagues
13728,TiPS / 2,Finland,28.759387,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ut3gjjfzcetfzsxbuqu00lqs,Kolmonen
13729,Hullbridge Sports,England,28.742772,2026-09-16T06:52:08+00:00,Opta Power Rankings,cu5ycgf0bxe937o7bv8kq0t6p,Counties Leagues
13730,Dereham Town,England,28.720378,2026-09-16T06:52:08+00:00,Opta Power Rankings,a87w7f6x15u57aeff4bby54je,Counties Leagues
13731,Corsham Town,England,28.700151,2026-09-16T06:52:08+00:00,Opta Power Rankings,c1ietamh6ja8eu8turnvdpvo0,Counties Leagues
13732,Mildenhall Town,England,28.696178,2026-09-16T06:52:08+00:00,Opta Power Rankings,yn0mxc2gn2n5ekpmargxue9a,Counties Leagues
13733,Wallingford & Crowmarsh,England,28.695094,2026-09-16T06:52:08+00:00,Opta Power Rankings,abu00la6dozztzwa2d2dc3jmc,Counties Leagues
13734,Sisu,Finland,28.669809,2026-09-16T06:52:08+00:00,Opta Power Rankings,6p9f2cn9s1kqbz3x588io09v5,
13735,Brantham Athletic,England,28.666558,2026-09-16T06:52:08+00:00,Opta Power Rankings,abotx303ulauqah6n6l2k0kow,Counties Leagues
13736,Bucaneros Matamoros,Mexico,28.659882,2026-09-16T06:52:08+00:00,Opta Power Rankings,1f6o40zh8ywsoiukrsm575btg,
13737,Fuerza Mazahua,Mexico,28.630623,2026-09-16T06:52:08+00:00,Opta Power Rankings,716de0ddzh68d2gkmww6n69sk,Liga TDP
13738,Melbourne Srbija,Australia,28.619364,2026-09-16T06:52:08+00:00,Opta Power Rankings,joz9vaxy77h5u2pp3964pf6d,Victoria PL 1
13739,LeÃ³n GEN,Mexico,28.591609,2026-09-16T06:52:08+00:00,Opta Power Rankings,289ajree707xd968dsmcyr5ec,Liga TDP
13740,TOP Oss Amateurs,Netherlands,28.583113,2026-09-16T06:52:08+00:00,Opta Power Rankings,d226drg3l4s9udlznoypxbaff,
13741,Gavilanes Matamoros II,Mexico,28.572824,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ouv3gknnmp0qzztqakzvcsgk,
13742,Tavistock,England,28.570831,2026-09-16T06:52:08+00:00,Opta Power Rankings,ccylwwiz53q2o4h0htfwxbu1h,Counties Leagues
13743,Deportivo BÃºhos,Mexico,28.568489,2026-09-16T06:52:08+00:00,Opta Power Rankings,6rrga562satjordrykb0gtn8,Liga TDP
13744,Brixham,England,28.564689,2026-09-16T06:52:08+00:00,Opta Power Rankings,32x07fx6j5stgcz2q8ebny978,Counties Leagues
13745,Campion,England,28.564328,2026-09-16T06:52:08+00:00,Opta Power Rankings,4p6wv362iek11odv3rjrz9bd,Counties Leagues
13746,Bucaneros MaravatÃ­o,Mexico,28.548619,2026-09-16T06:52:08+00:00,Opta Power Rankings,5in0k0qqnehn360be0zlaywb8,
13747,Culter,Scotland,28.542652,2026-09-16T06:52:08+00:00,Opta Power Rankings,1pfs7n9b5nyvmvgeu0hacit4j,Regional Leagues
13748,Tulevik,Estonia,28.540846,2026-09-16T06:52:08+00:00,Opta Power Rankings,am5d0kouj3ptq1yyyeb0aiy3d,Esiliiga B
13749,Jerudong,Brunei Darussalam,28.539692,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ys01yl1cdvbf4agpf069w07d,Super League
13750,MontaÃ±eses II,Mexico,28.538143,2026-09-16T06:52:08+00:00,Opta Power Rankings,7wjam2ps77ia2yo7yn2zmuec4,Liga TDP
13751,CS Strollers,Scotland,28.519892,2026-09-16T06:52:08+00:00,Opta Power Rankings,76xwp292jpmssllncvu3d83tc,Highland / Lowland
13752,Fairford Town,England,28.519170,2026-09-16T06:52:08+00:00,Opta Power Rankings,dtipfjkg1q5spjkj252l1eisf,Counties Leagues
13753,DOS '37,Netherlands,28.511944,2026-09-16T06:52:08+00:00,Opta Power Rankings,dw1o1zsyryli2m3pw4ugqw0o7,
13754,Halstead Town,England,28.482319,2026-09-16T06:52:08+00:00,Opta Power Rankings,2xhgedph2ytxos7n2rlcb8t9b,Counties Leagues
13755,PPS,Finland,28.476177,2026-09-16T06:52:08+00:00,Opta Power Rankings,6yhvl2q8rpymkmtovdcyvn66s,Kolmonen
13756,Mounties Wanderers,Australia,28.462484,2026-09-16T06:52:08+00:00,Opta Power Rankings,a5zmp3dzq78mfgnysmxmlceeh,NSW League Two
13757,Newark Town,England,28.428485,2026-09-16T06:52:08+00:00,Opta Power Rankings,ydohnh0u6yq2c9y6ofq01dgq,Counties Leagues
13758,Kobe,Japan,28.424185,2026-09-16T06:52:08+00:00,Opta Power Rankings,ejrnb9zaxoetlk6ibny9k97h0,
13759,Baffins Milton Rovers,England,28.420536,2026-09-16T06:52:08+00:00,Opta Power Rankings,2qc5mo8830dvxg17ixvl56q22,Counties Leagues
13760,JyTy Turku,Finland,28.388379,2026-09-16T06:52:08+00:00,Opta Power Rankings,aobtrz283gulohmbevfm0aul0,Kolmonen
13761,Volten,Mexico,28.347735,2026-09-16T06:52:08+00:00,Opta Power Rankings,2gb3wqwfgiy1ukupcooawrqc4,Liga TDP
13762,Nairn County,Scotland,28.342128,2026-09-16T06:52:08+00:00,Opta Power Rankings,c6z5b3c8zy4b1aivjmlakz9hl,Highland / Lowland
13763,Birtley Town,England,28.337069,2026-09-16T06:52:08+00:00,Opta Power Rankings,2qmfa5brw5605mf119v0rs4nd,Counties Leagues
13764,Hollands & Blair,England,28.325506,2026-09-16T06:52:08+00:00,Opta Power Rankings,9yc90e9c1dtyjnk2a34ep21x8,Counties Leagues
13765,SaPa PieksÃ¤mÃ¤ki,Finland,28.315749,2026-09-16T06:52:08+00:00,Opta Power Rankings,dtvhakzvbt6nlwdjbtek7pktn,Kolmonen
13766,Lichfield City,England,28.309245,2026-09-16T06:52:08+00:00,Opta Power Rankings,36iv9jh3gga8ubs7wwk7d9cp3,Non League Div One
13767,Kidderpore SC,India,28.286226,2026-09-16T06:52:08+00:00,Opta Power Rankings,duq3vl6a63od8xyibq2u77hbe,Calcutta Premier Division
13768,Vaajakoski / Reds,Finland,28.285395,2026-09-16T06:52:08+00:00,Opta Power Rankings,95c5wrjhrbxcdaz2hazpn52c4,Kolmonen
13769,LAUTP / 2,Finland,28.284672,2026-09-16T06:52:08+00:00,Opta Power Rankings,7p8fxfgguw0cyvvp9dkxsom50,Kolmonen
13770,Felinos 48,Mexico,28.271488,2026-09-16T06:52:08+00:00,Opta Power Rankings,6zmght24b1zhs36olfd777h90,Liga TDP
13771,Gorilas TDP,Mexico,28.268959,2026-09-16T06:52:08+00:00,Opta Power Rankings,d9gxx4ug3dqxljw4hkmp9xbmc,Liga TDP
13772,AtlÃ©tico Acaponeta,Mexico,28.265345,2026-09-16T06:52:08+00:00,Opta Power Rankings,eb3kmgbclafutsycjm7kems5w,Liga TDP
13773,Wythenshawe Town,England,28.249257,2026-09-16T06:52:08+00:00,Opta Power Rankings,1dyncztgg8o8qnsjal8r6jca,Counties Leagues
13774,Kendal Town,England,28.235525,2026-09-16T06:52:08+00:00,Opta Power Rankings,41uzrzse7mwblzstnocwo7275,Counties Leagues
13775,Coventry Sphinx,England,28.235163,2026-09-16T06:52:08+00:00,Opta Power Rankings,elypwbd6mj2qfg760ffn4m26b,Counties Leagues
13776,Madang United,Papua New Guinea,28.232690,2026-09-16T06:52:08+00:00,Opta Power Rankings,civ9yi39shim0rf03bjloogd1,National Soccer League
13777,Zapotlanejo II,Mexico,28.224870,2026-09-16T06:52:08+00:00,Opta Power Rankings,agw21mxwbls933xm2mgs1dmvo,Liga TDP
13778,Cowdenbeath,Scotland,28.208782,2026-09-16T06:52:08+00:00,Opta Power Rankings,7n344evds3exqzf7vrfcjgrqd,Highland / Lowland
13779,ÃCF,Finland,28.185652,2026-09-16T06:52:08+00:00,Opta Power Rankings,2cwbqv2col37319b01ktsbcwk,Kolmonen
13780,Wolverhampton City,England,28.171196,2026-09-16T06:52:08+00:00,Opta Power Rankings,b3em1vftbxeeefntiv3z9jav8,Counties Leagues
13781,Cumnock Juniors,Scotland,28.170111,2026-09-16T06:52:08+00:00,Opta Power Rankings,3iad895capg7iryhgmh0dwcus,Highland / Lowland
13782,Bel Air,,28.165677,2026-09-16T06:52:08+00:00,Opta Power Rankings,969dlqcsex2ig9xnw2n0e1g,Premier League
13783,Wincrange,Luxembourg,28.159992,2026-09-16T06:52:08+00:00,Opta Power Rankings,e1rl8xhp0c8hco27okqjvqxwd,
13784,Laugu United,Solomon Islands,28.143062,2026-09-16T06:52:08+00:00,Opta Power Rankings,260qlsnbp4sv3mv0a8oe35x7u,S-League
13785,Ryutsu Keizai Dragons,Japan,28.126777,2026-09-16T06:52:08+00:00,Opta Power Rankings,4qbc2690irtidt0qy3xtlwfs9,Regional Leagues
13786,Droitwich Spa,England,28.118789,2026-09-16T06:52:08+00:00,Opta Power Rankings,emalt51dln65bcbhrb7a8kzu2,Counties Leagues
13787,IFAC,Mexico,28.118254,2026-09-16T06:52:08+00:00,Opta Power Rankings,9091aandr3djkctflae294utw,Liga TDP
13788,Newquay,England,28.112645,2026-09-16T06:52:08+00:00,Opta Power Rankings,67p86uogowofqcrvn90gmedm2,Counties Leagues
13789,North Shields,England,28.112284,2026-09-16T06:52:08+00:00,Opta Power Rankings,1t61osr2xxph8rl8dtvdm2uh1,Counties Leagues
13790,Tallinna Kalev II,Estonia,28.101802,2026-09-16T06:52:08+00:00,Opta Power Rankings,7k4n7q7crm8glonu6a7sxhunw,Esiliiga B
13791,Toltecas CAPEC,Mexico,28.101628,2026-09-16T06:52:08+00:00,Opta Power Rankings,3i7pp0t35lgauk3o5z1rwal90,Liga TDP
13792,Puerto Vallarta,Mexico,28.096567,2026-09-16T06:52:08+00:00,Opta Power Rankings,9x63gti4cuwy2x6onmgol9edw,Liga TDP
13793,Kidlington,England,28.094573,2026-09-16T06:52:08+00:00,Opta Power Rankings,v4p6est8ddbdi710l2y0iu3b,Counties Leagues
13794,NA Suruchi Sangha,India,28.090706,2026-09-16T06:52:08+00:00,Opta Power Rankings,4woahdfcvq551xr02kfvrqolw,Calcutta Premier Division
13795,Largs Thistle,Scotland,28.067826,2026-09-16T06:52:08+00:00,Opta Power Rankings,e2ebbuv3u73cplc7zz0bg1a8k,Highland / Lowland
13796,Millbrook FC,England,28.046139,2026-09-16T06:52:08+00:00,Opta Power Rankings,3dlo8a48qudmo8ya8vms6z11w,Counties Leagues
13797,Lye Town,England,28.024812,2026-09-16T06:52:08+00:00,Opta Power Rankings,1malj2r3zidu5h74cmwvzm9lz,Counties Leagues
13798,Moncaro,Mexico,28.011986,2026-09-16T06:52:08+00:00,Opta Power Rankings,7xfcg2pyuf5af1yv80av5igpg,Liga TDP
13799,Club UniÃ³n,Mexico,28.002226,2026-09-16T06:52:08+00:00,Opta Power Rankings,40j3b8ua6lj2ium8915cnpd78,Liga TDP
13800,Woodford Town,England,27.996256,2026-09-16T06:52:08+00:00,Opta Power Rankings,dr9u0zwdpgecz84q1bzf7536y,Counties Leagues
13801,Light Stars,,27.995435,2026-09-16T06:52:08+00:00,Opta Power Rankings,24vgtx1j32dracfwe1m1j6zam,Premier League
13802,ACE,Finland,27.977097,2026-09-16T06:52:08+00:00,Opta Power Rankings,epllc8u8b3esegyizfc2irckq,Kolmonen
13803,Marlines,Mexico,27.971139,2026-09-16T06:52:08+00:00,Opta Power Rankings,5gd0o44nm5lzyqeeg24yidxqs,Liga TDP
13804,Tooting & Mitcham United,England,27.966614,2026-09-16T06:52:08+00:00,Opta Power Rankings,5fxpp8k0yy7kf71viw5ofhp9r,Counties Leagues
13805,Glossop North End,England,27.941670,2026-09-16T06:52:08+00:00,Opta Power Rankings,hplgbatrr5406f56ad5c33ll,Counties Leagues
13806,Piratas Poza Rica,Mexico,27.940050,2026-09-16T06:52:08+00:00,Opta Power Rankings,4btu1h9ti5c0l9klykiuozl78,Liga TDP
13807,Mons Calpe YucatÃ¡n,Mexico,27.908237,2026-09-16T06:52:08+00:00,Opta Power Rankings,1zyusmeam2h5lim9lk6i36zv8,Liga TDP
13808,Abbey Rangers,England,27.902627,2026-09-16T06:52:08+00:00,Opta Power Rankings,dtfa6uqaal7k7wmg94dwd0ogc,Counties Leagues
13809,Banmel Tottori,Japan,27.892541,2026-09-16T06:52:08+00:00,Opta Power Rankings,7zbou4p7izl28djg3qo2xm3v8,
13810,Alebrijes TeotihuacÃ¡n,Mexico,27.886184,2026-09-16T06:52:08+00:00,Opta Power Rankings,c0t3ijvjwxha562gg128nqf4k,Liga TDP
13811,Halcones Guadalajara,Mexico,27.880400,2026-09-16T06:52:08+00:00,Opta Power Rankings,66qci3wzekge8fy99fm605ces,
13812,Kalighat Milan Sangha,India,27.855014,2026-09-16T06:52:08+00:00,Opta Power Rankings,aujtygy9u93by437lwknipyyj,Calcutta Premier Division
13813,Santa Ana del Conde,Mexico,27.839908,2026-09-16T06:52:08+00:00,Opta Power Rankings,92de2a01khqx358uo9lbx3dw4,Liga TDP
13814,Brujas,Mexico,27.836654,2026-09-16T06:52:08+00:00,Opta Power Rankings,am0co8cq1uxidha5m2eimtjis,Liga TDP
13815,Anse RÃ©union,,27.827331,2026-09-16T06:52:08+00:00,Opta Power Rankings,73i92cx728c3p1bz3xslttt38,Premier League
13816,CeFor 30-30,Mexico,27.822554,2026-09-16T06:52:08+00:00,Opta Power Rankings,517xfkjp3btmrhelfshm0ro4,Liga TDP
13817,SC Wanderers,Australia,27.812876,2026-09-16T06:52:08+00:00,Opta Power Rankings,13jbeabivi2n3a47dm14n2s8a,Queensland Premier League
13818,Fish United,Finland,27.797781,2026-09-16T06:52:08+00:00,Opta Power Rankings,dglxvaoy5dwytnio0v1btht04,Kolmonen
13819,Hakoah Sydney City,Australia,27.794563,2026-09-16T06:52:08+00:00,Opta Power Rankings,9gexeam9hthofvtc65bccoaje,NSW League One
13820,Knowle,England,27.792719,2026-09-16T06:52:08+00:00,Opta Power Rankings,l22opethpxhgv0ocqfjuvbis,Counties Leagues
13821,Constructorul Leova,Moldova,27.789465,2026-09-16T06:52:08+00:00,Opta Power Rankings,bu6rkky7if47ibwzjrpu7w2z8,Liga 2
13822,Charnock Richard,England,27.789103,2026-09-16T06:52:08+00:00,Opta Power Rankings,3te9czmmhbp8xrd0dft8117wk,Counties Leagues
13823,Knaresborough Town,England,27.783318,2026-09-16T06:52:08+00:00,Opta Power Rankings,c3vpfufbwur4goisqd45ds445,Counties Leagues
13824,Lobos ITECA,Mexico,27.745179,2026-09-16T06:52:08+00:00,Opta Power Rankings,5qixb5dhbesp0ax020z5cxhck,Liga TDP
13825,Joondalup City,Australia,27.736711,2026-09-16T06:52:08+00:00,Opta Power Rankings,8d1mrhpg06zpsugvuuoyiugls,Western Australia State League 1
13826,Mangotsfield United,England,27.707386,2026-09-16T06:52:08+00:00,Opta Power Rankings,72yjyjqu5n6zxuyqci5d91oo9,Counties Leagues
13827,Iguanas,Mexico,27.670690,2026-09-16T06:52:08+00:00,Opta Power Rankings,455fjhi83t7vzi3smu6xscums,Liga TDP
13828,Rydalmere Lions,Australia,27.668008,2026-09-16T06:52:08+00:00,Opta Power Rankings,a0xs23vfm38z3wy9qfsmlehlh,NSW League One
13829,Pavones ADMC,Mexico,27.667435,2026-09-16T06:52:08+00:00,Opta Power Rankings,b8v20b27v3xua0h08agwokmc4,Liga TDP
13830,Jaral del Progreso,Mexico,27.653694,2026-09-16T06:52:08+00:00,Opta Power Rankings,xvk6bjtcmot4z7w2wd5s1m38,
13831,Forres Mechanics,Scotland,27.632533,2026-09-16T06:52:08+00:00,Opta Power Rankings,e9lnfwmwzj7zj2ygzg4pne2ft,Highland / Lowland
13832,Tayport,Scotland,27.589498,2026-09-16T06:52:08+00:00,Opta Power Rankings,et90hbojyd6pt0vo5lkocodg4,Regional Leagues
13833,Kumu,Finland,27.577202,2026-09-16T06:52:08+00:00,Opta Power Rankings,cn56r4f93cycl3w8ezskl5x4b,Kolmonen
13834,Harpenden Town,England,27.575755,2026-09-16T06:52:08+00:00,Opta Power Rankings,a84jegacaa3tfov2u850mgzuw,Counties Leagues
13835,Inglewood United,Australia,27.566027,2026-09-16T06:52:08+00:00,Opta Power Rankings,1abs2p2wk9fl1zlqljv4via13,Western Australia State League 1
13836,Musselburgh Athletic,Scotland,27.521506,2026-09-16T06:52:08+00:00,Opta Power Rankings,d24hr9kqayaawebewuhlt1une,Highland / Lowland
13837,Real Maldives,,27.513452,2026-09-16T06:52:08+00:00,Opta Power Rankings,1dfo78e13bwf6hb95caf0x2c4,Premier League
13838,Dorados de Sinaloa II,Mexico,27.511159,2026-09-16T06:52:08+00:00,Opta Power Rankings,9zdaeo5pmsb02r5do1mef6s4,Liga TDP
13839,Berwick Rangers,England,27.511018,2026-09-16T06:52:08+00:00,Opta Power Rankings,7azw0pvfshd0ur0c774gy0z0f,Highland / Lowland
13840,Trinca de Mi Vida,Mexico,27.510482,2026-09-16T06:52:08+00:00,Opta Power Rankings,djckq1hfvufuhjgf4obouuolw,Liga TDP
13841,Badshot Lea,England,27.507763,2026-09-16T06:52:08+00:00,Opta Power Rankings,winrck5jf50mczo3xkam2nb6,Counties Leagues
13842,CÃ³ndor CuautinchÃ¡n,Mexico,27.499270,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ziqqikgh2bjn8ihiv1gkxwd0,Liga TDP
13843,VCD Athletic,England,27.486062,2026-09-16T06:52:08+00:00,Opta Power Rankings,q2tuuxyc38oxe4dppxihjwco,
13844,Metropolitan Police,England,27.465807,2026-09-16T06:52:08+00:00,Opta Power Rankings,2r506u284gh70lqck3y8hb2t1,Counties Leagues
13845,Stockport Town,England,27.443744,2026-09-16T06:52:08+00:00,Opta Power Rankings,213qxt3wi6am0yoczcs8483td,
13846,Avanti '31,Netherlands,27.422765,2026-09-16T06:52:08+00:00,Opta Power Rankings,eitts1k0bwhzh8qywe9xgf5o2,
13847,Coal India,India,27.412022,2026-09-16T06:52:08+00:00,Opta Power Rankings,3w8hn7t2jburgb9kwwjlq2i38,Calcutta Premier Division
13848,Clay Cross Town,England,27.393827,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ftoliwqb0zyvuxlx2aaepm5m,Counties Leagues
13849,Northampton ON Chenecks,England,27.387316,2026-09-16T06:52:08+00:00,Opta Power Rankings,e7yu6xqjaex14xc5mdoumedkj,Counties Leagues
13850,Belconnen United,Australia,27.386991,2026-09-16T06:52:08+00:00,Opta Power Rankings,34v7z8xueujxqv12qgxd2eys7,Capital Territory NPL 2
13851,Sheerwater,England,27.358739,2026-09-16T06:52:08+00:00,Opta Power Rankings,c5tdoczbzceuq8mxbeq7k3ckq,Counties Leagues
13852,Ciervos II,Mexico,27.355309,2026-09-16T06:52:08+00:00,Opta Power Rankings,mawhnw3r1ys1papq9xjzwp3o,Liga TDP
13853,Guardianes de Oriente,Mexico,27.348436,2026-09-16T06:52:08+00:00,Opta Power Rankings,dx4rzoqku6qx6p08qbvjnn3tg,Liga TDP
13854,West Didsbury & Chorlton,England,27.340291,2026-09-16T06:52:08+00:00,Opta Power Rankings,92r92sedmnemy1n29vzq1mi23,Counties Leagues
13855,HÃ©roes de Zaci III,Mexico,27.336860,2026-09-16T06:52:08+00:00,Opta Power Rankings,8h761m5mg2f42d036l7g1wljo,Liga TDP
13856,Ajolotes Lerma,Mexico,27.335413,2026-09-16T06:52:08+00:00,Opta Power Rankings,740r52t0otpt9sqspjv8law44,Liga TDP
13857,Tadcaster Albion,England,27.323288,2026-09-16T06:52:08+00:00,Opta Power Rankings,atv8x7wo2cwzyyvfmih04q3a7,Counties Leagues
13858,FÃ©nix CFAR,Mexico,27.291641,2026-09-16T06:52:08+00:00,Opta Power Rankings,4uqspv8bq515shpe95ww8uw44,Liga TDP
13859,Great Yarmouth Town,England,27.286751,2026-09-16T06:52:08+00:00,Opta Power Rankings,8g7joli3yf88jekojo4sw72n2,Counties Leagues
13860,Guerreros PacÃ­fico II,Mexico,27.277532,2026-09-16T06:52:08+00:00,Opta Power Rankings,2k3lyve6udrqz86rtli170hzo,Liga TDP
13861,Horndean,England,27.272280,2026-09-16T06:52:08+00:00,Opta Power Rankings,cnmlp47em4mvb4uiwb5374a2b,Counties Leagues
13862,Iskra Engels,Russia,27.268662,2026-09-16T06:52:08+00:00,Opta Power Rankings,7pp0b3e00s4rhimawosrvq1x7,Third League
13863,Alliance Aischdall,Luxembourg,27.256723,2026-09-16T06:52:08+00:00,Opta Power Rankings,67htrm1rbtq9pufmspzftui0q,
13864,Saltash United,England,27.218012,2026-09-16T06:52:08+00:00,Opta Power Rankings,1oo4bc8diyjf7ecbgaf6t9ae4,Counties Leagues
13865,Newhaven,England,27.206435,2026-09-16T06:52:08+00:00,Opta Power Rankings,2ntxmimfhhru12xt04wwxjny0,Counties Leagues
13866,AtlÃ©tico Boca del RÃ­o,Mexico,27.206260,2026-09-16T06:52:08+00:00,Opta Power Rankings,68sp63ge0csi745v3wbrhpf6c,Liga TDP
13867,Reading City,England,27.193048,2026-09-16T06:52:08+00:00,Opta Power Rankings,cm5u8zf9cn5z5s29hfjq2m3u,Counties Leagues
13868,Cajeteros Celaya,Mexico,27.144028,2026-09-16T06:52:08+00:00,Opta Power Rankings,7o78nmcm2vcmmnysiuh7vle6s,Liga TDP
13869,Troon,Scotland,27.137328,2026-09-16T06:52:08+00:00,Opta Power Rankings,4xlzr0un68hwv7loe3p2uehhw,Highland / Lowland
13870,Eltham Redbacks,Australia,27.133113,2026-09-16T06:52:08+00:00,Opta Power Rankings,3ut58h89t143rkijxb2xdaj8p,Victoria PL 1
13871,St Helens,England,27.131539,2026-09-16T06:52:08+00:00,Opta Power Rankings,9tfq1zq09hwfv4nf9rddqrfo4,Counties Leagues
13872,Huracanes Izcalli II,Mexico,27.119424,2026-09-16T06:52:08+00:00,Opta Power Rankings,43oa2f5nwce0w3vrum4ulyjv8,Liga TDP
13873,AtlÃ©tico Sierra Hermosa,Mexico,27.102417,2026-09-16T06:52:08+00:00,Opta Power Rankings,18yk2n2166mm0j1s0scd6dxqs,Liga TDP
13874,Deportivo Metepec,Mexico,27.101694,2026-09-16T06:52:08+00:00,Opta Power Rankings,7qt6kpwfub7rbzdmdqe7czms4,Liga TDP
13875,Handsworth,England,27.072197,2026-09-16T06:52:08+00:00,Opta Power Rankings,6w2ucytnqxmpbwl1doou0ya5f,Counties Leagues
13876,B71 II,Faroe Islands,27.069302,2026-09-16T06:52:08+00:00,Opta Power Rankings,8scouaanex7smrwbbht143l78,2. Deild
13877,Wawa,Papua New Guinea,27.055970,2026-09-16T06:52:08+00:00,Opta Power Rankings,9zcy5vclp2994npnuconv5ogk,National Soccer League
13878,Downton,England,27.050847,2026-09-16T06:52:08+00:00,Opta Power Rankings,ebww9s1brto09lgtlaqvcdwz4,Counties Leagues
13879,East Grinstead Town,England,27.045057,2026-09-16T06:52:08+00:00,Opta Power Rankings,2lig18kf3in8xty0dcb7qmdvb,Counties Leagues
13880,Burscough,England,27.037820,2026-09-16T06:52:08+00:00,Opta Power Rankings,ag29iap9fxp4axlc29hkiuksp,Counties Leagues
13881,Virginia Water,England,27.032753,2026-09-16T06:52:08+00:00,Opta Power Rankings,d490peqjdtamizf781b0899wq,Counties Leagues
13882,ÃF II,Faroe Islands,26.995842,2026-09-16T06:52:08+00:00,Opta Power Rankings,1cf3j4gyugben29ye24fqn8rt,2. Deild
13883,Panchor Murai,Brunei Darussalam,26.995772,2026-09-16T06:52:08+00:00,Opta Power Rankings,4tg6yw36hg50lelt28689iu7e,Super League
13884,BSS Sporting,India,26.984008,2026-09-16T06:52:08+00:00,Opta Power Rankings,94s5fi3atozq71igvdw6x58bu,Calcutta Premier Division
13885,Reales de Puebla,Mexico,26.969249,2026-09-16T06:52:08+00:00,Opta Power Rankings,8wowq0xnzradz4majlupbroyc,Liga TDP
13886,Caja Oblatos Tlajomulco,Mexico,26.967801,2026-09-16T06:52:08+00:00,Opta Power Rankings,2254fx9iu271y6e8gtijijj84,Liga TDP
