rank,club,country,rating,updated,source,opta_id,league
12338,Hohen Neuendorf,Germany,38.580039,2026-09-24T06:12:36+00:00,Opta Power Rankings,cnh2z40rtm3r4nczp5dahe2pk,State Leagues
12339,DerinkuyugÃ¼cÃ¼,TÃ¼rkiye,38.577892,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ag7y1dgyxkn5e2l1ry4ydzbo,BÃ¶lgesel AmatÃ¶r Lig
12340,Elstorf,Germany,38.576103,2026-09-24T06:12:36+00:00,Opta Power Rankings,b7q2tes1nwnmur7xc97yajor8,State Leagues
12341,Novalja,Croatia,38.568231,2026-09-24T06:12:36+00:00,Opta Power Rankings,f2hwn7qq9f3bgbroa4l7emzkq,
12342,Irtysh Omsk II,Russia,38.564653,2026-09-24T06:12:36+00:00,Opta Power Rankings,9cnny74ll7299y45mddkngzze,Third League
12343,Rimpar,Germany,38.559644,2026-09-24T06:12:36+00:00,Opta Power Rankings,737xhl4g158es1lfvlbxzugic,
12344,Ejidatarios Bonfil,Mexico,38.553360,2026-09-24T06:12:36+00:00,Opta Power Rankings,3wdipr9aut5ussscb7sacliqc,Liga TDP
12345,Ruthin Town,Wales,38.542468,2026-09-24T06:12:36+00:00,Opta Power Rankings,33n52eg1w2916zd7xxe7pjxwd,FAW Championship
12346,Riltsi,Bulgaria,38.539248,2026-09-24T06:12:36+00:00,Opta Power Rankings,auull95e81ibrxx96njkvq0wk,Third League
12347,TÃ¼rk Spor Neu-Ulm,Germany,38.537816,2026-09-24T06:12:36+00:00,Opta Power Rankings,s7if6pn36u6qcjrdwz0o60yy,State Leagues
12348,Sangerhausen,Germany,38.536027,2026-09-24T06:12:36+00:00,Opta Power Rankings,5biuvi6zi86gmwlfx5l14ohbj,State Leagues
12349,Ganju Iwate,Japan,38.530524,2026-09-24T06:12:36+00:00,Opta Power Rankings,bbnbl5lzzpn5bmmsklwcdiwkq,Regional Leagues
12350,Scharmbeck-Patt.-Ash.,Germany,38.528155,2026-09-24T06:12:36+00:00,Opta Power Rankings,230pke7wv3avv3p91ny5x2q6s,State Leagues
12351,Bennekom,Netherlands,38.528155,2026-09-24T06:12:36+00:00,Opta Power Rankings,48ouqrwti7ztwjmplho1dodoi,Eerste Klasse
12352,SkovsgÃ¥rd,Denmark,38.526724,2026-09-24T06:12:36+00:00,Opta Power Rankings,31oqnapm4ch8ltelzjd2bcnpw,Denmark Series
12353,Thimphu City,Bhutan,38.517491,2026-09-24T06:12:36+00:00,Opta Power Rankings,9wzil0mgw9zy6sjnm71uaclsy,Premier League
12354,Dinaz Vyshhorod,Ukraine,38.516705,2026-09-24T06:12:36+00:00,Opta Power Rankings,9480tge2og0opmjyvu5b8gep6,Druha Liga
12355,Krypnianka Krypno,Poland,38.509906,2026-09-24T06:12:36+00:00,Opta Power Rankings,9hdexunwur7rh0kv7wvalldsk,IV Liga
12356,Erie Sports Center,USA,38.507558,2026-09-24T06:12:36+00:00,Opta Power Rankings,25mkqazo5l9rgg2r580rukis4,USL League Two
12357,Pirmasens II,Germany,38.507401,2026-09-24T06:12:36+00:00,Opta Power Rankings,cset8ciax5v6zsl759j8uv9pl,State Leagues
12358,Rovers II,Guam,38.501391,2026-09-24T06:12:36+00:00,Opta Power Rankings,723wxxycj1154nbhz0w5iv95g,G League
12359,Juliana '31,Netherlands,38.499886,2026-09-24T06:12:36+00:00,Opta Power Rankings,c9zjmq67yksgmkknoxh1jh8xp,
12360,Stafford Rangers,England,38.493088,2026-09-24T06:12:36+00:00,Opta Power Rankings,c45wd1gasbqjreutbjpfs9r7g,Non League Div One
12361,Mesum,Germany,38.492730,2026-09-24T06:12:36+00:00,Opta Power Rankings,dh57m9f5ujeufk4k0jsdvycd0,State Leagues
12362,OrlÄta ÅukÃ³w,Poland,38.489509,2026-09-24T06:12:36+00:00,Opta Power Rankings,8yzyub6pdzrfhdjmv188tmtpp,IV Liga
12363,Sporting Cascajos,Spain,38.480563,2026-09-24T06:12:36+00:00,Opta Power Rankings,f11gm11j3m2i3jbf1g1n1r6dw,
12364,Vier- und Marschlande,Germany,38.478774,2026-09-24T06:12:36+00:00,Opta Power Rankings,3h3clfbaeh97b5ud5adma1gy9,State Leagues
12365,Hain,Germany,38.475553,2026-09-24T06:12:36+00:00,Opta Power Rankings,33i2zzguku6jdub5ilfwmv95g,State Leagues
12366,Lokomotivi Tbilisi II,Georgia,38.466607,2026-09-24T06:12:36+00:00,Opta Power Rankings,sbav3ffl43o0gxoynjalsq87,
12367,Unterliederbach,Germany,38.459450,2026-09-24T06:12:36+00:00,Opta Power Rankings,97eaabbt04twyc8xkkhnnerkk,State Leagues
12368,Spich,Germany,38.458734,2026-09-24T06:12:36+00:00,Opta Power Rankings,dflsoko65y4wdj72eke1xj9uz,State Leagues
12369,AC Lustin,Belgium,38.458734,2026-09-24T06:12:36+00:00,Opta Power Rankings,8e0d4eo9867vd8c5gqgxff11w,Provincial
12370,KÃ«lcyra,Albania,38.458377,2026-09-24T06:12:36+00:00,Opta Power Rankings,8mls3zk04vt9lmj1m2eabi5h7,2nd Division
12371,Schifflange,Luxembourg,38.453367,2026-09-24T06:12:36+00:00,Opta Power Rankings,5zkzt4tnk49g8lkptxace70e9,1. Division
12372,Germania Schnelsen,Germany,38.446925,2026-09-24T06:12:36+00:00,Opta Power Rankings,4sg9qmqxed07fio1kne0npeg7,State Leagues
12373,Westfalia Herne,Germany,38.446925,2026-09-24T06:12:36+00:00,Opta Power Rankings,93lo1nq97qc1kpepv1mznn4l2,
12374,Daring Echternach,Luxembourg,38.444062,2026-09-24T06:12:36+00:00,Opta Power Rankings,dsipchblvnp1bx52xzwo27l7a,1. Division
12375,Biggleswade Town,England,38.441200,2026-09-24T06:12:36+00:00,Opta Power Rankings,6ehkjlajcgfx72p8ksmk1p2zr,Non League Div One
12377,KJP,Finland,38.434400,2026-09-24T06:12:36+00:00,Opta Power Rankings,2v20e0mi1ojvid3jmszip1vdg,Kolmonen
12378,Mosella Schweich,Germany,38.433685,2026-09-24T06:12:36+00:00,Opta Power Rankings,egyble94ennmqxoh7p01nseay,State Leagues
12379,Yancheng XI,China PR,38.427536,2026-09-24T06:12:36+00:00,Opta Power Rankings,diusoab8sel9pax4dzb22rt3o,Jiangsu Football City League
12380,SVL,Netherlands,38.423307,2026-09-24T06:12:36+00:00,Opta Power Rankings,50e9krh5bm7f2zf7bx6qml8pe,Eerste Klasse
12381,Rastpfuhl,Germany,38.415434,2026-09-24T06:12:36+00:00,Opta Power Rankings,ah2af7f90jw3l7ckfmmmpqsyc,State Leagues
12382,Oststeinbeker SV,Germany,38.411855,2026-09-24T06:12:36+00:00,Opta Power Rankings,8ecxth0roq6of1zkzto70srrq,
12383,Kurtalanspor,TÃ¼rkiye,38.408634,2026-09-24T06:12:36+00:00,Opta Power Rankings,4wkxfxw6hb0y3dgn1zcaeupgq,BÃ¶lgesel AmatÃ¶r Lig
12384,Carlton Town,England,38.405771,2026-09-24T06:12:36+00:00,Opta Power Rankings,efukegorhb3tnf8i8r8wn4r7x,Non League Div One
12385,Estudiantes QuerÃ©taro,Mexico,38.402349,2026-09-24T06:12:36+00:00,Opta Power Rankings,24uqj24bgn8gg79bvr3utptec,Liga TDP
12386,TÃ¼rkspor Augsburg,Germany,38.402192,2026-09-24T06:12:36+00:00,Opta Power Rankings,8z758xpqwcfw7avcy7e2v4ga2,State Leagues
12387,Stirling Macedonia,Australia,38.400267,2026-09-24T06:12:36+00:00,Opta Power Rankings,2labwlhu6bwstqig0y97mdpik,Western Australia NPL
12388,Ãrborg,Iceland,38.395858,2026-09-24T06:12:36+00:00,Opta Power Rankings,el9v59mr8k9xct9n6cf3q47is,4. Deild
12389,Krynki,Poland,38.386804,2026-09-24T06:12:36+00:00,Opta Power Rankings,ekacli7zokhhtn0q764vxzoyc,IV Liga
12390,Esslingen,Germany,38.380720,2026-09-24T06:12:36+00:00,Opta Power Rankings,fte8khyuqw0hukf1j3aq5q8k,
12391,KÃ Ãsvellir,Iceland,38.376425,2026-09-24T06:12:36+00:00,Opta Power Rankings,du2htmkq0ww3vf7pvyc5zcsiy,3. Deild
12392,Calgary Villains,Canada,38.370642,2026-09-24T06:12:36+00:00,Opta Power Rankings,48vpvxmf7d9l84i7dag4ujg2c,Alberta Premier League
12393,Tachov,Czechia,38.367478,2026-09-24T06:12:36+00:00,Opta Power Rankings,kplfyqm4nc9r8lxgy361m6cz,
12394,Sant JuliÃ,Andorra,38.364758,2026-09-24T06:12:36+00:00,Opta Power Rankings,53bt074sl65nizlw4d6sau2hz,2a DivisiÃ³
12395,Basania,Albania,38.362826,2026-09-24T06:12:36+00:00,Opta Power Rankings,f17jv3h8zeggkn8eo1bsvzok4,2nd Division
12396,Gresford Athletic,Wales,38.362468,2026-09-24T06:12:36+00:00,Opta Power Rankings,1ohzqdel55yb6oy2dyneunctl,FAW Championship
12397,Germania Salchendorf,Germany,38.362110,2026-09-24T06:12:36+00:00,Opta Power Rankings,5xielbn1ppttsc9joh4l7hfys,State Leagues
12398,Piaskowianka Piaski,Poland,38.361752,2026-09-24T06:12:36+00:00,Opta Power Rankings,670ysmsy1qf7pabym655tvms4,
12399,Brisbane City,Australia,38.358037,2026-09-24T06:12:36+00:00,Opta Power Rankings,8i26qyy9l1nqijthy5wuji5sr,Queensland NPL
12400,Oppagne-WÃ©ris,Belgium,38.356742,2026-09-24T06:12:36+00:00,Opta Power Rankings,8cik9fkorlk8s5fn21t47nw9b,Provincial
12401,Hagen 1911,Germany,38.354952,2026-09-24T06:12:36+00:00,Opta Power Rankings,24f11q5ywafxuedrhcn3rttnu,State Leagues
12402,Landen,Belgium,38.348868,2026-09-24T06:12:36+00:00,Opta Power Rankings,es6g9pupuhph4wwz3p8qingzs,Provincial
12403,Vahdet Braunschweig,Germany,38.346363,2026-09-24T06:12:36+00:00,Opta Power Rankings,6icvip0j21tv3wi9236vnowl,
12404,GrÃ¼n WeiÃ Firrel,Germany,38.342068,2026-09-24T06:12:36+00:00,Opta Power Rankings,byl9aq4amoihkm73fj53czggk,
12405,KuÅadasÄ±spor,TÃ¼rkiye,38.340995,2026-09-24T06:12:36+00:00,Opta Power Rankings,aawieamhjxo3dvnezvb3ga1ka,BÃ¶lgesel AmatÃ¶r Lig
12406,Reisbach,Germany,38.338132,2026-09-24T06:12:36+00:00,Opta Power Rankings,dofzz85v78nfm7z6154kkmb6c,State Leagues
12408,Fut-Car,Mexico,38.330057,2026-09-24T06:12:36+00:00,Opta Power Rankings,7pzfjdq9rro7spoz9wyvqn384,Liga TDP
12409,Faversham Town,England,38.327395,2026-09-24T06:12:36+00:00,Opta Power Rankings,cm7ex3ogjkca11gjimmny2j59,Non League Div One
12410,Nasinu,Fiji,38.325985,2026-09-24T06:12:36+00:00,Opta Power Rankings,3vq5o8spfkp59jq69o1rk52n7,National Football League
12411,NiederhÃ¶chstadt,Germany,38.322742,2026-09-24T06:12:36+00:00,Opta Power Rankings,davspaeuiqig37pggla7jkbh0,State Leagues
12412,Bilecik SÃ¶ÄÃ¼tspor,TÃ¼rkiye,38.317016,2026-09-24T06:12:36+00:00,Opta Power Rankings,20p8bdz4pt6i0dkxg859cw8dm,BÃ¶lgesel AmatÃ¶r Lig
12413,Tarup-Paarup,Denmark,38.313079,2026-09-24T06:12:36+00:00,Opta Power Rankings,eeka72l0e5e3braj8aj8ctx5m,Denmark Series
12414,GÃ¸rslev,Denmark,38.310574,2026-09-24T06:12:36+00:00,Opta Power Rankings,en44k9k3firch42lc7jrs445w,Denmark Series
12415,Bentwisch,Germany,38.307352,2026-09-24T06:12:36+00:00,Opta Power Rankings,86uxpytrwvrmdlbnijyhwx21x,State Leagues
12416,Erlangen-Bruck,Germany,38.306995,2026-09-24T06:12:36+00:00,Opta Power Rankings,cz7gh2axd9wwl0qbh6cq5hiv3,State Leagues
12417,Ecatepec FC,Mexico,38.306794,2026-09-24T06:12:36+00:00,Opta Power Rankings,5ev2upg2wdv864x3v4kn8kqac,Liga TDP
12418,NerashtÃ© Ballerup,Denmark,38.306279,2026-09-24T06:12:36+00:00,Opta Power Rankings,954fqqfimeo2gnmue0ty49d04,Denmark Series
12419,Shildon AFC,England,38.305921,2026-09-24T06:12:36+00:00,Opta Power Rankings,7fbp25h1iou8c76bsfcbr9wz,Counties Leagues
12420,Eller,Germany,38.301984,2026-09-24T06:12:36+00:00,Opta Power Rankings,4fn4chj0frx87qeyr38o47wus,State Leagues
12421,Barmbek Uhlenhorst II,Germany,38.301984,2026-09-24T06:12:36+00:00,Opta Power Rankings,e0k2epzml36ejnb8sr4dpj9xw,State Leagues
12422,SIF,Finland,38.300910,2026-09-24T06:12:36+00:00,Opta Power Rankings,cg4ij41e313sbj19qis2pd3lx,Kolmonen
12423,Juno Burg,Germany,38.290531,2026-09-24T06:12:36+00:00,Opta Power Rankings,9yf5wcuzaq5fu640jxzk1t2ei,State Leagues
12424,Malberg,Germany,38.289457,2026-09-24T06:12:36+00:00,Opta Power Rankings,261znz7wcd39ue0ixqlm5m32s,State Leagues
12425,Todesfelde II,Germany,38.288383,2026-09-24T06:12:36+00:00,Opta Power Rankings,d7rf1kvgwy8cuxlqnl0lfaq6s,State Leagues
12426,Heikendorfer SV,Germany,38.275141,2026-09-24T06:12:36+00:00,Opta Power Rankings,dnutxlxxuj9hijb35ab57l2k1,State Leagues
12427,Warta MiÄdzychod,Poland,38.271204,2026-09-24T06:12:36+00:00,Opta Power Rankings,6utrp4idz48p4468nr8ewybdg,
12428,Cimarrones de Sonora II,Mexico,38.263844,2026-09-24T06:12:36+00:00,Opta Power Rankings,4vqg050znackswa6sz2ilidbd,
12429,Sant'Antonio Abate,Italy,38.254489,2026-09-24T06:12:36+00:00,Opta Power Rankings,7rrcv0o12518ra5l0d21gsdzy,
12430,Heidetal,Germany,38.250444,2026-09-24T06:12:36+00:00,Opta Power Rankings,8uzwpti31sj8irx93anahrq50,
12431,Libertas,San Marino,38.248657,2026-09-24T06:12:36+00:00,Opta Power Rankings,f3t5f3fkc49w5v00wm124ssl3,Campionato
12432,Saalfeld,Germany,38.246507,2026-09-24T06:12:36+00:00,Opta Power Rankings,bewsjbfc0bkycsscrr83awgoa,State Leagues
12433,SC Bengaluru,India,38.228682,2026-09-24T06:12:36+00:00,Opta Power Rankings,1vnyxsn794uc67thmbtsil05w,I-League 2
12434,Charales Chapala,Mexico,38.224115,2026-09-24T06:12:36+00:00,Opta Power Rankings,a31w1hg03lb0sooyqognjidxw,Liga TDP
12435,Blau WeiÃ Neuhof,Germany,38.223600,2026-09-24T06:12:36+00:00,Opta Power Rankings,duu5ejzy4fpbzmrzhdh96p6ac,State Leagues
12436,Mechanik Bobolice,Poland,38.221810,2026-09-24T06:12:36+00:00,Opta Power Rankings,1m3of2k136s273nxggzvir9ck,
12437,Mighty Avengers,,38.219493,2026-09-24T06:12:36+00:00,Opta Power Rankings,6ertj0s2w0zh27tz6r7f7q39w,DFA Premier League
12438,Lyseng,Denmark,38.217873,2026-09-24T06:12:36+00:00,Opta Power Rankings,7f91j17jppzshpmra5ycghvc1,Denmark Series
12439,Nanjing XI,China PR,38.216377,2026-09-24T06:12:36+00:00,Opta Power Rankings,5cpod3j9s1ovstasdkeel81ec,Jiangsu Football City League
12440,Simmeringer SC,Austria,38.215367,2026-09-24T06:12:36+00:00,Opta Power Rankings,5rn4oai3zn7904f0ihtx2ls4w,Landesliga
12441,Moneyfields,England,38.207851,2026-09-24T06:12:36+00:00,Opta Power Rankings,48j1s3l3znawvpg4m2ubvb3dz,Non League Div One
12442,GimnÃ¡stico Melilla,Spain,38.207493,2026-09-24T06:12:36+00:00,Opta Power Rankings,dy7txsxi4uo6tw8tu55f2saju,
12443,BOL,Netherlands,38.203197,2026-09-24T06:12:36+00:00,Opta Power Rankings,59flegzeunxkcxxg0bhwerbsa,Eerste Klasse
12444,Ter Leede,Netherlands,38.199260,2026-09-24T06:12:36+00:00,Opta Power Rankings,sk85s0pmuxamlclq3udtdou,Eerste Klasse
12445,Arue,Tahiti,38.191766,2026-09-24T06:12:36+00:00,Opta Power Rankings,e0qfdq8lwrqjg6j6f8h7qq96,Ligue 1
12446,Friedrichsberg-Busdorf,Germany,38.191027,2026-09-24T06:12:36+00:00,Opta Power Rankings,66z2ec093g096dty4v0vv225m,State Leagues
12447,PPJ / Lauttasaari,Finland,38.190670,2026-09-24T06:12:36+00:00,Opta Power Rankings,9cs6sso9lic122ngl8166pez8,Kolmonen
12448,La Piedad QuerÃ©taro,Mexico,38.189395,2026-09-24T06:12:36+00:00,Opta Power Rankings,cefj9uhzk3ef5038e7ohnsbv8,Liga TDP
12449,Sant LluÃ­s,Spain,38.187806,2026-09-24T06:12:36+00:00,Opta Power Rankings,an2m85dff4qz0f2hajyc6ttuy,AutonÃ³micas
12450,Kortessemse,Belgium,38.177426,2026-09-24T06:12:36+00:00,Opta Power Rankings,cnogzwotkrbkvj4f7a36upt78,Provincial
12451,LeÅnik Manowo,Poland,38.176710,2026-09-24T06:12:36+00:00,Opta Power Rankings,bu7ass3ruk0sok8m1hqjmrq24,IV Liga
12452,Fetih-Kisdorf,Germany,38.171340,2026-09-24T06:12:36+00:00,Opta Power Rankings,777wweaq9dc4382i1wcqvi2vo,
12453,Inter Playa II,Mexico,38.161833,2026-09-24T06:12:36+00:00,Opta Power Rankings,6uq7ayq0hsg5fcudwcnxll1xw,Liga TDP
12454,Erpion - Lacs d'Heure,Belgium,38.159170,2026-09-24T06:12:36+00:00,Opta Power Rankings,buyvj4r78ulwo9x2fd9xlnc44,Provincial
12455,RÄzekne FA,Latvia,38.155948,2026-09-24T06:12:36+00:00,Opta Power Rankings,d0dsy0xhrfc2jr08kyz9y01kn,1. Liga
12456,Tecos,Mexico,38.154711,2026-09-24T06:12:36+00:00,Opta Power Rankings,b6ljlazmvz74zdxq12c12haao,Liga TDP
12457,Neusalza-Spremberg,Germany,38.152369,2026-09-24T06:12:36+00:00,Opta Power Rankings,ztjfalctzksj7zarjyw12hhw,State Leagues
12458,NJS,Finland,38.149917,2026-09-24T06:12:36+00:00,Opta Power Rankings,65tdqz8i4mjj0jp6uj3vrpslb,Kakkonen
12459,Grembergen,Belgium,38.148431,2026-09-24T06:12:36+00:00,Opta Power Rankings,8p2erq6yr7ldw1ywn3jwrqwkq,Provincial
12460,ElazÄ±Ä Yolspor,TÃ¼rkiye,38.148431,2026-09-24T06:12:36+00:00,Opta Power Rankings,b1d1a4b1hcuxsj3ztno1izmga,BÃ¶lgesel AmatÃ¶r Lig
12461,BX Brussels,Belgium,38.147715,2026-09-24T06:12:36+00:00,Opta Power Rankings,531pw1av6324he57eayf2m74h,Provincial
12462,Royal Wavre-Limal,Belgium,38.144494,2026-09-24T06:12:36+00:00,Opta Power Rankings,bmkjm7jo1zshqfo3txgz7dmhg,Provincial
12463,Fredensborg BI,Denmark,38.132323,2026-09-24T06:12:36+00:00,Opta Power Rankings,e6zli49u1k0uc6ls42njxe4yj,Denmark Series
12464,SchÃ¶nenbach,Germany,38.111561,2026-09-24T06:12:36+00:00,Opta Power Rankings,87762n8stu957re0vf9tsid0q,State Leagues
12465,Bowers & Pitsea,England,38.110845,2026-09-24T06:12:36+00:00,Opta Power Rankings,dzauu3hlo1ho7sfkws801182g,Non League Div One
12466,Korona Piaski,Poland,38.109771,2026-09-24T06:12:36+00:00,Opta Power Rankings,73iyhhdqipev0dqxwljb8366s,
12467,ÃÄ±narlÄ± GenÃ§likspor,TÃ¼rkiye,38.101538,2026-09-24T06:12:36+00:00,Opta Power Rankings,5myactyhyuthgew1ab0kump6,BÃ¶lgesel AmatÃ¶r Lig
12468,BÅaÅ¼owianka BÅaÅ¼owa,Poland,38.096884,2026-09-24T06:12:36+00:00,Opta Power Rankings,7q19sr88vphtlomz1yqefr190,
12469,Erchim,Mongolia,38.095705,2026-09-24T06:12:36+00:00,Opta Power Rankings,uv8n1harm5grqolxt3l4q289,Premier League
12470,Deurne Pirates,Belgium,38.089725,2026-09-24T06:12:36+00:00,Opta Power Rankings,egali75ngwxdn816r5xeukno,Provincial
12471,Armagh City,Northern Ireland,38.086503,2026-09-24T06:12:36+00:00,Opta Power Rankings,6qr72zyjyrdk3skasnaihprmh,Championship
12472,Åniadowo,Poland,38.081849,2026-09-24T06:12:36+00:00,Opta Power Rankings,1erfpgubjfd51emqkkq3363h0,IV Liga
12473,Ratnam,Sri Lanka,38.066887,2026-09-24T06:12:36+00:00,Opta Power Rankings,4ba9c8ryl293gqhecf3dhyp7b,Super League
12474,RiviÃ¨re des Galets,RÃ©union,38.060793,2026-09-24T06:12:36+00:00,Opta Power Rankings,e927m3zl1oa86keww45bljyfo,
12475,Auderghem,Belgium,38.059296,2026-09-24T06:12:36+00:00,Opta Power Rankings,76hbq3nr1f79o9jh5b56xa5sl,Provincial
12476,Wirges,Germany,38.058222,2026-09-24T06:12:36+00:00,Opta Power Rankings,2fl0q0tvz29b94b6tb4jsz53y,State Leagues
12477,Didcot Town,England,38.052494,2026-09-24T06:12:36+00:00,Opta Power Rankings,e899oysn5cret2zj1c7mhutdk,Non League Div One
12478,Gersthofen,Germany,38.050704,2026-09-24T06:12:36+00:00,Opta Power Rankings,drt1e5t9s4kblxedes2g0asi,State Leagues
12479,Ermis Meligous,Greece,38.049676,2026-09-24T06:12:36+00:00,Opta Power Rankings,651ii41infswljsdoxvdofok4,
12480,Xalisco FC,Mexico,38.039406,2026-09-24T06:12:36+00:00,Opta Power Rankings,6pjjtfax0j1jkrlgxq3yen6dw,Liga TDP
12481,UOR-Dagestan,Russia,38.034237,2026-09-24T06:12:36+00:00,Opta Power Rankings,cbarq6oylfck3119kbu5jw0oa,
12482,Bad Westernkotten,Germany,38.033879,2026-09-24T06:12:36+00:00,Opta Power Rankings,r287do2p0xspd28x6hj1ujgm,State Leagues
12483,AtlÃ©tico Leones,Mexico,38.026876,2026-09-24T06:12:36+00:00,Opta Power Rankings,923qz83a0uvjb6o06p7p9iu50,
12484,Grimbergen,Belgium,38.026719,2026-09-24T06:12:36+00:00,Opta Power Rankings,ba9xfw15iapo4cqugq83qncty,Provincial
12485,Lichtenfels,Germany,38.014905,2026-09-24T06:12:36+00:00,Opta Power Rankings,2om0a1iob5x8d3vhykwjbpylm,
12486,Iveria,Georgia,38.007386,2026-09-24T06:12:36+00:00,Opta Power Rankings,5wwlni6z5ml3m9wi1d737hqin,Liga 3
12487,Koerich,Luxembourg,38.004522,2026-09-24T06:12:36+00:00,Opta Power Rankings,7cwrpdctpt7ec73scn4134yr5,1. Division
12488,Bogen,Germany,37.989486,2026-09-24T06:12:36+00:00,Opta Power Rankings,aeiezqzwjd6ntli6t4dtkpijy,State Leagues
12489,1862/09 Weinheim,Germany,37.981610,2026-09-24T06:12:36+00:00,Opta Power Rankings,5vrabk8caia2hzpmxup943kyd,State Leagues
12490,Formartine United,Scotland,37.980178,2026-09-24T06:12:36+00:00,Opta Power Rankings,87v12s9ftqw3zg8a2tjlsak,Highland / Lowland
12491,Werden-Heidhausen,Germany,37.977313,2026-09-24T06:12:36+00:00,Opta Power Rankings,7p8vohcnmadbf12eqnf1ixlre,State Leagues
12492,PolitÃ©cnico,Mexico,37.976038,2026-09-24T06:12:36+00:00,Opta Power Rankings,86ytfucubtfn29l30tzmgt53t,Liga TDP
12493,Boston City,USA,37.974964,2026-09-24T06:12:36+00:00,Opta Power Rankings,2edmxv4l69e25bzbpcwe385i6,USL League Two
12494,Barsinghausen,Germany,37.969079,2026-09-24T06:12:36+00:00,Opta Power Rankings,dv6gnodzjbk6hpmgptlj31ath,
12495,Tokyo 23,Japan,37.964647,2026-09-24T06:12:36+00:00,Opta Power Rankings,8h229za7yxztx4juydm30iane,Regional Leagues
12496,DTS Ede,Netherlands,37.959770,2026-09-24T06:12:36+00:00,Opta Power Rankings,8xn3e1b1w80zg4ansm9bppozk,Eerste Klasse
12497,BaÃ±uelos,Spain,37.957980,2026-09-24T06:12:36+00:00,Opta Power Rankings,bmo5sd3kgeih9d1ie1ne9cvwg,AutonÃ³micas
12498,Stal Gorzyce,Poland,37.955474,2026-09-24T06:12:36+00:00,Opta Power Rankings,eeyuyxiz9aavafer9meh9ta8k,
12499,Heuchelheim,Germany,37.953326,2026-09-24T06:12:36+00:00,Opta Power Rankings,dfzkz9unin9h5jj8okbgv3ac4,State Leagues
12500,Pampow,Germany,37.942227,2026-09-24T06:12:36+00:00,Opta Power Rankings,mwvptjze81w8mz9bdcjh70vl,State Leagues
12501,Meinerzhagen,Germany,37.941153,2026-09-24T06:12:36+00:00,Opta Power Rankings,d8ysxsj9gomcmqosie6q7lysq,
12502,Sportfreunde Uevekoven,Germany,37.940437,2026-09-24T06:12:36+00:00,Opta Power Rankings,6pixe1bldpflirl444nxwwems,State Leagues
12503,EspergÃ¦rde,Denmark,37.934709,2026-09-24T06:12:36+00:00,Opta Power Rankings,3z32oz3v2nszwemxgbiqwct1w,Denmark Series
12504,Deurne,Netherlands,37.932918,2026-09-24T06:12:36+00:00,Opta Power Rankings,dvat58rmjyro1j777o39k555m,Eerste Klasse
12505,SV Solingen,Germany,37.930054,2026-09-24T06:12:36+00:00,Opta Power Rankings,7xn5fvfvxmnvaojbzdghxuqdw,State Leagues
12506,KeuPa,Finland,37.927548,2026-09-24T06:12:36+00:00,Opta Power Rankings,5g3xogfk4e6xkhxwzwg77b4jt,Kolmonen
12507,Real San Jose,USA,37.925915,2026-09-24T06:12:36+00:00,Opta Power Rankings,6f8iw9r2nhk43sugdhq30tckp,NPSL
12508,Kickers 94 Markkleeberg,Germany,37.918597,2026-09-24T06:12:36+00:00,Opta Power Rankings,70v4npijejo20biciiyu7dp8n,State Leagues
12509,Etelsen,Germany,37.913226,2026-09-24T06:12:36+00:00,Opta Power Rankings,by7m4rg9nqyqublcq2i82j1wq,State Leagues
12510,TuRU 1880 DÃ¼sseldorf,Germany,37.908214,2026-09-24T06:12:36+00:00,Opta Power Rankings,5mwibijp9iud3pltl9t1e6c17,
12511,Lower Breck,England,37.905708,2026-09-24T06:12:36+00:00,Opta Power Rankings,1vhbns0oba7sm02bd65ppwc4q,Non League Div One
12512,HZVV,Netherlands,37.903201,2026-09-24T06:12:36+00:00,Opta Power Rankings,2iq6rrm7p2y2xbf2k85gw16ko,Eerste Klasse
12513,Hamar,Iceland,37.899728,2026-09-24T06:12:36+00:00,Opta Power Rankings,e2d0jfjnu8fl4qj20fxdpqrsm,4. Deild
12514,Beercelona,Guam,37.889669,2026-09-24T06:12:36+00:00,Opta Power Rankings,b82etda6cen2oqxp203c5c0h6,G League
12515,Penzlin,Germany,37.881360,2026-09-24T06:12:36+00:00,Opta Power Rankings,b8wajoexwdkfs0z6azq7k5t2i,State Leagues
12516,Hungerford Town,England,37.879570,2026-09-24T06:12:36+00:00,Opta Power Rankings,eg20s76i1ozbw9zjdqtjfxksg,Non League Div One
12517,Reichenbach,Germany,37.861667,2026-09-24T06:12:36+00:00,Opta Power Rankings,e6jvp3f0pyq6x8vh6f9xat9be,
12518,ODIN '59,Netherlands,37.858445,2026-09-24T06:12:36+00:00,Opta Power Rankings,7963tf32ocswmzz9whw9op7q2,Eerste Klasse
12519,Gera Westvororte,Germany,37.855580,2026-09-24T06:12:36+00:00,Opta Power Rankings,ev520ffa332n4i4j2ajzzosno,State Leagues
12520,NÃµmme Kalju II,Estonia,37.849851,2026-09-24T06:12:36+00:00,Opta Power Rankings,e2jnxdrqhct8gagcr3dmwky56,Esiliiga A
12521,NÃ¡utico Hacoaj,Argentina,37.848659,2026-09-24T06:12:36+00:00,Opta Power Rankings,agymt105kqt83lmj6iftkypeq,Torneo Promocional Amateur
12522,Vechta,Germany,37.841974,2026-09-24T06:12:36+00:00,Opta Power Rankings,7gv52jtqyyutl7bvsw51etiqc,
