rank,club,country,rating,updated,source,opta_id,league
11603,Ludwigsfelde,Germany,40.650537,2026-09-17T09:02:08+00:00,Opta Power Rankings,dicyevc24n61tv0gvgeeh78hz,State Leagues
11604,Caerphilly Athletic,Wales,40.647329,2026-09-17T09:02:08+00:00,Opta Power Rankings,d2bfx6uupe4x72qqn499nkrca,FAW Championship
11605,Vacaville Elite,USA,40.645917,2026-09-17T09:02:08+00:00,Opta Power Rankings,a5qmphllkqk7orubxhbj8sq2,NPSL
11606,PogoÅ LeÅ¼ajsk,Poland,40.641270,2026-09-17T09:02:08+00:00,Opta Power Rankings,aa4304r3rf7bs69fffpongbo4,IV Liga
11607,Fokikos,Greece,40.635601,2026-09-17T09:02:08+00:00,Opta Power Rankings,b9zl92g96s4h8deqlcdazdomf,Gamma Ethniki
11608,Blarney United,Republic of Ireland,40.635210,2026-09-17T09:02:08+00:00,Opta Power Rankings,8rtoi25jkfjqr6zyma0txuzyw,Munster Senior League
11609,Beytepe Metespor,TÃ¼rkiye,40.631646,2026-09-17T09:02:08+00:00,Opta Power Rankings,6emryjiu8w78zm420vpk87w2c,BÃ¶lgesel AmatÃ¶r Lig
11610,SSh 2 VO Zvezda,Russia,40.629508,2026-09-17T09:02:08+00:00,Opta Power Rankings,ynptjwu0xqng937ocz36dw5w,Third League
11611,Mondorf,Germany,40.627369,2026-09-17T09:02:08+00:00,Opta Power Rankings,1qxfxm9t6ljf6otzrk5rp3fh0,State Leagues
11612,NÃµmme United II,Estonia,40.625230,2026-09-17T09:02:08+00:00,Opta Power Rankings,e5vnvgg14xr4yx558h5jceql0,Esiliiga A
11613,Hyde United,England,40.623805,2026-09-17T09:02:08+00:00,Opta Power Rankings,77nchm7qeyg9ss227wkz97qwn,Non League Premier
11614,Einheit Bernau,Germany,40.619884,2026-09-17T09:02:08+00:00,Opta Power Rankings,czkemtxqguby200ikdnb1k27s,State Leagues
11615,Barleben,Germany,40.619884,2026-09-17T09:02:08+00:00,Opta Power Rankings,75p409xttos1n068h1gpm48sa,State Leagues
11616,Bad Oldesloe,Germany,40.619527,2026-09-17T09:02:08+00:00,Opta Power Rankings,3bkjq5tgkqkewhtocpfn2ao0k,State Leagues
11617,Ardooie,Belgium,40.618815,2026-09-17T09:02:08+00:00,Opta Power Rankings,1q8bs0yox4b24ix2s840g7o5w,Provincial
11618,Bon Boys,Netherlands,40.618102,2026-09-17T09:02:08+00:00,Opta Power Rankings,63604zvhq5byk0dzt8mf9togk,Vierde Divisie
11619,Schleiz,Germany,40.614894,2026-09-17T09:02:08+00:00,Opta Power Rankings,2hudcihgdqg98qtqzehwork0k,State Leagues
11620,SC Scarborough,Canada,40.609712,2026-09-17T09:02:08+00:00,Opta Power Rankings,1uemkt3jsp6bswhz4tqhqamzt,Canadian Soccer League
11621,Eintracht Lokstedt,Germany,40.599211,2026-09-17T09:02:08+00:00,Opta Power Rankings,6grsqxl6se0h7w0v04o62e06i,State Leagues
11622,Anamur Belediyespor,TÃ¼rkiye,40.598854,2026-09-17T09:02:08+00:00,Opta Power Rankings,bq1rm6doy5sdcxv27rn8t71wq,BÃ¶lgesel AmatÃ¶r Lig
11623,Flint Mountain,Wales,40.595290,2026-09-17T09:02:08+00:00,Opta Power Rankings,1t5aaxmlwlg0un1pk6jkga4no,
11624,Rudow,Germany,40.592082,2026-09-17T09:02:08+00:00,Opta Power Rankings,1s09n7ni79tdgvuuc207lthlk,State Leagues
11625,DZC '68,Netherlands,40.590300,2026-09-17T09:02:08+00:00,Opta Power Rankings,7dtllokhgpqfet2f4mov0edhk,Vierde Divisie
11626,HornÃ¡ KrupÃ¡,Slovakia,40.587092,2026-09-17T09:02:08+00:00,Opta Power Rankings,6j3z2kxvcqfw2k3dg4f1wjhbe,
11627,Ynyshir Albions,Wales,40.584597,2026-09-17T09:02:08+00:00,Opta Power Rankings,4s5n9nktgy0wso338cnu2lzsa,FAW Championship
11628,Broekster Boys,Netherlands,40.584597,2026-09-17T09:02:08+00:00,Opta Power Rankings,1f1i6mmnaufs72u5rrq0fjs9h,Eerste Klasse
11629,Yarmanya United,Myanmar,40.583359,2026-09-17T09:02:08+00:00,Opta Power Rankings,9svxk3j4xhaxtwj4y3cp4m42c,
11630,Eintracht Emseloh,Germany,40.580676,2026-09-17T09:02:08+00:00,Opta Power Rankings,aptvssmwr0dm4zsjy690s490f,State Leagues
11631,Avia Kamionki,Poland,40.578537,2026-09-17T09:02:08+00:00,Opta Power Rankings,dzlrxg2uao9znyty6ai4dk8pg,IV Liga
11632,GÃ¼lsuyu,TÃ¼rkiye,40.576042,2026-09-17T09:02:08+00:00,Opta Power Rankings,biskp10r4e0jlauzkflejrswk,BÃ¶lgesel AmatÃ¶r Lig
11633,KÃ¶ttmannsdorf,Austria,40.572121,2026-09-17T09:02:08+00:00,Opta Power Rankings,2i7r2xcnlcozan2dfgiumf4et,Landesliga
11634,Jeunesse Useldange,Luxembourg,40.562853,2026-09-17T09:02:08+00:00,Opta Power Rankings,7fggeldo1vpu8yp7bjk13wofc,1. Division
11635,Mazur EÅk,Poland,40.551447,2026-09-17T09:02:08+00:00,Opta Power Rankings,95jr0n6njej30rvilgohloe7m,IV Liga
11636,Kehlen,Luxembourg,40.550734,2026-09-17T09:02:08+00:00,Opta Power Rankings,exd6jt4vpvoxghv2sh3qs4c7s,1. Division
11637,Spandauer Kickers,Germany,40.540397,2026-09-17T09:02:08+00:00,Opta Power Rankings,eq8ab5ui6r8rij66jg0walb8o,State Leagues
11638,Italiana,Switzerland,40.539684,2026-09-17T09:02:08+00:00,Opta Power Rankings,870nci6ou6x1qwalkhg1pfod0,2. Liga Interregional
11639,MiPK,Finland,40.537189,2026-09-17T09:02:08+00:00,Opta Power Rankings,3elld0ozqcf5eb2g70j9i532t,Kolmonen
11640,Aindling,Germany,40.535406,2026-09-17T09:02:08+00:00,Opta Power Rankings,5jmk37gt7kx4fjsfzq91tr4jr,State Leagues
11641,WHC,Netherlands,40.532198,2026-09-17T09:02:08+00:00,Opta Power Rankings,3hhde84yefwv0t6vm7qb5b0a5,Vierde Divisie
11642,Levski Sofia II,Bulgaria,40.531842,2026-09-17T09:02:08+00:00,Opta Power Rankings,d3bckf1ipd4hlpt8l8l0xngus,Third League
11643,Hellas Kagran,Austria,40.526138,2026-09-17T09:02:08+00:00,Opta Power Rankings,dmhu9rlqr67wlnciof0jh37bp,Landesliga
11644,Cayman Brac,Cayman Islands,40.525441,2026-09-17T09:02:08+00:00,Opta Power Rankings,60hjwj3encs5vhi7fzysap821,
11645,VfB Bottrop 1900,Germany,40.523287,2026-09-17T09:02:08+00:00,Opta Power Rankings,5iun7cyfuqda5tyznzfxij504,State Leagues
11646,Uitgeest,Netherlands,40.522217,2026-09-17T09:02:08+00:00,Opta Power Rankings,aace0cbmy93x9yalblvujatxz,Vierde Divisie
11647,PÅeÅ¡tice,Czechia,40.522217,2026-09-17T09:02:08+00:00,Opta Power Rankings,ajbo6ar8z71yxkkuydgn2u8t0,
11648,LSF,Denmark,40.521504,2026-09-17T09:02:08+00:00,Opta Power Rankings,byi6tk3aww514ushg1rksujba,Denmark Series
11649,Holyhead Hotspur,Wales,40.515801,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ulwwohzzwrew701c34phyj7q,FAW Championship
11650,Kurgan,Russia,40.513662,2026-09-17T09:02:08+00:00,Opta Power Rankings,xoirhm06i4rq58w5bf2m7gca,Third League
11651,Pirin Razlog,Bulgaria,40.510098,2026-09-17T09:02:08+00:00,Opta Power Rankings,7x48rxwbiwkdp06ormumlx5t4,Third League
11652,Osdorf,Germany,40.507602,2026-09-17T09:02:08+00:00,Opta Power Rankings,7vt2pmuqflfc97b87mtma2f6w,State Leagues
11653,Kolping Boys,Netherlands,40.504394,2026-09-17T09:02:08+00:00,Opta Power Rankings,7l9cdbkc77r8f9z48yqn7li7e,Vierde Divisie
11654,Tyumen II,Russia,40.498334,2026-09-17T09:02:08+00:00,Opta Power Rankings,38prdnrz5qn7hsvg0xqu8dr4i,Third League
11655,Pontion Nea Amisos,Greece,40.494498,2026-09-17T09:02:08+00:00,Opta Power Rankings,2p8ypnsky4eycuyate3lkbbbo,Gamma Ethniki
11656,Arminia Klosterhardt,Germany,40.493700,2026-09-17T09:02:08+00:00,Opta Power Rankings,8gpny1ldqetjabq3d0dijbmne,State Leagues
11657,Racing Veracruz III,Mexico,40.488366,2026-09-17T09:02:08+00:00,Opta Power Rankings,arsovfhk0w3ntxh0d42ui1k44,Liga TDP
11658,Xiamen Feilu,China PR,40.480518,2026-09-17T09:02:08+00:00,Opta Power Rankings,4zx5qt414dn1x6nxpbtu2ni8k,Chinese Football League 2
11659,Lavenirosso,Japan,40.480518,2026-09-17T09:02:08+00:00,Opta Power Rankings,typne8dnshedf8ojwhrnrqlm,Regional Leagues
11660,Trier-Tarforst,Germany,40.480511,2026-09-17T09:02:08+00:00,Opta Power Rankings,566kngc5diy2rh1i9fttog6d0,State Leagues
11661,PromieÅ Å»ary,Poland,40.475163,2026-09-17T09:02:08+00:00,Opta Power Rankings,3oojfhym9y7yqjbrnkquo4mxs,IV Liga
11662,Afan Lido,Wales,40.474094,2026-09-17T09:02:08+00:00,Opta Power Rankings,8sq42j7n4phup35jnbgg2hwro,FAW Championship
11663,Rahlstedt,Germany,40.467677,2026-09-17T09:02:08+00:00,Opta Power Rankings,5x5ihsf2xz4hzlcbn1qp8gd4a,State Leagues
11664,Ostinghausen,Germany,40.462687,2026-09-17T09:02:08+00:00,Opta Power Rankings,d65xjnp8e26utexq5yet5c6qc,State Leagues
11665,Ranong United,Thailand,40.460911,2026-09-17T09:02:08+00:00,Opta Power Rankings,60hss27r222fow7hhvsyhpskk,Thai League 3
11666,Spijkenisse,Netherlands,40.459478,2026-09-17T09:02:08+00:00,Opta Power Rankings,9j0kjm7f4nrq1ddye0tk8r3l5,Vierde Divisie
11667,Rasensport Brand,Germany,40.453775,2026-09-17T09:02:08+00:00,Opta Power Rankings,271bw8np9kb7roza3x5jnwtwq,State Leagues
11668,Fenixx BeigHum,Belgium,40.445932,2026-09-17T09:02:08+00:00,Opta Power Rankings,84itkek90srbgwtrbzvxggowk,Provincial
11669,Olympie BÅezovÃ¡,Czechia,40.445576,2026-09-17T09:02:08+00:00,Opta Power Rankings,dl3wpovlh5t8o9wbynjwgz7u2,
11670,LÃ¼ner SV,Germany,40.445219,2026-09-17T09:02:08+00:00,Opta Power Rankings,26l4z6ekkj11ojswlg0vqk67e,State Leagues
11671,Burlington United,USA,40.441311,2026-09-17T09:02:08+00:00,Opta Power Rankings,3oyv5qtgmgjmp6c22ue77g650,NPSL
11672,Baglan Dragons,Wales,40.440585,2026-09-17T09:02:08+00:00,Opta Power Rankings,bqq7qpwrjai0n3jw97w4o1x5g,FAW Championship
11673,1930 Bafraspor,TÃ¼rkiye,40.440228,2026-09-17T09:02:08+00:00,Opta Power Rankings,c4gj2lbrf1f7jk320pizx9vh4,BÃ¶lgesel AmatÃ¶r Lig
11674,EimsbÃ¼tteler TV II,Germany,40.439515,2026-09-17T09:02:08+00:00,Opta Power Rankings,9w3a8iye1o7esvoft40mu6rdg,State Leagues
11675,Duisburger FV,Germany,40.432386,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ul0fr2lnm04ycq8c4h38df8q,State Leagues
11676,SShOR Tverskaya oblast,Russia,40.429890,2026-09-17T09:02:08+00:00,Opta Power Rankings,1853tmc8s31y5zwnucmtqh8bu,Third League
11677,DÃ¡lnice SpeÅice,Czechia,40.428821,2026-09-17T09:02:08+00:00,Opta Power Rankings,3jv8mduh5p4lnchpim5kefxn8,
11678,JÃ¤PS II,Finland,40.425969,2026-09-17T09:02:08+00:00,Opta Power Rankings,8gbr1rjo8d7r0khy4w1i3gzfu,Kolmonen
11679,Atletik Kuklen,Bulgaria,40.422047,2026-09-17T09:02:08+00:00,Opta Power Rankings,xw8k9q7kpaqwg1fihfs78xxx,Third League
11680,Rathfriland Rangers,Northern Ireland,40.417413,2026-09-17T09:02:08+00:00,Opta Power Rankings,bmm8idxk1ayx8ap57umig0qko,Championship
11681,Omega KleszczÃ³w,Poland,40.417413,2026-09-17T09:02:08+00:00,Opta Power Rankings,3gbbjrzl50f2bg9oyuu580rci,
11682,Concordia Wiemelhausen,Germany,40.414917,2026-09-17T09:02:08+00:00,Opta Power Rankings,1rxj63v17vx2oovg1ic8r6dg5,State Leagues
11683,Llanelli Town,Wales,40.414561,2026-09-17T09:02:08+00:00,Opta Power Rankings,2t1zy2rtdoo8amqx288pbwo2x,FAW Championship
11684,Morelia Ud. Michoacana,Mexico,40.413861,2026-09-17T09:02:08+00:00,Opta Power Rankings,6rq3d6k8a3bk4ss77cml4pvys,Liga TDP
11685,Altglienicke II,Germany,40.409570,2026-09-17T09:02:08+00:00,Opta Power Rankings,dc2rpk6l1frjw8ksiwvenpul0,
11686,Chiemgau Traunstein,Germany,40.408857,2026-09-17T09:02:08+00:00,Opta Power Rankings,4uxz5j4dequashmjttyosy0dm,State Leagues
11687,Dobrovce,Slovenia,40.405649,2026-09-17T09:02:08+00:00,Opta Power Rankings,bw7l5xoypgdp4ayilv0d8whrl,3. SNL
11688,Pallixouriakos,Greece,40.402543,2026-09-17T09:02:08+00:00,Opta Power Rankings,d72gyo5fl9b12xqw3crdugf3e,Gamma Ethniki
11689,MarkranstÃ¤dt,Germany,40.400301,2026-09-17T09:02:08+00:00,Opta Power Rankings,59svav46f3toz47x8uy3m5285,State Leagues
11690,JavornÃ­k Makov,Slovakia,40.397806,2026-09-17T09:02:08+00:00,Opta Power Rankings,ea1w6iit04qcf3mzbnq96uvh1,4. liga
11691,Spartak Pleven II,Bulgaria,40.397449,2026-09-17T09:02:08+00:00,Opta Power Rankings,18zurv68scz0dsbjpvx8o82dw,Third League
11692,Rot-Weiss Frankfurt,Germany,40.396380,2026-09-17T09:02:08+00:00,Opta Power Rankings,7t3onhx6z1odl8ysrd8lyppsl,State Leagues
11693,Houdinois,Belgium,40.395310,2026-09-17T09:02:08+00:00,Opta Power Rankings,7w0anhddfi15dzmwkh099e3r3,Provincial
11694,City Escaldes,Andorra,40.386790,2026-09-17T09:02:08+00:00,Opta Power Rankings,5fp6f5swc2drpyvf897zrgetw,2a DivisiÃ³
11695,Etropole,Bulgaria,40.385328,2026-09-17T09:02:08+00:00,Opta Power Rankings,48y2nwd819qhdwkm5ozmyzrj5,Third League
11696,Lokomotiv Plovdiv II,Bulgaria,40.384259,2026-09-17T09:02:08+00:00,Opta Power Rankings,efwoi9s5d5cakni91fod38v10,Third League
11697,Racing Waregem,Belgium,40.383902,2026-09-17T09:02:08+00:00,Opta Power Rankings,c8ksdrjuq8vimlcnuwp1oer9y,Provincial
11698,Einheit Bad Berka,Germany,40.381050,2026-09-17T09:02:08+00:00,Opta Power Rankings,e0v4w7hhd1coe8rolgijn2tqs,State Leagues
11699,Ballymun United,Republic of Ireland,40.373920,2026-09-17T09:02:08+00:00,Opta Power Rankings,4l99ubvat0oi59mdah3hs1pci,
11700,Thesprotos,Greece,40.364251,2026-09-17T09:02:08+00:00,Opta Power Rankings,77nph1pk3azb4tywimcvaf7bg,
11701,Castello,Switzerland,40.363225,2026-09-17T09:02:08+00:00,Opta Power Rankings,38val7fa5dccnrnr4z5b5q6l1,
11702,Buckley Town,Wales,40.358590,2026-09-17T09:02:08+00:00,Opta Power Rankings,d85ftcfjn4lsmv1qd47s8ul8z,FAW Championship
11703,VRI,Denmark,40.352886,2026-09-17T09:02:08+00:00,Opta Power Rankings,2etd58ek3nd83v6v574g3liqo,Denmark Series
11704,Pepingen-Halle,Belgium,40.352529,2026-09-17T09:02:08+00:00,Opta Power Rankings,bj2prjsz7lbw642z82vkpq4iy,Provincial
11705,Naninne,Belgium,40.352173,2026-09-17T09:02:08+00:00,Opta Power Rankings,f356a9p2xmy1fdvelmrg218bu,Provincial
11706,Ravnice,Croatia,40.341834,2026-09-17T09:02:08+00:00,Opta Power Rankings,cnnsg5fp8a2t2onnowjp85ju6,
11707,MÃ¼lheimer,Germany,40.340764,2026-09-17T09:02:08+00:00,Opta Power Rankings,11i2pxgkaswbpgrsxuy6fklt6,State Leagues
11708,KSK Beveren,Belgium,40.336843,2026-09-17T09:02:08+00:00,Opta Power Rankings,cibb2aok7a7tjaj5b6dt8okpg,Provincial
11709,Gouvy,Belgium,40.331138,2026-09-17T09:02:08+00:00,Opta Power Rankings,b3ybwmg20wuhixjgqm5l1ya8e,Provincial
11710,PreÄko,Croatia,40.329712,2026-09-17T09:02:08+00:00,Opta Power Rankings,a88afyktehh2rghrsltbu5c0k,Third NL
11711,Certaldo,Italy,40.328750,2026-09-17T09:02:08+00:00,Opta Power Rankings,62dgot8vu4o7m4qyrtoxw6olw,
11712,Lomo Blanco SJA,Spain,40.328286,2026-09-17T09:02:08+00:00,Opta Power Rankings,cwv4ywch59yb1kgu5ez1lcz6c,
11713,7 EylÃ¼l Turgutlu 1984,TÃ¼rkiye,40.327217,2026-09-17T09:02:08+00:00,Opta Power Rankings,3b6a23g18pgla1i3yczufw0wl,BÃ¶lgesel AmatÃ¶r Lig
11714,Spartak RadÃ´stka,Slovakia,40.317590,2026-09-17T09:02:08+00:00,Opta Power Rankings,712lfzgtnnkp61o31hckmto9g,
11715,Westchester Flames,USA,40.316534,2026-09-17T09:02:08+00:00,Opta Power Rankings,27e3ogdd4dwfcwf2d8igz00za,USL League Two
11716,Watra BiaÅka TatrzaÅska,Poland,40.311530,2026-09-17T09:02:08+00:00,Opta Power Rankings,9puv88rg62eeb85hv8kjzskk4,IV Liga
11717,Ahva Kafr Manda,Israel,40.308321,2026-09-17T09:02:08+00:00,Opta Power Rankings,cbfsn6uctjxb36ha2vmc6gx2n,Liga Bet
11718,Petrovich-Krechet,Russia,40.308321,2026-09-17T09:02:08+00:00,Opta Power Rankings,5jg0r4p3yxh1uu20vrl1mwmxg,Third League
11719,Sporting Kampenhout,Belgium,40.306895,2026-09-17T09:02:08+00:00,Opta Power Rankings,f2snaljelaj5sm53fwlp035gq,Provincial
11720,Imotski,Croatia,40.298695,2026-09-17T09:02:08+00:00,Opta Power Rankings,72wjkesp1kackazkhipuz5vax,Third NL
11721,Rantzau,Germany,40.297268,2026-09-17T09:02:08+00:00,Opta Power Rankings,e1tx5o1qe3fw1la36upg46nvu,State Leagues
11722,AE Neapolis,Greece,40.290192,2026-09-17T09:02:08+00:00,Opta Power Rankings,eq8qymr1x1yfp63pqruep4kmi,Gamma Ethniki
11723,Calden / Meimbressen,Germany,40.286929,2026-09-17T09:02:08+00:00,Opta Power Rankings,bsp5h06a9nelzzh5int80rxii,State Leagues
11724,BanÃ­k StrÃ¡Åavy,Slovakia,40.286929,2026-09-17T09:02:08+00:00,Opta Power Rankings,ehmke5wq362mf61hurhkzimdx,4. liga
11725,BÅÄkitni Stargard II,Poland,40.285859,2026-09-17T09:02:08+00:00,Opta Power Rankings,cfra4ptznnm5vzpdjacnu2p78,
11726,Devolli,Albania,40.284790,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ajr9jzqfpt49a0q4sisdofc8,2nd Division
11727,Rethymniakos,Greece,40.274793,2026-09-17T09:02:08+00:00,Opta Power Rankings,4jpqbqbm5des61ngzaloh7rgb,Gamma Ethniki
11728,Merchweiler,Germany,40.271954,2026-09-17T09:02:08+00:00,Opta Power Rankings,13l2brf5mhbbijb0yie3fpixe,State Leagues
11729,Kiisto,Finland,40.271598,2026-09-17T09:02:08+00:00,Opta Power Rankings,7cnaqcyjg8t70pj81ei0wlfyy,Kolmonen
11730,Hoegaarden-Outgaarden,Belgium,40.264824,2026-09-17T09:02:08+00:00,Opta Power Rankings,t9vm2qnhzxx15kqw45510lm2,Provincial
11731,Suhopolje,Croatia,40.261615,2026-09-17T09:02:08+00:00,Opta Power Rankings,1i7vl66qbo37es12ztroq5flo,Third NL
11732,SibboV,Finland,40.254484,2026-09-17T09:02:08+00:00,Opta Power Rankings,1gqpmewoesjrt8ybtuysiamgn,Kolmonen
11733,Kalchreuth,Germany,40.253414,2026-09-17T09:02:08+00:00,Opta Power Rankings,a1qhnr9c31rh0aukgwmgxvggk,State Leagues
11734,Barcia,Spain,40.253058,2026-09-17T09:02:08+00:00,Opta Power Rankings,ce20kkxkj6yyti1lh6wafenmc,
11735,Hubei Istar,China PR,40.251639,2026-09-17T09:02:08+00:00,Opta Power Rankings,8y6qlnvxbcljgc6g4cvdybap5,Chinese Football League 2
11736,Pansdorf,Germany,40.251632,2026-09-17T09:02:08+00:00,Opta Power Rankings,3qkvt1nixvzb986s2r8plh5ux,State Leagues
11737,Bergdalens,Sweden,40.251632,2026-09-17T09:02:08+00:00,Opta Power Rankings,2r8a9ys1p8hla1ypguiic03kk,
11738,Davis Legacy,USA,40.247723,2026-09-17T09:02:08+00:00,Opta Power Rankings,cvm1zif60stawfjb5314kud7u,USL League Two
11739,Louny,Czechia,40.245927,2026-09-17T09:02:08+00:00,Opta Power Rankings,5xzzx6ae3tb8xzfyz3ov8u9rd,
11740,NoteÄ GÄbice,Poland,40.233804,2026-09-17T09:02:08+00:00,Opta Power Rankings,1tpd0ea4h24o8ycyhlupobztg,IV Liga
11741,Ustrem Donchevo,Bulgaria,40.233091,2026-09-17T09:02:08+00:00,Opta Power Rankings,17dmbrdk43f2sn0ahwfnmmkbu,Third League
11742,Meblorz SwarzÄdz,Poland,40.230595,2026-09-17T09:02:08+00:00,Opta Power Rankings,6uenmuu2gn8ihsr8dk3tcpxjo,IV Liga
11743,Pomorzanka Sejny,Poland,40.229526,2026-09-17T09:02:08+00:00,Opta Power Rankings,2oy3sltwh99qgz5eteebimiok,IV Liga
11744,Sittingbourne,England,40.228813,2026-09-17T09:02:08+00:00,Opta Power Rankings,4zgu6u9a81qdscddrxhpz0429,Non League Div One
11745,Tanew Majdan Stary,Poland,40.224891,2026-09-17T09:02:08+00:00,Opta Power Rankings,2pwh66v6ja8qmkdzbosdxw844,
11746,Gumefens / Sorens,Switzerland,40.224534,2026-09-17T09:02:08+00:00,Opta Power Rankings,ad4a59hdwpcsy7vmrio88nrpa,2. Liga Interregional
11747,Sparta Bremerhaven,Germany,40.219899,2026-09-17T09:02:08+00:00,Opta Power Rankings,456div9o6pkmhgurxqjwf6vez,State Leagues
11748,WÃ¼lfrath,Germany,40.214194,2026-09-17T09:02:08+00:00,Opta Power Rankings,8mt1pky0n2dv7wjmu87rterf5,
11749,Wuhan Three Towns II,China PR,40.212775,2026-09-17T09:02:08+00:00,Opta Power Rankings,bc07e6rquifeviscwvx30wd1w,Chinese Football League 2
11750,RW Volkmarode,Germany,40.212768,2026-09-17T09:02:08+00:00,Opta Power Rankings,7oqqozkfelbdh1qs7ijnw4j6c,State Leagues
11751,Tampere United II,Finland,40.210272,2026-09-17T09:02:08+00:00,Opta Power Rankings,6q7duacc03xkf6pmfte4ezifo,Kolmonen
11752,Sindri,Iceland,40.207776,2026-09-17T09:02:08+00:00,Opta Power Rankings,9e17pstga42oed5vzx3nq8uub,3. Deild
11753,GrÃ¼nstadt,Germany,40.201714,2026-09-17T09:02:08+00:00,Opta Power Rankings,ddsmjeglvk9ncik8auxwkv384,State Leagues
11754,Kings,Finland,40.199575,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ss60wgxmy2thxxpqkp9a3dpi,Kolmonen
11755,CÃ´ng An HÃ  Ná»i II,Vietnam,40.199226,2026-09-17T09:02:08+00:00,Opta Power Rankings,d8pjkhti12qsf2m8dd0yif73s,Second Division
11756,Bern,Switzerland,40.196366,2026-09-17T09:02:08+00:00,Opta Power Rankings,daiw053rndx3oqkdstqzjxmeh,2. Liga Interregional
11757,Ciutadella,Spain,40.192087,2026-09-17T09:02:08+00:00,Opta Power Rankings,d7d7135mh4jn2a5ry5g7hiqz8,AutonÃ³micas
11758,Wendelstein,Germany,40.189948,2026-09-17T09:02:08+00:00,Opta Power Rankings,8nj3hgz6k8ur2t7jz1ghlsowk,State Leagues
11759,Esbjerg II,Denmark,40.178538,2026-09-17T09:02:08+00:00,Opta Power Rankings,4itlnb5xzrhti68cuob5uet4e,Denmark Series
11760,Karbon Cherkasy,Ukraine,40.174616,2026-09-17T09:02:08+00:00,Opta Power Rankings,2v9j97jqd4qc1oo3y8ckjo8wk,Druha Liga
11761,Halberg Brebach,Germany,40.173189,2026-09-17T09:02:08+00:00,Opta Power Rankings,9fkc0jaikumgd28jm7cz1p8gb,State Leagues
11762,Olimp Samara,Russia,40.172476,2026-09-17T09:02:08+00:00,Opta Power Rankings,ly5na6dmyqaeomh4yo4srj84,Third League
11763,Natsional Sofia,Bulgaria,40.169624,2026-09-17T09:02:08+00:00,Opta Power Rankings,37fgxnvss2q3j1v2i7q7rjklw,Third League
11764,Arambagh,Bangladesh,40.168842,2026-09-17T09:02:08+00:00,Opta Power Rankings,5nshksn5t8xpo6wl0d9mgyrbw,Premier League
11765,Vestia Disteln,Germany,40.166771,2026-09-17T09:02:08+00:00,Opta Power Rankings,9nflwna1l82pq0fa3amdyfpqs,State Leagues
11766,Newroz Hildesheim,Germany,40.159996,2026-09-17T09:02:08+00:00,Opta Power Rankings,7auoh8xwnffv6ipftszy014pg,
11767,Orishas Tepeji,Mexico,40.154661,2026-09-17T09:02:08+00:00,Opta Power Rankings,3q81cmtpb0uyf6f3e2tiidhxw,Liga TDP
11768,PAOK Dytiko,Greece,40.136775,2026-09-17T09:02:08+00:00,Opta Power Rankings,3wrisunvf6j8qscleqrn6bcic,
11769,Changchun Xidu,China PR,40.135400,2026-09-17T09:02:08+00:00,Opta Power Rankings,a5b1s0sykgbagdns9h8sjigb8,Chinese Football League 2
11770,Western Sydney W. II,Australia,40.133260,2026-09-17T09:02:08+00:00,Opta Power Rankings,b3igkwvxc25wu71toe7pbf14a,New South Wales NPL
11771,El Espinar San Rafael,Spain,40.131114,2026-09-17T09:02:08+00:00,Opta Power Rankings,5zd12y44se9k61bqugb3otbai,
11772,Eeklo,Belgium,40.130757,2026-09-17T09:02:08+00:00,Opta Power Rankings,cejvm91x03vz78pn5nn81x7aj,Provincial
11773,Vordereifel Laubach,Germany,40.127904,2026-09-17T09:02:08+00:00,Opta Power Rankings,b73vhve1w8frxkjkn9siatfkk,State Leagues
11774,Maliqi,Albania,40.125765,2026-09-17T09:02:08+00:00,Opta Power Rankings,6evuypsstbe372u1x6tdb3h6a,2nd Division
11775,VfR Mannheim II,Germany,40.125408,2026-09-17T09:02:08+00:00,Opta Power Rankings,c3wqia6t8pfppn1srryjg2c5w,State Leagues
11776,ArieÅul Turda,Romania,40.125052,2026-09-17T09:02:08+00:00,Opta Power Rankings,cs18py1eggx1g96fl1txbrpei,
11777,Tahatiri,Tahiti,40.123911,2026-09-17T09:02:08+00:00,Opta Power Rankings,6du5yeox6f4mplh2f47m16has,Ligue 1
11778,Wenzhou,China PR,40.120423,2026-09-17T09:02:08+00:00,Opta Power Rankings,aqw9dfiewo35bvo70bnvs9zx0,Chinese Football League 2
11779,Quality,Guam,40.117851,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ps2e1r42pumo4gkyrpothdmd,G League
11780,Punt-Larum,Belgium,40.113998,2026-09-17T09:02:08+00:00,Opta Power Rankings,8capqvteyao405nkss3jjpnje,Provincial
11781,Pinerolo,Italy,40.111252,2026-09-17T09:02:08+00:00,Opta Power Rankings,737hir4zbrcnbt7tct9vahvqh,
11782,Schwandorf-Ettmannsdorf,Germany,40.108649,2026-09-17T09:02:08+00:00,Opta Power Rankings,dvw5lmcm7iau91332px43wbo4,State Leagues
11783,Duffel,Belgium,40.102230,2026-09-17T09:02:08+00:00,Opta Power Rankings,czctaxmu1u32045bwg4olgrv8,Provincial
