rank,club,country,rating,updated,source,opta_id,league
12437,Saalfeld,Germany,38.171755,2026-09-26T05:33:25+00:00,Opta Power Rankings,bewsjbfc0bkycsscrr83awgoa,State Leagues
12438,Real San Jose,USA,38.159691,2026-09-26T05:33:25+00:00,Opta Power Rankings,6f8iw9r2nhk43sugdhq30tckp,NPSL
12439,Sant'Antonio Abate,Italy,38.159328,2026-09-26T05:33:25+00:00,Opta Power Rankings,7rrcv0o12518ra5l0d21gsdzy,
12440,Charales Chapala,Mexico,38.156109,2026-09-26T05:33:25+00:00,Opta Power Rankings,a31w1hg03lb0sooyqognjidxw,Liga TDP
12441,Todesfelde II,Germany,38.152774,2026-09-26T05:33:25+00:00,Opta Power Rankings,d7rf1kvgwy8cuxlqnl0lfaq6s,State Leagues
12442,Libertas,San Marino,38.152060,2026-09-26T05:33:25+00:00,Opta Power Rankings,f3t5f3fkc49w5v00wm124ssl3,Campionato
12443,Blau WeiÃ Neuhof,Germany,38.148834,2026-09-26T05:33:25+00:00,Opta Power Rankings,duu5ejzy4fpbzmrzhdh96p6ac,State Leagues
12444,Mighty Avengers,,38.147903,2026-09-26T05:33:25+00:00,Opta Power Rankings,6ertj0s2w0zh27tz6r7f7q39w,DFA Premier League
12445,Nanjing XI,China PR,38.133083,2026-09-26T05:33:25+00:00,Opta Power Rankings,5cpod3j9s1ovstasdkeel81ec,Jiangsu Football City League
12446,Mechanik Bobolice,Poland,38.125196,2026-09-26T05:33:25+00:00,Opta Power Rankings,1m3of2k136s273nxggzvir9ck,
12447,Lyseng,Denmark,38.121615,2026-09-26T05:33:25+00:00,Opta Power Rankings,7f91j17jppzshpmra5ycghvc1,Denmark Series
12448,Tokyo 23,Japan,38.121550,2026-09-26T05:33:25+00:00,Opta Power Rankings,8h229za7yxztx4juydm30iane,Regional Leagues
12449,La Piedad QuerÃ©taro,Mexico,38.121369,2026-09-26T05:33:25+00:00,Opta Power Rankings,cefj9uhzk3ef5038e7ohnsbv8,Liga TDP
12450,BOL,Netherlands,38.119824,2026-09-26T05:33:25+00:00,Opta Power Rankings,59flegzeunxkcxxg0bhwerbsa,Eerste Klasse
12451,Simmeringer SC,Austria,38.119108,2026-09-26T05:33:25+00:00,Opta Power Rankings,5rn4oai3zn7904f0ihtx2ls4w,Landesliga
12452,Ter Leede,Netherlands,38.117675,2026-09-26T05:33:25+00:00,Opta Power Rankings,sk85s0pmuxamlclq3udtdou,Eerste Klasse
12453,Friedrichsberg-Busdorf,Germany,38.116243,2026-09-26T05:33:25+00:00,Opta Power Rankings,66z2ec093g096dty4v0vv225m,State Leagues
12454,GimnÃ¡stico Melilla,Spain,38.110870,2026-09-26T05:33:25+00:00,Opta Power Rankings,dy7txsxi4uo6tw8tu55f2saju,
12455,Fetih-Kisdorf,Germany,38.096544,2026-09-26T05:33:25+00:00,Opta Power Rankings,777wweaq9dc4382i1wcqvi2vo,
12456,Inter Playa II,Mexico,38.093791,2026-09-26T05:33:25+00:00,Opta Power Rankings,6uq7ayq0hsg5fcudwcnxll1xw,Liga TDP
12457,PPJ / Lauttasaari,Finland,38.093679,2026-09-26T05:33:25+00:00,Opta Power Rankings,9cs6sso9lic122ngl8166pez8,Kolmonen
12458,Sant LluÃ­s,Spain,38.091171,2026-09-26T05:33:25+00:00,Opta Power Rankings,an2m85dff4qz0f2hajyc6ttuy,AutonÃ³micas
12459,Arue,Tahiti,38.089581,2026-09-26T05:33:25+00:00,Opta Power Rankings,e0qfdq8lwrqjg6j6f8h7qq96,Ligue 1
12460,Tecos,Mexico,38.086533,2026-09-26T05:33:25+00:00,Opta Power Rankings,b6ljlazmvz74zdxq12c12haao,Liga TDP
12461,Kortessemse,Belgium,38.081859,2026-09-26T05:33:25+00:00,Opta Power Rankings,cnogzwotkrbkvj4f7a36upt78,Provincial
12462,LeÅnik Manowo,Poland,38.080068,2026-09-26T05:33:25+00:00,Opta Power Rankings,bu7ass3ruk0sok8m1hqjmrq24,IV Liga
12463,Neusalza-Spremberg,Germany,38.077561,2026-09-26T05:33:25+00:00,Opta Power Rankings,ztjfalctzksj7zarjyw12hhw,State Leagues
12464,Kingstonian,England,38.076128,2026-09-26T05:33:25+00:00,Opta Power Rankings,6zgozsj7c7m6dlhdvye0rqsa8,Non League Div One
12465,Erpion - Lacs d'Heure,Belgium,38.063593,2026-09-26T05:33:25+00:00,Opta Power Rankings,buyvj4r78ulwo9x2fd9xlnc44,Provincial
12466,RÄzekne FA,Latvia,38.059653,2026-09-26T05:33:25+00:00,Opta Power Rankings,d0dsy0xhrfc2jr08kyz9y01kn,1. Liga
12467,ElazÄ±Ä Yolspor,TÃ¼rkiye,38.054280,2026-09-26T05:33:25+00:00,Opta Power Rankings,b1d1a4b1hcuxsj3ztno1izmga,BÃ¶lgesel AmatÃ¶r Lig
12468,NJS,Finland,38.052901,2026-09-26T05:33:25+00:00,Opta Power Rankings,65tdqz8i4mjj0jp6uj3vrpslb,Kakkonen
12469,Grembergen,Belgium,38.052847,2026-09-26T05:33:25+00:00,Opta Power Rankings,8p2erq6yr7ldw1ywn3jwrqwkq,Provincial
12470,BX Brussels,Belgium,38.052131,2026-09-26T05:33:25+00:00,Opta Power Rankings,531pw1av6324he57eayf2m74h,Provincial
12471,Royal Wavre-Limal,Belgium,38.048907,2026-09-26T05:33:25+00:00,Opta Power Rankings,bmkjm7jo1zshqfo3txgz7dmhg,Provincial
12472,Erchim,Mongolia,38.039489,2026-09-26T05:33:25+00:00,Opta Power Rankings,uv8n1harm5grqolxt3l4q289,Premier League
12473,SchÃ¶nenbach,Germany,38.036729,2026-09-26T05:33:25+00:00,Opta Power Rankings,87762n8stu957re0vf9tsid0q,State Leagues
12474,Fredensborg BI,Denmark,38.036013,2026-09-26T05:33:25+00:00,Opta Power Rankings,e6zli49u1k0uc6ls42njxe4yj,Denmark Series
12475,Korona Piaski,Poland,38.013089,2026-09-26T05:33:25+00:00,Opta Power Rankings,73iyhhdqipev0dqxwljb8366s,
12476,Ratnam,Sri Lanka,38.010655,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ba9c8ryl293gqhecf3dhyp7b,Super League
12477,Hungerford Town,England,38.008791,2026-09-26T05:33:25+00:00,Opta Power Rankings,eg20s76i1ozbw9zjdqtjfxksg,Non League Div One
12478,ÃÄ±narlÄ± GenÃ§likspor,TÃ¼rkiye,38.007358,2026-09-26T05:33:25+00:00,Opta Power Rankings,5myactyhyuthgew1ab0kump6,BÃ¶lgesel AmatÃ¶r Lig
12479,BÅaÅ¼owianka BÅaÅ¼owa,Poland,38.000194,2026-09-26T05:33:25+00:00,Opta Power Rankings,7q19sr88vphtlomz1yqefr190,
12480,Deurne Pirates,Belgium,37.994105,2026-09-26T05:33:25+00:00,Opta Power Rankings,egali75ngwxdn816r5xeukno,Provincial
12481,Armagh City,Northern Ireland,37.990523,2026-09-26T05:33:25+00:00,Opta Power Rankings,6qr72zyjyrdk3skasnaihprmh,Championship
12482,Åniadowo,Poland,37.985150,2026-09-26T05:33:25+00:00,Opta Power Rankings,1erfpgubjfd51emqkkq3363h0,IV Liga
12483,Wirges,Germany,37.983359,2026-09-26T05:33:25+00:00,Opta Power Rankings,2fl0q0tvz29b94b6tb4jsz53y,State Leagues
12484,Gersthofen,Germany,37.975837,2026-09-26T05:33:25+00:00,Opta Power Rankings,drt1e5t9s4kblxedes2g0asi,State Leagues
12485,Xalisco FC,Mexico,37.971292,2026-09-26T05:33:25+00:00,Opta Power Rankings,6pjjtfax0j1jkrlgxq3yen6dw,Liga TDP
12486,Auderghem,Belgium,37.963658,2026-09-26T05:33:25+00:00,Opta Power Rankings,76hbq3nr1f79o9jh5b56xa5sl,Provincial
12487,Ermis Meligous,Greece,37.959405,2026-09-26T05:33:25+00:00,Opta Power Rankings,651ii41infswljsdoxvdofok4,
12488,Bad Westernkotten,Germany,37.959001,2026-09-26T05:33:25+00:00,Opta Power Rankings,r287do2p0xspd28x6hj1ujgm,State Leagues
12489,AtlÃ©tico Leones,Mexico,37.958755,2026-09-26T05:33:25+00:00,Opta Power Rankings,923qz83a0uvjb6o06p7p9iu50,
12490,Lichtenfels,Germany,37.940016,2026-09-26T05:33:25+00:00,Opta Power Rankings,2om0a1iob5x8d3vhykwjbpylm,
12491,UOR-Dagestan,Russia,37.938225,2026-09-26T05:33:25+00:00,Opta Power Rankings,cbarq6oylfck3119kbu5jw0oa,
12492,Grimbergen,Belgium,37.931061,2026-09-26T05:33:25+00:00,Opta Power Rankings,ba9xfw15iapo4cqugq83qncty,Provincial
12493,RiviÃ¨re des Galets,RÃ©union,37.921760,2026-09-26T05:33:25+00:00,Opta Power Rankings,e927m3zl1oa86keww45bljyfo,
12494,Bogen,Germany,37.914583,2026-09-26T05:33:25+00:00,Opta Power Rankings,aeiezqzwjd6ntli6t4dtkpijy,State Leagues
12495,Boston City,USA,37.912904,2026-09-26T05:33:25+00:00,Opta Power Rankings,2edmxv4l69e25bzbpcwe385i6,USL League Two
12496,Iveria,Georgia,37.910642,2026-09-26T05:33:25+00:00,Opta Power Rankings,5wwlni6z5ml3m9wi1d737hqin,Liga 3
12497,PolitÃ©cnico,Mexico,37.907889,2026-09-26T05:33:25+00:00,Opta Power Rankings,86ytfucubtfn29l30tzmgt53t,Liga TDP
12498,Koerich,Luxembourg,37.907776,2026-09-26T05:33:25+00:00,Opta Power Rankings,7cwrpdctpt7ec73scn4134yr5,1. Division
12499,1862/09 Weinheim,Germany,37.906702,2026-09-26T05:33:25+00:00,Opta Power Rankings,5vrabk8caia2hzpmxup943kyd,State Leagues
12500,Werden-Heidhausen,Germany,37.902403,2026-09-26T05:33:25+00:00,Opta Power Rankings,7p8vohcnmadbf12eqnf1ixlre,State Leagues
12501,Barsinghausen,Germany,37.894164,2026-09-26T05:33:25+00:00,Opta Power Rankings,dv6gnodzjbk6hpmgptlj31ath,
12502,Pontefract Collieries,England,37.892373,2026-09-26T05:33:25+00:00,Opta Power Rankings,5xtdnbhun0mqmnq9inrpbr3aq,Non League Div One
12503,Formartine United,Scotland,37.883059,2026-09-26T05:33:25+00:00,Opta Power Rankings,87v12s9ftqw3zg8a2tjlsak,Highland / Lowland
12504,Heuchelheim,Germany,37.878402,2026-09-26T05:33:25+00:00,Opta Power Rankings,dfzkz9unin9h5jj8okbgv3ac4,State Leagues
12505,DTS Ede,Netherlands,37.876969,2026-09-26T05:33:25+00:00,Opta Power Rankings,8xn3e1b1w80zg4ansm9bppozk,Eerste Klasse
12506,Pampow,Germany,37.867296,2026-09-26T05:33:25+00:00,Opta Power Rankings,mwvptjze81w8mz9bdcjh70vl,State Leagues
12507,Meinerzhagen,Germany,37.866222,2026-09-26T05:33:25+00:00,Opta Power Rankings,d8ysxsj9gomcmqosie6q7lysq,
12508,Sportfreunde Uevekoven,Germany,37.865505,2026-09-26T05:33:25+00:00,Opta Power Rankings,6pixe1bldpflirl444nxwwems,State Leagues
12509,BaÃ±uelos,Spain,37.861206,2026-09-26T05:33:25+00:00,Opta Power Rankings,bmo5sd3kgeih9d1ie1ne9cvwg,AutonÃ³micas
12510,Stal Gorzyce,Poland,37.858699,2026-09-26T05:33:25+00:00,Opta Power Rankings,eeyuyxiz9aavafer9meh9ta8k,
12511,SV Solingen,Germany,37.855116,2026-09-26T05:33:25+00:00,Opta Power Rankings,7xn5fvfvxmnvaojbzdghxuqdw,State Leagues
12512,Deurne,Netherlands,37.853325,2026-09-26T05:33:25+00:00,Opta Power Rankings,dvat58rmjyro1j777o39k555m,Eerste Klasse
12513,Swindon Supermarine,England,37.844727,2026-09-26T05:33:25+00:00,Opta Power Rankings,5tghyxr60off8jz9nhgid94n9,Non League Div One
12514,Kickers 94 Markkleeberg,Germany,37.843653,2026-09-26T05:33:25+00:00,Opta Power Rankings,70v4npijejo20biciiyu7dp8n,State Leagues
12515,EspergÃ¦rde,Denmark,37.838279,2026-09-26T05:33:25+00:00,Opta Power Rankings,3z32oz3v2nszwemxgbiqwct1w,Denmark Series
12516,Etelsen,Germany,37.838279,2026-09-26T05:33:25+00:00,Opta Power Rankings,by7m4rg9nqyqublcq2i82j1wq,State Leagues
12517,Beercelona,Guam,37.833337,2026-09-26T05:33:25+00:00,Opta Power Rankings,b82etda6cen2oqxp203c5c0h6,G League
12518,TuRU 1880 DÃ¼sseldorf,Germany,37.833263,2026-09-26T05:33:25+00:00,Opta Power Rankings,5mwibijp9iud3pltl9t1e6c17,
12519,KeuPa,Finland,37.830397,2026-09-26T05:33:25+00:00,Opta Power Rankings,5g3xogfk4e6xkhxwzwg77b4jt,Kolmonen
12520,HZVV,Netherlands,37.819650,2026-09-26T05:33:25+00:00,Opta Power Rankings,2iq6rrm7p2y2xbf2k85gw16ko,Eerste Klasse
12521,Penzlin,Germany,37.806395,2026-09-26T05:33:25+00:00,Opta Power Rankings,b8wajoexwdkfs0z6azq7k5t2i,State Leagues
12522,Hamar,Iceland,37.803994,2026-09-26T05:33:25+00:00,Opta Power Rankings,e2d0jfjnu8fl4qj20fxdpqrsm,4. Deild
12523,Reichenbach,Germany,37.786690,2026-09-26T05:33:25+00:00,Opta Power Rankings,e6jvp3f0pyq6x8vh6f9xat9be,
12524,Ashford United,England,37.784899,2026-09-26T05:33:25+00:00,Opta Power Rankings,dm6ejycvba86zdnr5w4ykggdq,Non League Div One
12525,Gera Westvororte,Germany,37.780600,2026-09-26T05:33:25+00:00,Opta Power Rankings,ev520ffa332n4i4j2ajzzosno,State Leagues
12526,ODIN '59,Netherlands,37.775942,2026-09-26T05:33:25+00:00,Opta Power Rankings,7963tf32ocswmzz9whw9op7q2,Eerste Klasse
12527,Vechta,Germany,37.766986,2026-09-26T05:33:25+00:00,Opta Power Rankings,7gv52jtqyyutl7bvsw51etiqc,
12528,Bhawanipore,India,37.764907,2026-09-26T05:33:25+00:00,Opta Power Rankings,68850dboz12qhndfxqfdcdaly,Calcutta Premier Division
12529,NÃµmme Kalju II,Estonia,37.753371,2026-09-26T05:33:25+00:00,Opta Power Rankings,e2jnxdrqhct8gagcr3dmwky56,Esiliiga A
12530,SF Hamborn,Germany,37.749072,2026-09-26T05:33:25+00:00,Opta Power Rankings,63tdgzw69345xrbhkoo62xk9u,
12531,PÃ¶nitz,Germany,37.744056,2026-09-26T05:33:25+00:00,Opta Power Rankings,19tpb1djzo8xqyjf2j6pv8mc4,State Leagues
12532,Yonago Genki,Japan,37.742917,2026-09-26T05:33:25+00:00,Opta Power Rankings,96c6rg2am4kydtwicvjuzlmy2,Regional Leagues
12533,Hershey,USA,37.734136,2026-09-26T05:33:25+00:00,Opta Power Rankings,4eqg23hh4oyckf5646cflunrp,NPSL
12534,De Bataven,Netherlands,37.730800,2026-09-26T05:33:25+00:00,Opta Power Rankings,ct63yppmju091frhrqngmz7x8,Eerste Klasse
12535,Nothomb-Post,Belgium,37.716827,2026-09-26T05:33:25+00:00,Opta Power Rankings,eht67kh84k6be55v3vxr60bie,Provincial
12536,Neckarelz,Germany,37.715035,2026-09-26T05:33:25+00:00,Opta Power Rankings,err8nzjo5obqnzxpmfwo91esn,
12537,Clitheroe,England,37.711452,2026-09-26T05:33:25+00:00,Opta Power Rankings,dxfhycloesoggvwr72nann9zd,Non League Div One
12538,Estrella de Berisso,Argentina,37.708496,2026-09-26T05:33:25+00:00,Opta Power Rankings,eawhvpaeivtb3wjwaqn0fem1g,Torneo Promocional Amateur
12539,Pointe Michel,,37.704788,2026-09-26T05:33:25+00:00,Opta Power Rankings,8stirx6yumptbqy7fdujteasz,DFA Premier League
12540,Schelde Serskamp,Belgium,37.701778,2026-09-26T05:33:25+00:00,Opta Power Rankings,4yuchjxwygiberrg11rcxxze2,Provincial
12541,Royston Town,England,37.692463,2026-09-26T05:33:25+00:00,Opta Power Rankings,5859ptzyzz8ry9bajxfsklaff,Non League Div One
12542,Hang Sai,Macao,37.690565,2026-09-26T05:33:25+00:00,Opta Power Rankings,4oyw3mzdhmsjud57rs7di6aui,Primeira DivisÃ£o
12543,Orestis Orestiadas,Greece,37.690359,2026-09-26T05:33:25+00:00,Opta Power Rankings,f56qhp5unn2uhjpf7e3s007is,
12544,Waiblingen,Germany,37.686013,2026-09-26T05:33:25+00:00,Opta Power Rankings,2qw2523xqmvu3vx37ubmjhmac,
12545,Dollingstown,Northern Ireland,37.679564,2026-09-26T05:33:25+00:00,Opta Power Rankings,2frukpufbhe2vhh812p0hj0du,Premier Intermediate League
12546,Vlijtingen,Belgium,37.677414,2026-09-26T05:33:25+00:00,Opta Power Rankings,2063u3p8ldljwz2xsppb7bu3d,Provincial
12547,TÃ¼rkischer SV LÃ¼beck,Germany,37.677056,2026-09-26T05:33:25+00:00,Opta Power Rankings,91fzk34vzyqa2ek52jvps3ggk,State Leagues
12548,Hertford Town,England,37.674190,2026-09-26T05:33:25+00:00,Opta Power Rankings,267blrln26bu9p9lqvsvzscis,Non League Div One
12549,Huracanes Izcalli,Mexico,37.659253,2026-09-26T05:33:25+00:00,Opta Power Rankings,e7d1uqghomxsnm569xl489ams,Liga Premier Serie B
12550,OJC Rosmalen,Netherlands,37.651616,2026-09-26T05:33:25+00:00,Opta Power Rankings,7saamtrijrx0b5p0y6oo9ou07,Eerste Klasse
12551,Pratteln,Switzerland,37.630118,2026-09-26T05:33:25+00:00,Opta Power Rankings,b15w3ib8qhmu7s0c30j36c11k,
12552,Vornbach,Germany,37.628326,2026-09-26T05:33:25+00:00,Opta Power Rankings,lcc1hcj86dmeyml6rbz3mihg,State Leagues
12553,Kropp,Germany,37.626893,2026-09-26T05:33:25+00:00,Opta Power Rankings,azct67jdvxtttcdi6uz9lloo4,State Leagues
12554,Ballymacash Rangers,Northern Ireland,37.614352,2026-09-26T05:33:25+00:00,Opta Power Rankings,5i1xisce1jl8yack6giv9p6ju,Premier Intermediate League
12555,Polar Pinguin,Germany,37.608977,2026-09-26T05:33:25+00:00,Opta Power Rankings,dn8cwcg65z4vqn9hdc3bd086i,
12556,Hoeselt,Belgium,37.600377,2026-09-26T05:33:25+00:00,Opta Power Rankings,5kzmnjfa4cc9rskaeyytstfys,Provincial
12557,Rot-WeiÃ Walldorf II,Germany,37.597869,2026-09-26T05:33:25+00:00,Opta Power Rankings,52yb22b3n2v14trmrde7qjehg,State Leagues
12558,Sobrance Sobranecko,Slovakia,37.596077,2026-09-26T05:33:25+00:00,Opta Power Rankings,4hbhclr6rreoivqzw6l0vzrpw,4. liga
12559,Memaliaj,Albania,37.591777,2026-09-26T05:33:25+00:00,Opta Power Rankings,c10lvxtwpvw9mfgasxz6p3i38,2nd Division
12560,KOSSA,Solomon Islands,37.588395,2026-09-26T05:33:25+00:00,Opta Power Rankings,rkcpzpflh3398tdkhl805z6c,S-League
12561,SI Guardians,USA,37.586873,2026-09-26T05:33:25+00:00,Opta Power Rankings,5twa3u28zymtlor74sn499zpw,NPSL
12562,Bonnyrigg Rose,Scotland,37.584969,2026-09-26T05:33:25+00:00,Opta Power Rankings,c44lcarjoar6awu2h0mi9izxr,Highland / Lowland
12563,Spartak Medzilaborce,Slovakia,37.583894,2026-09-26T05:33:25+00:00,Opta Power Rankings,3baiewuko6in3cf0h1k8h8sbu,4. liga
12564,Ming Chuan University,Chinese Taipei,37.580205,2026-09-26T05:33:25+00:00,Opta Power Rankings,812f4ln5i3js2kj3krr14i2xi,
12565,Ococias Kyoto,Japan,37.576305,2026-09-26T05:33:25+00:00,Opta Power Rankings,9tmg4qm9nf9lx6hvhr6rbedey,Regional Leagues
12566,NÃ¡utico Hacoaj,Argentina,37.575562,2026-09-26T05:33:25+00:00,Opta Power Rankings,agymt105kqt83lmj6iftkypeq,Torneo Promocional Amateur
12567,IFC,Netherlands,37.568486,2026-09-26T05:33:25+00:00,Opta Power Rankings,a80rjxy3qjfrgpmccgdw28pp0,Eerste Klasse
12568,Blau-WeiÃ BÃ¼ssleben,Germany,37.566336,2026-09-26T05:33:25+00:00,Opta Power Rankings,5de7p21iog62kj5mz80jvdwtm,
12569,SV Borsch,Germany,37.565977,2026-09-26T05:33:25+00:00,Opta Power Rankings,fpxvujs91591ernikuyi3vml,
12570,OKS,Denmark,37.564186,2026-09-26T05:33:25+00:00,Opta Power Rankings,2445p7511uhhs5gfoh3w5jefp,Denmark Series
12571,Elzach-Yach,Germany,37.560961,2026-09-26T05:33:25+00:00,Opta Power Rankings,bdc53p91s4lwi717056h77xwq,
12572,Penuel,Ukraine,37.560961,2026-09-26T05:33:25+00:00,Opta Power Rankings,e8coxiuwc6dvr4z1n0foqflsk,Druha Liga
12573,MTV RÃ¶mstedt,Germany,37.554152,2026-09-26T05:33:25+00:00,Opta Power Rankings,dwv9xs74i3w9dair4lrbudxqs,State Leagues
12574,Neuburg,Germany,37.552360,2026-09-26T05:33:25+00:00,Opta Power Rankings,a2s5zhw5cfpgls5yueb8pyqz8,State Leagues
12575,Fremantle City,Australia,37.531870,2026-09-26T05:33:25+00:00,Opta Power Rankings,8zmo8uh7wxgnlt59gxjnsnr3d,Western Australia NPL
12576,Boston CancÃºn,Mexico,37.521655,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ofq42m2rxawnsnliayx5jh1w,Liga TDP
12577,St Albans Dinamo,Australia,37.520045,2026-09-26T05:33:25+00:00,Opta Power Rankings,duhnvf0w3bojuorlkc39os6py,Victoria NPL
12578,Bukovyna II,Ukraine,37.517242,2026-09-26T05:33:25+00:00,Opta Power Rankings,9m39b32gkm8b9wahani8r5btg,
12579,Velm,Belgium,37.503625,2026-09-26T05:33:25+00:00,Opta Power Rankings,9m4bj6qpgb5a6tidcuqhzcaac,Provincial
12580,MOSP BiaÅystok,Poland,37.501833,2026-09-26T05:33:25+00:00,Opta Power Rankings,azvb79ihrhu7dapzs43b7zf8,
12581,Gundelfingen / Wildtal,Germany,37.501116,2026-09-26T05:33:25+00:00,Opta Power Rankings,4vs1i2z4u2r4yggazp3y7bg9g,State Leagues
12582,Aves Blancas,Mexico,37.495495,2026-09-26T05:33:25+00:00,Opta Power Rankings,4iu36mytxsxmpk7iwsqppyadw,Liga TDP
12583,1874 Hannover,Germany,37.495024,2026-09-26T05:33:25+00:00,Opta Power Rankings,2v2qifp4n2hq8sy32a0sijor8,State Leagues
12584,Shildon AFC,England,37.495024,2026-09-26T05:33:25+00:00,Opta Power Rankings,7fbp25h1iou8c76bsfcbr9wz,Counties Leagues
12585,Portstewart,Northern Ireland,37.491082,2026-09-26T05:33:25+00:00,Opta Power Rankings,9qbal2cehkuzqn2j9qoyr26l1,Premier Intermediate League
12586,TP-T,Finland,37.490007,2026-09-26T05:33:25+00:00,Opta Power Rankings,3i0z7lym5rhq4c8vousrabzdo,Kolmonen
12587,Marpingen-Urexweiler,Germany,37.486424,2026-09-26T05:33:25+00:00,Opta Power Rankings,7a68m0b2bmei4yq45ifzztd04,State Leagues
12588,Morlautern,Germany,37.483915,2026-09-26T05:33:25+00:00,Opta Power Rankings,7a425fcw8mm2pf03405y9q8d2,
12589,Hetman WÅoszczowa,Poland,37.480331,2026-09-26T05:33:25+00:00,Opta Power Rankings,7tz93d3d3xqcnzopyy0krqdxw,IV Liga
12590,Ransart,Belgium,37.479973,2026-09-26T05:33:25+00:00,Opta Power Rankings,9hxpw4o61kfshqjh57kjkg078,Provincial
12591,Alumni Los Hornos,Argentina,37.477733,2026-09-26T05:33:25+00:00,Opta Power Rankings,ca09zks49esydm33f2hbz5tzo,Torneo Promocional Amateur
12592,VfB Linz,Germany,37.469222,2026-09-26T05:33:25+00:00,Opta Power Rankings,cv7ll525qlme8vnj0tz6jotld,State Leagues
12593,San Gwann,Malta,37.466355,2026-09-26T05:33:25+00:00,Opta Power Rankings,47b7qrhqlkxf675tzkruuc997,National Amateur League
12594,SV Gutenstetten,Germany,37.460263,2026-09-26T05:33:25+00:00,Opta Power Rankings,5cfiz1svqiknb3xybmnkhpr10,
12595,Ehekirchen,Germany,37.457396,2026-09-26T05:33:25+00:00,Opta Power Rankings,3ype8aopcthc5w0ylyslmwmxg,
12596,Bastogne,Belgium,37.456679,2026-09-26T05:33:25+00:00,Opta Power Rankings,dptq6sb2nat06mpoo08q4f3yc,Provincial
12597,Anadolu HisarÄ±,TÃ¼rkiye,37.444494,2026-09-26T05:33:25+00:00,Opta Power Rankings,4xvjcanzgxc00u795zn2mhecp,BÃ¶lgesel AmatÃ¶r Lig
12598,Aguacateros CDU,Mexico,37.444285,2026-09-26T05:33:25+00:00,Opta Power Rankings,3y33tiaed73xmlt24kaaxrskq,Liga TDP
12599,Kirchlengern,Germany,37.444136,2026-09-26T05:33:25+00:00,Opta Power Rankings,a112b7z2jf6ysjmbocvbzdqfo,State Leagues
12600,Bosporus,Switzerland,37.420483,2026-09-26T05:33:25+00:00,Opta Power Rankings,depxwahxx54es4u4skcr3b0gk,
12601,Chasetown,England,37.407222,2026-09-26T05:33:25+00:00,Opta Power Rankings,ca7ucexgqnoj7bvo72fiaj29,Non League Div One
12602,NB Bornholm,Denmark,37.405789,2026-09-26T05:33:25+00:00,Opta Power Rankings,4gh596j1c92nd8g6h8jh95yzo,Denmark Series
12603,SÃ£o Francisco,Brazil,37.404040,2026-09-26T05:33:25+00:00,Opta Power Rankings,6uf3o8ypwf8adyah4g3tm6pjt,Acreano
12604,Wolves,Australia,37.403574,2026-09-26T05:33:25+00:00,Opta Power Rankings,6ko0pvyhlbdve91hwlkq8dtf6,Queensland NPL
12605,Tanne Thalheim,Germany,37.401846,2026-09-26T05:33:25+00:00,Opta Power Rankings,51lob77wjfau3537vksjypxxw,
12606,Corsarios de Campeche,Mexico,37.386548,2026-09-26T05:33:25+00:00,Opta Power Rankings,eu7anle3xt05q9vy56znafjf8,Liga TDP
12607,Rebecq,Belgium,37.381776,2026-09-26T05:33:25+00:00,Opta Power Rankings,1idhs0stwxjrlrecuvzphd6vg,Provincial
12608,Hamburger SV III,Germany,37.380701,2026-09-26T05:33:25+00:00,Opta Power Rankings,8meaup9vgufbo2za5jeno1kkq,
12609,Sport Street Soccer,Mexico,37.370420,2026-09-26T05:33:25+00:00,Opta Power Rankings,9gcfmc76igjpqgrx2suft2vpw,Liga TDP
12610,Willingen,Germany,37.358480,2026-09-26T05:33:25+00:00,Opta Power Rankings,bog30j6xlsczpticjrg7l2zqi,
12611,Vezu,Russia,37.344502,2026-09-26T05:33:25+00:00,Opta Power Rankings,5tn236hbbprrj0ougjy8u6w44,Third League
12612,Huai'an XI,China PR,37.343434,2026-09-26T05:33:25+00:00,Opta Power Rankings,bager2gulip2dc3x11f21j7kk,Jiangsu Football City League
12613,Ajax Amateurs,Netherlands,37.311528,2026-09-26T05:33:25+00:00,Opta Power Rankings,68gpw7xiwmpv0jujx755s48te,Eerste Klasse
12614,Veurne,Belgium,37.307585,2026-09-26T05:33:25+00:00,Opta Power Rankings,e71esppqaxs9wmfde1tpup1jo,Provincial
12615,EdineÈ,Moldova,37.301850,2026-09-26T05:33:25+00:00,Opta Power Rankings,3oiz3a7f4puqx8b4uqfq6y4bj,Liga 2
12616,Jubba,Somalia,37.295741,2026-09-26T05:33:25+00:00,Opta Power Rankings,2pfxp71id872ktgry605xd78,Somali Premier League
12617,Kalkara United,Malta,37.282137,2026-09-26T05:33:25+00:00,Opta Power Rankings,7zirstqrfx0mw42r8d992g2w5,National Amateur League
12618,Port Moresby Strikers,Papua New Guinea,37.266208,2026-09-26T05:33:25+00:00,Opta Power Rankings,ancry29kktj1wd0j8zzfauj56,National Soccer League
12619,Niederschopfheim,Germany,37.262781,2026-09-26T05:33:25+00:00,Opta Power Rankings,a9si1xr403pzxdc5emovf3hg4,
12620,Sapporo University II,Japan,37.262000,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ygubcd9jue46en1v1tibh3vt,Regional Leagues
