rank,club,country,rating,updated,source,opta_id,league
11487,Chita,Russia,41.573474,2026-09-24T23:29:21+00:00,Opta Power Rankings,312l6qizrnjkvpvjsfh8g8xjg,Third League
11488,Chengdu Rongcheng II,China PR,41.572981,2026-09-24T23:29:21+00:00,Opta Power Rankings,e9an3dpl6womj7swj9w7rjqxg,Chinese Football League 2
11489,Åomianki,Poland,41.570619,2026-09-24T23:29:21+00:00,Opta Power Rankings,cpamulkxoiqp3jgylal84k45w,IV Liga
11490,AE Neapolis,Greece,41.566122,2026-09-24T23:29:21+00:00,Opta Power Rankings,eq8qymr1x1yfp63pqruep4kmi,Gamma Ethniki
11491,Rot-WeiÃ Salem,Germany,41.562410,2026-09-24T23:29:21+00:00,Opta Power Rankings,1xoifayhcej5op9kgy32iixw4,State Leagues
11492,Einheit Bad Berka,Germany,41.561696,2026-09-24T23:29:21+00:00,Opta Power Rankings,e0v4w7hhd1coe8rolgijn2tqs,State Leagues
11493,Rize Ãzel Ä°darespor,TÃ¼rkiye,41.561339,2026-09-24T23:29:21+00:00,Opta Power Rankings,clnhah6g8f72zvoo2dxvhb40k,BÃ¶lgesel AmatÃ¶r Lig
11494,Hannut,Belgium,41.554558,2026-09-24T23:29:21+00:00,Opta Power Rankings,7ghbx5dnu3wngykxvk4bgjk7e,Provincial
11495,Rethymniakos,Greece,41.550707,2026-09-24T23:29:21+00:00,Opta Power Rankings,4jpqbqbm5des61ngzaloh7rgb,Gamma Ethniki
11496,Tapfer Leipzig,Germany,41.550631,2026-09-24T23:29:21+00:00,Opta Power Rankings,7lfznb6s07zzyqkgcryhxpn2s,State Leagues
11498,CorÃ­-SabbÃ¡,Brazil,41.545977,2026-09-24T23:29:21+00:00,Opta Power Rankings,zbwkn9l437eiys4h7e45kryu,Piauiense
11499,NoteÄ GÄbice,Poland,41.544921,2026-09-24T23:29:21+00:00,Opta Power Rankings,1tpd0ea4h24o8ycyhlupobztg,IV Liga
11500,Dinamo Makhachkala II,Russia,41.540638,2026-09-24T23:29:21+00:00,Opta Power Rankings,cxkn2p7j39nis3cy9dhg89dxk,Second League B
11501,Bernburg,Germany,41.537782,2026-09-24T23:29:21+00:00,Opta Power Rankings,cfz9fon5us38wq7jze7cxsnbo,State Leagues
11502,VangÃ¶lÃ¼ FK,TÃ¼rkiye,41.519222,2026-09-24T23:29:21+00:00,Opta Power Rankings,3w2rp0yqllc1knxflo94ctn2s,BÃ¶lgesel AmatÃ¶r Lig
11503,City Escaldes,Andorra,41.518651,2026-09-24T23:29:21+00:00,Opta Power Rankings,5fp6f5swc2drpyvf897zrgetw,2a DivisiÃ³
11504,Metal TarnÃ³w,Poland,41.516010,2026-09-24T23:29:21+00:00,Opta Power Rankings,5771dl993mrz09hzgzk7go74k,
11505,Wanaka,New Zealand,41.512770,2026-09-24T23:29:21+00:00,Opta Power Rankings,5o4vstcnecq689c2f2jih9cve,National League
11506,Hobro II,Denmark,41.505659,2026-09-24T23:29:21+00:00,Opta Power Rankings,4tyew94nre7onjlcz8mv27wxy,Denmark Series
11507,Augnablik,Iceland,41.489954,2026-09-24T23:29:21+00:00,Opta Power Rankings,byr2opgxhl2p3xmzbf4oopurt,3. Deild
11508,Hoogland,Netherlands,41.488526,2026-09-24T23:29:21+00:00,Opta Power Rankings,akvc9sdy6g4b7ehqrzwi03n5o,Vierde Divisie
11509,MalÅ¾enice II,Slovakia,41.484243,2026-09-24T23:29:21+00:00,Opta Power Rankings,37qq9rqreoiz17i6wv270aexg,4. liga
11510,HanÃ¡ckÃ¡ Slavia II,Czechia,41.482815,2026-09-24T23:29:21+00:00,Opta Power Rankings,9vr7smn2u1pi9j3cmgw68yz2s,4. liga
11511,FC Kempten,Germany,41.480316,2026-09-24T23:29:21+00:00,Opta Power Rankings,4mqetv3f0tx3fmsas25qcztb6,State Leagues
11512,Teutonia Weiden,Germany,41.471036,2026-09-24T23:29:21+00:00,Opta Power Rankings,31ym76czjuq5v5n5eevixxs7o,State Leagues
11513,Pirin Razlog,Bulgaria,41.464968,2026-09-24T23:29:21+00:00,Opta Power Rankings,7x48rxwbiwkdp06ormumlx5t4,Third League
11514,Rawys RaciÄÅ¼,Poland,41.457472,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ta9c98m5clyqt90jqgggw93o,IV Liga
11515,Mayfield United,Republic of Ireland,41.454259,2026-09-24T23:29:21+00:00,Opta Power Rankings,9yh32x3ny235p8nzjeg2oyznl,Munster Senior League
11516,TSV Solingen,Germany,41.452831,2026-09-24T23:29:21+00:00,Opta Power Rankings,ewh2bpzb6c1v4qv62s6g3nyp6,State Leagues
11517,Aische,Belgium,41.452118,2026-09-24T23:29:21+00:00,Opta Power Rankings,8diyscs8f2oh50vd69kr0oqtv,Provincial
11518,Lansing City,USA,41.448888,2026-09-24T23:29:21+00:00,Opta Power Rankings,3rug94osnm0eqhyu2xh32k26s,USL League Two
11519,Racing Waregem,Belgium,41.445692,2026-09-24T23:29:21+00:00,Opta Power Rankings,c8ksdrjuq8vimlcnuwp1oer9y,Provincial
11520,Xiamen Feilu,China PR,41.441630,2026-09-24T23:29:21+00:00,Opta Power Rankings,4zx5qt414dn1x6nxpbtu2ni8k,Chinese Football League 2
11521,Gumefens / Sorens,Switzerland,41.436055,2026-09-24T23:29:21+00:00,Opta Power Rankings,ad4a59hdwpcsy7vmrio88nrpa,2. Liga Interregional
11522,Asuka,Japan,41.434134,2026-09-24T23:29:21+00:00,Opta Power Rankings,crgoxtvpb589nrbji9nw66h62,Regional Leagues
11523,LÃ¼ner SV,Germany,41.433199,2026-09-24T23:29:21+00:00,Opta Power Rankings,26l4z6ekkj11ojswlg0vqk67e,State Leagues
11524,Trier-Tarforst,Germany,41.431414,2026-09-24T23:29:21+00:00,Opta Power Rankings,566kngc5diy2rh1i9fttog6d0,State Leagues
11525,Dalian Yingbo II,China PR,41.425567,2026-09-24T23:29:21+00:00,Opta Power Rankings,8epvznycvnt7qje5apqlifml0,Chinese Football League 2
11526,AAK Puncak Alam,Malaysia,41.422355,2026-09-24T23:29:21+00:00,Opta Power Rankings,c1f0zrwvnxgmw3xgjxnssvnro,Liga A1
11527,See Khwae City,Thailand,41.419856,2026-09-24T23:29:21+00:00,Opta Power Rankings,bpp349zf8zqjm7wv31gyxulpm,
11528,Duisburger FV,Germany,41.419635,2026-09-24T23:29:21+00:00,Opta Power Rankings,8ul0fr2lnm04ycq8c4h38df8q,State Leagues
11529,Beytepe Metespor,TÃ¼rkiye,41.413209,2026-09-24T23:29:21+00:00,Opta Power Rankings,6emryjiu8w78zm420vpk87w2c,BÃ¶lgesel AmatÃ¶r Lig
11530,PAOK Dytiko,Greece,41.412541,2026-09-24T23:29:21+00:00,Opta Power Rankings,3wrisunvf6j8qscleqrn6bcic,
11531,Slovan HrÃ¡dek nad Nisou,Czechia,41.408212,2026-09-24T23:29:21+00:00,Opta Power Rankings,28ymdrzq13mc3fw9f9sn0jlrd,
11532,Schleiz,Germany,41.407498,2026-09-24T23:29:21+00:00,Opta Power Rankings,2hudcihgdqg98qtqzehwork0k,State Leagues
11533,Borgfeld,Germany,41.406427,2026-09-24T23:29:21+00:00,Opta Power Rankings,3bjc4q4b75xu5l99qrpcoj3l5,State Leagues
11534,Limanovia,Poland,41.404999,2026-09-24T23:29:21+00:00,Opta Power Rankings,8kr3qdetirsnh1lj2kil4f3vy,IV Liga
11535,Biggleswade,England,41.398574,2026-09-24T23:29:21+00:00,Opta Power Rankings,awm80yjbcj7zkwcdmxf7ba6u3,Non League Div One
11536,Eintracht Ahaus,Germany,41.397503,2026-09-24T23:29:21+00:00,Opta Power Rankings,ehvfucja0kkfh5u59q9rhxbmc,State Leagues
11537,Leighton Town,England,41.391792,2026-09-24T23:29:21+00:00,Opta Power Rankings,9v4yvm9vza2adfdmp9oyadqnl,Non League Premier
11538,LSF,Denmark,41.391078,2026-09-24T23:29:21+00:00,Opta Power Rankings,byi6tk3aww514ushg1rksujba,Denmark Series
11539,Spartak Anapa,Russia,41.384295,2026-09-24T23:29:21+00:00,Opta Power Rankings,37a6nkx35w08d4mzznv4rzvo4,
11540,CSL Nanov,Romania,41.383938,2026-09-24T23:29:21+00:00,Opta Power Rankings,ctq2knxr0kf0con38nplx0cus,
11541,FSV DÃ¶rnberg,Germany,41.383581,2026-09-24T23:29:21+00:00,Opta Power Rankings,8gf0h1s0zpzrowm4b5jbg34lw,State Leagues
11542,Anamur Belediyespor,TÃ¼rkiye,41.380369,2026-09-24T23:29:21+00:00,Opta Power Rankings,bq1rm6doy5sdcxv27rn8t71wq,BÃ¶lgesel AmatÃ¶r Lig
11543,RW Volkmarode,Germany,41.379298,2026-09-24T23:29:21+00:00,Opta Power Rankings,7oqqozkfelbdh1qs7ijnw4j6c,State Leagues
11544,EmmenbrÃ¼cke,Switzerland,41.377870,2026-09-24T23:29:21+00:00,Opta Power Rankings,5tzbfk45t6qg2jpoba3uq3p8h,
11545,Ynyshir Albions,Wales,41.375371,2026-09-24T23:29:21+00:00,Opta Power Rankings,4s5n9nktgy0wso338cnu2lzsa,FAW Championship
11546,Rot-Weiss Frankfurt,Germany,41.373229,2026-09-24T23:29:21+00:00,Opta Power Rankings,7t3onhx6z1odl8ysrd8lyppsl,State Leagues
11547,EsPa,Finland,41.370730,2026-09-24T23:29:21+00:00,Opta Power Rankings,esse9b00i5u1juqlyio7m8hd1,Kolmonen
11548,MÃ¶nchrÃ¶den,Germany,41.369302,2026-09-24T23:29:21+00:00,Opta Power Rankings,b7ou5o3udbb3tkfko8k4oq7vu,State Leagues
11549,Victoria Å»yrowa,Poland,41.368588,2026-09-24T23:29:21+00:00,Opta Power Rankings,5erg41w2a774b2qaq2sp6do9g,IV Liga
11550,Bigfoot,USA,41.367858,2026-09-24T23:29:21+00:00,Opta Power Rankings,4chthrjnbkvoni65j4s436fbo,USL League Two
11551,Yantra Polski Trambesh,Bulgaria,41.362877,2026-09-24T23:29:21+00:00,Opta Power Rankings,2q7ttzoxxxxg5m0a7gveodg16,Third League
11552,Lech Rypin,Poland,41.361449,2026-09-24T23:29:21+00:00,Opta Power Rankings,5c9vhocxub3q8s8ybz8gj4guv,IV Liga
11553,GÃ¼lsuyu,TÃ¼rkiye,41.357522,2026-09-24T23:29:21+00:00,Opta Power Rankings,biskp10r4e0jlauzkflejrswk,BÃ¶lgesel AmatÃ¶r Lig
11554,Dhaka Wanderers,Bangladesh,41.354725,2026-09-24T23:29:21+00:00,Opta Power Rankings,9quvb6kt4o07pdptg92zv0ob8,Premier League
11555,Hartenholm,Germany,41.349669,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ps91usxi7xexpqco2hkryohv,State Leagues
11556,Spfr. Dorfmerkingen,Germany,41.349669,2026-09-24T23:29:21+00:00,Opta Power Rankings,ba6olu1wzsxd52ojsdeozwibx,State Leagues
11557,BÃ´le,Switzerland,41.349312,2026-09-24T23:29:21+00:00,Opta Power Rankings,f5fkgufo8kxr1x55rhg3tc81d,2. Liga Interregional
11558,MarkranstÃ¤dt,Germany,41.347884,2026-09-24T23:29:21+00:00,Opta Power Rankings,59svav46f3toz47x8uy3m5285,State Leagues
11559,Horst,Germany,41.347527,2026-09-24T23:29:21+00:00,Opta Power Rankings,bc91pcge3429980l0gxsh5hxv,State Leagues
11560,Nieuwenhoorn,Netherlands,41.337531,2026-09-24T23:29:21+00:00,Opta Power Rankings,ab96lx9ho2ops2uerkxjqajzt,Eerste Klasse
11561,OrlÄta AleksandrÃ³w Kuj.,Poland,41.337174,2026-09-24T23:29:21+00:00,Opta Power Rankings,9vgm5ihtzesk5yv8s2zgd3qj8,IV Liga
11562,Barmbek-Uhlenhorst,Germany,41.336817,2026-09-24T23:29:21+00:00,Opta Power Rankings,3n5ify5jdfxlacf5t5218i787,State Leagues
11563,Lija Athletic,Malta,41.335389,2026-09-24T23:29:21+00:00,Opta Power Rankings,2offiq4koqkd3qlwpq7h0dc7b,National Amateur League
11564,Slovan Levice,Slovakia,41.332890,2026-09-24T23:29:21+00:00,Opta Power Rankings,hi21popa37s5s1a33qr0tkwm,4. liga
11565,Varsenare,Belgium,41.329320,2026-09-24T23:29:21+00:00,Opta Power Rankings,b4y0tmzenaihwyqcibkvlnqr9,Provincial
11566,Wisconsin Conquerors,USA,41.326805,2026-09-24T23:29:21+00:00,Opta Power Rankings,8j3mnok2iqmk6mrxg2zhov1n8,NPSL
11567,Aubstadt II,Germany,41.320039,2026-09-24T23:29:21+00:00,Opta Power Rankings,4l2j91e2u7vk3vk1j0o740duc,State Leagues
11568,Rahlstedt,Germany,41.320039,2026-09-24T23:29:21+00:00,Opta Power Rankings,5x5ihsf2xz4hzlcbn1qp8gd4a,State Leagues
11569,Natsional Sofia,Bulgaria,41.318611,2026-09-24T23:29:21+00:00,Opta Power Rankings,37fgxnvss2q3j1v2i7q7rjklw,Third League
11570,LPS,Finland,41.316469,2026-09-24T23:29:21+00:00,Opta Power Rankings,86jacjtqbrw163hsu6pvwd95k,Kolmonen
11571,Brzesko,Poland,41.313256,2026-09-24T23:29:21+00:00,Opta Power Rankings,3tjax7nf77w8r2ny2eqtfgzfc,
11572,Olimp Samara,Russia,41.312899,2026-09-24T23:29:21+00:00,Opta Power Rankings,ly5na6dmyqaeomh4yo4srj84,Third League
11573,San Lorenzo Ezcaray,Spain,41.309686,2026-09-24T23:29:21+00:00,Opta Power Rankings,62yhz07s3xsc442ywgc5r2aui,AutonÃ³micas
11574,Holyhead Hotspur,Wales,41.304688,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ulwwohzzwrew701c34phyj7q,FAW Championship
11575,Pattensen,Germany,41.301475,2026-09-24T23:29:21+00:00,Opta Power Rankings,etgkxp6hw6epivet4n1tzis5w,State Leagues
11576,Bretzenheim,Germany,41.299690,2026-09-24T23:29:21+00:00,Opta Power Rankings,3syt083chxc3lqj3i3jabq079,
11577,Kirchheimer SC,Germany,41.296477,2026-09-24T23:29:21+00:00,Opta Power Rankings,19kyjerdf51hz2uyi8fjllpn8,State Leagues
11578,DVVA,Netherlands,41.294692,2026-09-24T23:29:21+00:00,Opta Power Rankings,8t63ggc82v8j4ssr6eumvr3gb,Vierde Divisie
11579,Stal Zawadzkie,Poland,41.292193,2026-09-24T23:29:21+00:00,Opta Power Rankings,9qhv2ww5zdnbqxvp5ql5co6c4,IV Liga
11580,Bayreuth II,Germany,41.290765,2026-09-24T23:29:21+00:00,Opta Power Rankings,b09ibf07c350fg6jb8unycc2c,State Leagues
11581,GÃ³rnik WaÅbrzych,Poland,41.287909,2026-09-24T23:29:21+00:00,Opta Power Rankings,ds6sbvpjt6phl56nqd52lvy6t,
11582,Castleview,Republic of Ireland,41.286481,2026-09-24T23:29:21+00:00,Opta Power Rankings,2i8zma6jlto144pu7u0z8lxt6,Munster Senior League
11583,BarsbÃ¼ttel,Germany,41.286124,2026-09-24T23:29:21+00:00,Opta Power Rankings,7498zku0i1t90elvdxc691i0a,State Leagues
11584,Milin,Czechia,41.270773,2026-09-24T23:29:21+00:00,Opta Power Rankings,9h4v4rllrihiq2qg99uxl4wqt,
11585,Hoegaarden-Outgaarden,Belgium,41.267203,2026-09-24T23:29:21+00:00,Opta Power Rankings,t9vm2qnhzxx15kqw45510lm2,Provincial
11586,Caerphilly Athletic,Wales,41.255422,2026-09-24T23:29:21+00:00,Opta Power Rankings,d2bfx6uupe4x72qqn499nkrca,FAW Championship
11587,Spijkenisse,Netherlands,41.249353,2026-09-24T23:29:21+00:00,Opta Power Rankings,9j0kjm7f4nrq1ddye0tk8r3l5,Vierde Divisie
11588,Union Gschwandt,Austria,41.244711,2026-09-24T23:29:21+00:00,Opta Power Rankings,y0i0w2komhkvhfsa1v8l1h7u,Landesliga
11589,Cheles,Spain,41.241498,2026-09-24T23:29:21+00:00,Opta Power Rankings,1jo4in4nrq9w0xv6ekfhbxgtm,
11590,Arminia Klosterhardt,Germany,41.231859,2026-09-24T23:29:21+00:00,Opta Power Rankings,8gpny1ldqetjabq3d0dijbmne,State Leagues
11591,Jeunesse Useldange,Luxembourg,41.231502,2026-09-24T23:29:21+00:00,Opta Power Rankings,7fggeldo1vpu8yp7bjk13wofc,1. Division
11592,Pirin Gotse Delchev,Bulgaria,41.230431,2026-09-24T23:29:21+00:00,Opta Power Rankings,23u8de511jay55b4gotkwqshc,
11593,Iraklis Hellas,Germany,41.225075,2026-09-24T23:29:21+00:00,Opta Power Rankings,4e156mubxwwh5vjb4uekeaxhw,State Leagues
11594,Yarmanya United,Myanmar,41.224764,2026-09-24T23:29:21+00:00,Opta Power Rankings,9svxk3j4xhaxtwj4y3cp4m42c,
11595,Kehlen,Luxembourg,41.224718,2026-09-24T23:29:21+00:00,Opta Power Rankings,exd6jt4vpvoxghv2sh3qs4c7s,1. Division
11596,1930 Bafraspor,TÃ¼rkiye,41.221505,2026-09-24T23:29:21+00:00,Opta Power Rankings,c4gj2lbrf1f7jk320pizx9vh4,BÃ¶lgesel AmatÃ¶r Lig
11597,Eagles II,Trinidad and Tobago,41.221489,2026-09-24T23:29:21+00:00,Opta Power Rankings,6so4sd76clgo2c8qvts041rmc,TT Premier League 2
11599,Eintracht Northeim,Germany,41.214365,2026-09-24T23:29:21+00:00,Opta Power Rankings,8wdos1uz8oci8fafdthiftfd,State Leagues
11600,Eeklo,Belgium,41.213294,2026-09-24T23:29:21+00:00,Opta Power Rankings,cejvm91x03vz78pn5nn81x7aj,Provincial
11601,Flint Mountain,Wales,41.209723,2026-09-24T23:29:21+00:00,Opta Power Rankings,1t5aaxmlwlg0un1pk6jkga4no,
11602,Orion,Netherlands,41.209366,2026-09-24T23:29:21+00:00,Opta Power Rankings,ekje25mjhj5rlos0t68bffqw9,Vierde Divisie
11603,Frauenfeld,Switzerland,41.207938,2026-09-24T23:29:21+00:00,Opta Power Rankings,2bb2qwk8lm9fklry209dlauf1,2. Liga Interregional
11604,JavornÃ­k Makov,Slovakia,41.202226,2026-09-24T23:29:21+00:00,Opta Power Rankings,ea1w6iit04qcf3mzbnq96uvh1,4. liga
11605,HornÃ¡ KrupÃ¡,Slovakia,41.201155,2026-09-24T23:29:21+00:00,Opta Power Rankings,6j3z2kxvcqfw2k3dg4f1wjhbe,
11606,Osner's,USA,41.201138,2026-09-24T23:29:21+00:00,Opta Power Rankings,1o3ea7sors83ao1nmponb4qhg,NPSL
11607,Galaxy Lyubertsy,Russia,41.193657,2026-09-24T23:29:21+00:00,Opta Power Rankings,9qniq0l4zrfg2hhoupky0bxg4,Third League
11608,Ciervos,Mexico,41.190161,2026-09-24T23:29:21+00:00,Opta Power Rankings,4j6i2gwjj90hq7xwyaq37mnai,Liga Premier Serie A
11609,JÃ¤PS II,Finland,41.184731,2026-09-24T23:29:21+00:00,Opta Power Rankings,8gbr1rjo8d7r0khy4w1i3gzfu,Kolmonen
11610,Fiorentino,San Marino,41.184377,2026-09-24T23:29:21+00:00,Opta Power Rankings,5q4tedjqdl4lbyuu3p9hthwwe,Campionato
11611,VfR Mannheim II,Germany,41.182946,2026-09-24T23:29:21+00:00,Opta Power Rankings,c3wqia6t8pfppn1srryjg2c5w,State Leagues
11612,Cuiavia InowrocÅaw,Poland,41.167237,2026-09-24T23:29:21+00:00,Opta Power Rankings,6dkjak7vn4nqxotye3miqp7z0,IV Liga
11613,Wake,USA,41.164364,2026-09-24T23:29:21+00:00,Opta Power Rankings,8vcyhyzv5dgxueqyonnpxoqqy,USL League Two
11614,Klingnau,Switzerland,41.161524,2026-09-24T23:29:21+00:00,Opta Power Rankings,2aci8n4o2i5790z0rye4a061z,2. Liga Interregional
11615,Vacaville Elite,USA,41.159722,2026-09-24T23:29:21+00:00,Opta Power Rankings,a5qmphllkqk7orubxhbj8sq2,NPSL
11616,Blarney United,Republic of Ireland,41.155454,2026-09-24T23:29:21+00:00,Opta Power Rankings,8rtoi25jkfjqr6zyma0txuzyw,Munster Senior League
11617,Petrovich-Krechet,Russia,41.152598,2026-09-24T23:29:21+00:00,Opta Power Rankings,5jg0r4p3yxh1uu20vrl1mwmxg,Third League
11618,Chiemgau Traunstein,Germany,41.134389,2026-09-24T23:29:21+00:00,Opta Power Rankings,4uxz5j4dequashmjttyosy0dm,State Leagues
11619,Palatia Limbach,Germany,41.132604,2026-09-24T23:29:21+00:00,Opta Power Rankings,8kpghb1bun6lm0hvngpolylg4,State Leagues
11620,Kurgan,Russia,41.127605,2026-09-24T23:29:21+00:00,Opta Power Rankings,xoirhm06i4rq58w5bf2m7gca,Third League
11621,Vityaz Livny,Russia,41.126534,2026-09-24T23:29:21+00:00,Opta Power Rankings,cpexyxizbslpnc8ondabdyntg,Third League
11622,Halberg Brebach,Germany,41.124034,2026-09-24T23:29:21+00:00,Opta Power Rankings,9fkc0jaikumgd28jm7cz1p8gb,State Leagues
11623,SC Scarborough,Canada,41.122741,2026-09-24T23:29:21+00:00,Opta Power Rankings,1uemkt3jsp6bswhz4tqhqamzt,Canadian Soccer League
11624,Ise-Shima,Japan,41.122471,2026-09-24T23:29:21+00:00,Opta Power Rankings,9se6117u4bie08sko7ehvj1pm,Regional Leagues
11625,Amern,Germany,41.121178,2026-09-24T23:29:21+00:00,Opta Power Rankings,2wjvy4ogvtkaya400rwaywcq2,State Leagues
11626,Rantzau,Germany,41.120464,2026-09-24T23:29:21+00:00,Opta Power Rankings,e1tx5o1qe3fw1la36upg46nvu,State Leagues
11627,MS PPDB,Brunei Darussalam,41.117309,2026-09-24T23:29:21+00:00,Opta Power Rankings,4lpl1bocnua636krgai72dqkn,Super League
11628,Gramshi,Albania,41.110109,2026-09-24T23:29:21+00:00,Opta Power Rankings,2i6byhzht39b0egud7gftkvv4,2nd Division
11629,Lavenirosso,Japan,41.109974,2026-09-24T23:29:21+00:00,Opta Power Rankings,typne8dnshedf8ojwhrnrqlm,Regional Leagues
11630,PRK Gulf Komara,Papua New Guinea,41.109010,2026-09-24T23:29:21+00:00,Opta Power Rankings,tujomiej7r0vyg82nuauq8a2,National Soccer League
11631,7 EylÃ¼l Turgutlu 1984,TÃ¼rkiye,41.108324,2026-09-24T23:29:21+00:00,Opta Power Rankings,3b6a23g18pgla1i3yczufw0wl,BÃ¶lgesel AmatÃ¶r Lig
11632,Frederikssund,Denmark,41.106896,2026-09-24T23:29:21+00:00,Opta Power Rankings,a1ghql8yhtveyeu1g5vpe79me,Denmark Series
11633,Tampere United II,Finland,41.106896,2026-09-24T23:29:21+00:00,Opta Power Rankings,6q7duacc03xkf6pmfte4ezifo,Kolmonen
11634,Nortorf,Germany,41.105111,2026-09-24T23:29:21+00:00,Opta Power Rankings,8zlciqylet8mpsy3pqwoqkfmc,State Leagues
11635,Germania Lich-SteinstraÃ,Germany,41.103682,2026-09-24T23:29:21+00:00,Opta Power Rankings,ah36s1itnirgalst1lbxrypsk,State Leagues
11636,Olimpik Varna,Bulgaria,41.101540,2026-09-24T23:29:21+00:00,Opta Power Rankings,bqappwf07orrygd7k1k8a17h0,Third League
11637,Evesham United,England,41.101540,2026-09-24T23:29:21+00:00,Opta Power Rankings,exvzcmh6ard9rbn48iv1yneny,Non League Premier
11638,Pregarten,Austria,41.096898,2026-09-24T23:29:21+00:00,Opta Power Rankings,cswxsjo8g6x6znao0yrw8kv3e,Landesliga
11639,Afan Lido,Wales,41.088329,2026-09-24T23:29:21+00:00,Opta Power Rankings,8sq42j7n4phup35jnbgg2hwro,FAW Championship
11640,RKSV Nuenen,Netherlands,41.087972,2026-09-24T23:29:21+00:00,Opta Power Rankings,5l5p2rpsdqkh3k82ogtkvjzs1,Vierde Divisie
11641,SupraÅlanka SupraÅl,Poland,41.080116,2026-09-24T23:29:21+00:00,Opta Power Rankings,6y0kwbpvz3uhmqbjt6nfz09dr,IV Liga
11642,Bern,Switzerland,41.080116,2026-09-24T23:29:21+00:00,Opta Power Rankings,daiw053rndx3oqkdstqzjxmeh,2. Liga Interregional
11643,Racing Veracruz III,Mexico,41.077243,2026-09-24T23:29:21+00:00,Opta Power Rankings,arsovfhk0w3ntxh0d42ui1k44,Liga TDP
11644,Granit Strzegom,Poland,41.074046,2026-09-24T23:29:21+00:00,Opta Power Rankings,2ix6b6ywzqywvsjqk7irrlxxw,IV Liga
11645,PogoÅ LeÅ¼ajsk,Poland,41.062263,2026-09-24T23:29:21+00:00,Opta Power Rankings,aa4304r3rf7bs69fffpongbo4,IV Liga
11646,Nafta Gbely,Slovakia,41.060478,2026-09-24T23:29:21+00:00,Opta Power Rankings,35wcqtn5nkxu8wiwtwze2lai2,4. liga
11647,Olching,Germany,41.056550,2026-09-24T23:29:21+00:00,Opta Power Rankings,dc5bqzwfxajnniu0hm4qk84r8,State Leagues
11648,Baglan Dragons,Wales,41.054764,2026-09-24T23:29:21+00:00,Opta Power Rankings,bqq7qpwrjai0n3jw97w4o1x5g,FAW Championship
11649,Chumphon United,Thailand,41.051058,2026-09-24T23:29:21+00:00,Opta Power Rankings,dhf5xhnbjgufb0dxgzei2u044,Thai League 3
11650,RudÅany,Slovakia,41.046552,2026-09-24T23:29:21+00:00,Opta Power Rankings,160hii863c23d2egov69almcq,4. liga
11651,Mondorf,Germany,41.044052,2026-09-24T23:29:21+00:00,Opta Power Rankings,1qxfxm9t6ljf6otzrk5rp3fh0,State Leagues
11652,Ranst,Belgium,41.039767,2026-09-24T23:29:21+00:00,Opta Power Rankings,dhie7iuhk99lapbadqnu9rx0p,Provincial
11653,Cayman Brac,Cayman Islands,41.038325,2026-09-24T23:29:21+00:00,Opta Power Rankings,60hjwj3encs5vhi7fzysap821,
11654,Sachsenhausen,Germany,41.034768,2026-09-24T23:29:21+00:00,Opta Power Rankings,b1ppmjx1kgcf6lruzq3ycgyw4,State Leagues
11655,MyPa,Finland,41.029465,2026-09-24T23:29:21+00:00,Opta Power Rankings,4og5o8rj5t8trt9zmhgg6j7wu,Kakkonen
11656,La U. de Sendai,Japan,41.029276,2026-09-24T23:29:21+00:00,Opta Power Rankings,8tbapx1vrt0bnymff2arw0bh0,Regional Leagues
11657,Llanelli Town,Wales,41.028698,2026-09-24T23:29:21+00:00,Opta Power Rankings,2t1zy2rtdoo8amqx288pbwo2x,FAW Championship
11658,Whitby Town,England,41.022984,2026-09-24T23:29:21+00:00,Opta Power Rankings,cjwwpepmelf7dalsjpi4sf2g1,Non League Premier
11659,Kalbach,Germany,41.018699,2026-09-24T23:29:21+00:00,Opta Power Rankings,dmtdimbony7az402ysf3mqsr8,State Leagues
11660,KÃ¶ttmannsdorf,Austria,41.018342,2026-09-24T23:29:21+00:00,Opta Power Rankings,2i7r2xcnlcozan2dfgiumf4et,Landesliga
11661,Devolli,Albania,41.013343,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ajr9jzqfpt49a0q4sisdofc8,2nd Division
11662,Concordia Wiemelhausen,Germany,41.012986,2026-09-24T23:29:21+00:00,Opta Power Rankings,1rxj63v17vx2oovg1ic8r6dg5,State Leagues
11663,Schwandorf-Ettmannsdorf,Germany,41.012272,2026-09-24T23:29:21+00:00,Opta Power Rankings,dvw5lmcm7iau91332px43wbo4,State Leagues
11664,AltlÃ¼dersdorf,Germany,41.010486,2026-09-24T23:29:21+00:00,Opta Power Rankings,1vckg4gu00id4n1j519i3fqda,State Leagues
11665,Schwebenried / Schwemm.,Germany,41.007273,2026-09-24T23:29:21+00:00,Opta Power Rankings,75b5g9mb6xojxkxhuq0x2f5o7,State Leagues
11666,HvÄzda Cheb,Czechia,41.007273,2026-09-24T23:29:21+00:00,Opta Power Rankings,76qw2ja7q8xhqlrdnv9zjsspc,4. liga
11667,BanÃ­k StrÃ¡Åavy,Slovakia,40.997988,2026-09-24T23:29:21+00:00,Opta Power Rankings,ehmke5wq362mf61hurhkzimdx,4. liga
