canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50003361,HKJC_EN,West Bromwich,west bromwich,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5536
hkjc:50003363,FOREBET,Westerlo,westerlo,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5487
hkjc:50003363,HKJC_EN,Westerlo,westerlo,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5487
hkjc:50003363,HKJC_ZH,韋斯達路,韋斯達路,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5487
hkjc:50003380,HKJC_EN,Wolves,wolves,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5536
hkjc:50003385,FOREBET,Wycombe,wycombe,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5769
hkjc:50003385,HKJC_EN,Wycombe,wycombe,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5769
hkjc:50003385,HKJC_ZH,韋甘比,韋甘比,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5769
hkjc:50003395,FOREBET,Yemen,yemen,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5701
hkjc:50003395,HKJC_EN,Yemen,yemen,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5701
hkjc:50003395,HKJC_ZH,也門,也門,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5701
hkjc:50003402,FOREBET,York City,york city,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5784
hkjc:50003402,HKJC_EN,York City,york city,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5784
hkjc:50003402,HKJC_ZH,約克城,約克城,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5784
hkjc:50003409,HKJC_EN,Zambia,zambia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5762
hkjc:50239611,FOREBET,Calcio Como,calcio como,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5379
hkjc:50239611,HKJC_EN,Como,como,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5379
hkjc:50239611,HKJC_ZH,科木,科木,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5379
hkjc:50240645,HKJC_EN,Colombia Women U20,colombia women u20,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5809
hkjc:50240646,HKJC_EN,Canada Women U20,canada women u20,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5565
hkjc:50240649,HKJC_EN,Spain Women U20,spain women u20,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5808
hkjc:50264497,HKJC_EN,Uzbekistan Women,uzbekistan women,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5669
hkjc:50267252,FOREBET,Eldense,eldense,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5800
hkjc:50267252,HKJC_EN,CD Eldense,cd eldense,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5800
hkjc:50267252,HKJC_ZH,CD艾丹斯,CD艾丹斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5800
hkjc:50267911,FOREBET,Iwaki FC,iwaki fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5744
hkjc:50267911,HKJC_EN,Iwaki FC,iwaki fc,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5744
hkjc:50267911,HKJC_ZH,磐城FC,磐城FC,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5744
hkjc:50267912,FOREBET,Saint Louis City,saint louis city,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5818
hkjc:50267912,HKJC_EN,St. Louis City SC,st louis city sc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5818
hkjc:50267912,HKJC_ZH,聖路易城SC,聖路易城SC,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5818
hkjc:50282150,FOREBET,Cheongju FC,cheongju fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5349
hkjc:50282150,HKJC_EN,Chungbuk Cheongju,chungbuk cheongju,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5349
hkjc:50282150,HKJC_ZH,忠北清州,忠北清州,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5349
hkjc:50282194,FOREBET,Ansan Greeners,ansan greeners,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5349
hkjc:50282194,HKJC_EN,Ansan Greeners,ansan greeners,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5349
hkjc:50282194,HKJC_ZH,安山綠人,安山綠人,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5349
hkjc:50283454,HKJC_EN,Hartford Athletic,hartford athletic,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5739
hkjc:50283456,FOREBET,New Mexico United,new mexico united,0.952,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5254
hkjc:50283456,HKJC_EN,New Mexico Utd,new mexico utd,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5254
hkjc:50283456,HKJC_ZH,新墨西哥聯,新墨西哥聯,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5254
hkjc:50283457,FOREBET,Oakland Roots,oakland roots,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5551
hkjc:50283457,HKJC_EN,Oakland Roots,oakland roots,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5783
hkjc:50283457,HKJC_ZH,奧克蘭根源,奧克蘭根源,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5551
hkjc:50283463,HKJC_EN,Loudoun Utd,loudoun utd,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5764
hkjc:50283465,FOREBET,Birmingham Legion,birmingham legion,0.952,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5254
hkjc:50283465,HKJC_EN,Birmingham Legion,birmingham legion,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5254
hkjc:50283465,HKJC_ZH,伯明翰軍團,伯明翰軍團,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5254
hkjc:50283468,HKJC_EN,Las Vegas Lights,las vegas lights,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5556
hkjc:50286103,FOREBET,Paju Citizen,paju citizen,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5352
hkjc:50286103,HKJC_EN,Paju Frontier,paju frontier,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5352
hkjc:50286103,HKJC_ZH,坡州前線,坡州前線,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5352
hkjc:50288636,FOREBET,Dominican Rep,dominican rep,0.980,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5700
hkjc:50288636,HKJC_EN,Dominican Republic,dominican republic,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5700
hkjc:50288636,HKJC_ZH,多明尼加共和國,多明尼加共和國,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5700
hkjc:50288881,FOREBET,Deportes Santa Cruz,deportes santa cruz,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5838
hkjc:50288881,HKJC_EN,Deportes Santa Cruz,deportes santa cruz,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5838
hkjc:50288881,HKJC_ZH,聖達古斯,聖達古斯,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5838
hkjc:50319129,FOREBET,Tegevajaro Miyazaki,tegevajaro miyazaki,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5741
hkjc:50319129,HKJC_EN,Tegevajaro Miyazaki,tegevajaro miyazaki,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5741
hkjc:50319129,HKJC_ZH,宮崎棒牛鳥,宮崎棒牛鳥,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5741
hkjc:50322929,FOREBET,Gimhae City,gimhae city,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5352
hkjc:50322929,HKJC_EN,Gimhae FC,gimhae fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5352
hkjc:50322929,HKJC_ZH,金海FC,金海FC,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5352
hkjc:50325834,HKJC_EN,El Paso Locomotive,el paso locomotive,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5782
hkjc:50331022,FOREBET,Deportes Concepción,deportes concepcion,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5850
hkjc:50331022,HKJC_EN,Deportes Concepcion,deportes concepcion,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5850
hkjc:50331022,HKJC_ZH,康塞普森體育,康塞普森體育,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5850
hkjc:50334216,FOREBET,Atletico La Paz,atletico la paz,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5674
hkjc:50334216,HKJC_EN,Atletico La Paz,atletico la paz,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5674
hkjc:50334216,HKJC_ZH,拉巴斯體育會,拉巴斯體育會,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5674
hkjc:50334218,FOREBET,Cancun,cancun,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5853
hkjc:50334218,HKJC_EN,Cancun FC,cancun fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5853
hkjc:50334218,HKJC_ZH,坎昆FC,坎昆FC,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5853
hkjc:50334219,HKJC_EN,Tapatio,tapatio,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5547
hkjc:50334221,FOREBET,Tlaxcala,tlaxcala,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5853
hkjc:50334221,HKJC_EN,Tlaxcala,tlaxcala,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5853
hkjc:50334221,HKJC_ZH,特拉斯卡拉,特拉斯卡拉,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5853
hkjc:50353883,HKJC_EN,Seattle Reign Women,seattle reign women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5868
hkjc:50353887,FOREBET,Rosengard W,rosengard w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5844
hkjc:50353887,HKJC_EN,Rosengard Women,rosengard women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5844
hkjc:50353887,HKJC_ZH,洛辛加特女足,洛辛加特女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5844
hkjc:50353889,FOREBET,Hammarby W,hammarby w,0.965,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5849
hkjc:50353889,HKJC_EN,Hammarby Women,hammarby women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5849
hkjc:50353889,HKJC_ZH,哈馬比女足,哈馬比女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5849
hkjc:50353890,FOREBET,Kristianstads W,kristianstads w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5872
hkjc:50353890,HKJC_EN,Kristianstads Women,kristianstads women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5872
hkjc:50353890,HKJC_ZH,基斯迪史達斯女足,基斯迪史達斯女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5872
hkjc:50353894,FOREBET,Pitea W,pitea w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5844
hkjc:50353894,HKJC_EN,Pitea Women,pitea women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5844
hkjc:50353894,HKJC_ZH,比堤亞女足,比堤亞女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5844
hkjc:50353895,FOREBET,Växjö W,vaxjo w,0.960,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5841
hkjc:50353895,HKJC_EN,Vaxjo Women,vaxjo women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5841
hkjc:50353895,HKJC_ZH,韋克舍女足,韋克舍女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5841
hkjc:50353896,FOREBET,Vittsjo W,vittsjo w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5872
hkjc:50353896,HKJC_EN,Vittsjo Women,vittsjo women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5872
hkjc:50353896,HKJC_ZH,域斯祖女足,域斯祖女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5872
hkjc:50353897,HKJC_EN,Brommapojkarna Women,brommapojkarna women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5848
hkjc:50353898,FOREBET,AIK W,aik w,0.960,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5841
hkjc:50353898,HKJC_EN,AIK Solna Women,aik solna women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5841
hkjc:50353898,HKJC_ZH,AIK蘇納女足,AIK蘇納女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5841
hkjc:50353901,FOREBET,Vålerenga W,valerenga w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5858
hkjc:50353901,HKJC_EN,Valerenga Women,valerenga women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5858
hkjc:50353901,HKJC_ZH,華拉倫加女足,華拉倫加女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5858
hkjc:50353903,HKJC_EN,Brann Women,brann women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5856
hkjc:50353903,HKJC_ZH,白蘭恩女足,白蘭恩女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5856
hkjc:50353904,FOREBET,LSK Kvinner W,lsk kvinner w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5857
hkjc:50353904,HKJC_EN,LSK Kvinner Women,lsk kvinner women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5857
hkjc:50353904,HKJC_ZH,LSK基文拿女足,LSK基文拿女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5857
hkjc:50353906,HKJC_EN,Stabaek Women,stabaek women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5856
hkjc:50353906,HKJC_ZH,史達比克女足,史達比克女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5856
hkjc:50353907,FOREBET,Lyn W,lyn w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5859
hkjc:50353907,HKJC_EN,Lyn Women,lyn women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5859
hkjc:50353907,HKJC_ZH,利恩女足,利恩女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5859
hkjc:50355592,HKJC_EN,RB Omiya Ardija Women,rb omiya ardija women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5567
hkjc:50355595,HKJC_EN,Urawa Reds Women,urawa reds women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5567
hkjc:50355604,FOREBET,Man City W,man city w,0.900,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5878
hkjc:50355604,HKJC_EN,Manchester City Women,manchester city women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5878
hkjc:50355604,HKJC_ZH,曼城女足,曼城女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5878
hkjc:50355620,FOREBET,Juventus W,juventus w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5871
hkjc:50355620,HKJC_EN,Juventus Women,juventus women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5871
hkjc:50355620,HKJC_ZH,祖雲達斯女足,祖雲達斯女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5871
hkjc:50355623,FOREBET,Lazio W,lazio w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5869
hkjc:50355623,HKJC_EN,Lazio Women,lazio women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5869
hkjc:50355623,HKJC_ZH,拉素女足,拉素女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5869
hkjc:50355626,FOREBET,Napoli W,napoli w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5871
hkjc:50355626,HKJC_EN,Napoli Women,napoli women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5871
hkjc:50355626,HKJC_ZH,拿玻里女足,拿玻里女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5871
hkjc:50356280,FOREBET,Barcelona W,barcelona w,0.980,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5882
hkjc:50356280,HKJC_EN,Barcelona Women,barcelona women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5882
hkjc:50356280,HKJC_ZH,巴塞隆拿女足,巴塞隆拿女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5882
hkjc:50356281,FOREBET,Real Madrid W,real madrid w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5883
hkjc:50356281,HKJC_EN,Real Madrid Women,real madrid women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5883
hkjc:50356281,HKJC_ZH,皇家馬德里女足,皇家馬德里女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5883
hkjc:50356285,HKJC_EN,Levante Badalona Women,levante badalona women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5881
hkjc:50356285,HKJC_ZH,利雲特巴達隆拿女足,利雲特巴達隆拿女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5881
hkjc:50356288,HKJC_EN,CF Granada Women,cf granada women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5881
hkjc:50356288,HKJC_ZH,CF格蘭納達女足,CF格蘭納達女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5881
hkjc:50356289,FOREBET,Real Sociedad W,real sociedad w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5883
hkjc:50356289,HKJC_EN,Real Sociedad Women,real sociedad women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5883
hkjc:50356289,HKJC_ZH,皇家蘇斯達女足,皇家蘇斯達女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5883
hkjc:50397925,FOREBET,San Diego,san diego,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5823
hkjc:50397925,HKJC_EN,San Diego FC,san diego fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5823
hkjc:50397925,HKJC_ZH,聖地亞哥FC,聖地亞哥FC,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5823
hkjc:50397926,HKJC_EN,Malmo Women,malmo women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5848
hkjc:50397929,FOREBET,Hønefoss W,honefoss w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5859
hkjc:50397929,HKJC_EN,Honefoss Women,honefoss women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5859
hkjc:50397929,HKJC_ZH,漢福斯女足,漢福斯女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5859
hkjc:50429165,HKJC_EN,Ferro Carril Oeste Women,ferro carril oeste women,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5786
hkjc:50429168,HKJC_EN,Independiente Women,independiente women,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5786
hkjc:50430577,FOREBET,Corinthians W,corinthians w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5876
hkjc:50430577,HKJC_EN,Corinthians Women,corinthians women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5876
hkjc:50430577,HKJC_ZH,哥連泰斯女足,哥連泰斯女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5876
hkjc:50430587,FOREBET,São Paulo W,sao paulo w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5876
hkjc:50430587,HKJC_EN,Sao Paulo Women,sao paulo women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5876
hkjc:50430587,HKJC_ZH,聖保羅女足,聖保羅女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5876
hkjc:50462454,FOREBET,Parma W,parma w,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5869
hkjc:50462454,HKJC_EN,Parma Women,parma women,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5869
hkjc:50462454,HKJC_ZH,帕爾馬女足,帕爾馬女足,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5869
