match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50062824,FB3995,2026-08-30T10:30:00.000+08:00,MLS,50397925,50001852,San Diego FC,LA Galaxy,3,1,True,2026-09-21T11:46:29+08:00
50074349,FB4168,2026-08-30T11:10:00.000+08:00,MXLW,50353922,50353923,Juarez Women,Cruz Azul Women,1,0,True,2026-09-22T04:28:18+08:00
50073864,FB4163,2026-08-30T17:00:00.000+08:00,JD1W,50355585,50355590,Albirex Niigata Women,Mynavi Sendai Women,3,2,True,2026-09-23T09:49:04+08:00
50073866,FB4164,2026-08-30T17:00:00.000+08:00,JD1W,50355589,50355587,JEF United Chiba Women,Cerezo Osaka Women,1,3,True,2026-09-23T14:05:18+08:00
50074412,FB4165,2026-08-30T17:00:00.000+08:00,JD1W,50355586,50355588,Elfen Saitama Women,Kobe Leonessa Women,2,1,True,2026-09-23T14:05:18+08:00
50074413,FB4166,2026-08-30T17:00:00.000+08:00,JD1W,50355595,50355591,Urawa Reds Women,Nojima Stella Sagamihara Women,5,1,True,2026-09-23T14:05:18+08:00
50074057,FB3944,2026-08-30T18:15:00.000+08:00,DFL,50003243,50002380,Utrecht,PSV Eindhoven,1,6,True,2026-09-21T07:08:31+08:00
50073964,FB3923,2026-08-30T18:30:00.000+08:00,KD1,50001589,50001712,Incheon Utd,Jeonbuk Motors,1,1,True,2026-09-24T01:13:02+08:00
50073968,FB3927,2026-08-30T18:30:00.000+08:00,KD1,50001491,50001183,Gwangju FC,FC Seoul,2,5,True,2026-09-20T15:09:55+08:00
50073975,FB3932,2026-08-30T18:30:00.000+08:00,KD2,50003008,50000607,Suwon FC,Busan I'Park,2,1,True,2026-09-19T09:07:35+08:00
50074414,FB3982,2026-08-30T18:30:00.000+08:00,KD1,50001343,50002469,Gangwon FC,Pohang Steelers,0,0,True,2026-09-24T01:13:02+08:00
50074065,FB4067,2026-08-30T19:30:00.000+08:00,BFL,50000004,50000586,AA Gent,Bruges,2,1,True,2026-09-19T09:07:35+08:00
50074116,FB3867,2026-08-30T21:00:00.000+08:00,EPL,50001887,50000570,Leeds,Brentford,1,1,True,2026-09-19T09:07:35+08:00
50074174,FB4081,2026-08-30T21:00:00.000+08:00,ED2,50000022,50003369,AFC Wimbledon,Wigan,1,0,True,2026-09-22T23:01:54+08:00
50074077,FB3952,2026-08-31T00:30:00.000+08:00,ISA,50002210,50239611,Napoli,Como,1,2,True,2026-09-21T07:08:31+08:00
50074066,FB4068,2026-08-31T02:00:00.000+08:00,DFL,50000655,50003150,Cambuur,Twente,1,4,True,2026-09-21T07:08:31+08:00
50074338,FB4123,2026-08-31T02:00:00.000+08:00,MD1,50003214,50601674,Universidad Guadalajara,Piratas FC,1,1,True,2026-09-24T01:13:02+08:00
50074416,FB3983,2026-08-31T02:57:00.000+08:00,CD1,50003213,50003212,Universidad Concepcion,Universidad Chile,2,1,True,2026-09-24T04:29:33+08:00
50073617,FB4017,2026-08-31T03:00:00.000+08:00,BD1,50001246,50000502,Flamengo,Botafogo,3,0,True,2026-09-16T09:20:00+08:00
50073618,FB4018,2026-08-31T03:00:00.000+08:00,BD1,50000838,50002739,Corinthians,Santos,0,1,True,2026-09-21T07:08:31+08:00
50073808,FB4037,2026-08-31T03:58:00.000+08:00,APL,50000228,50000131,Argentinos Juniors,Aldosivi,2,1,True,2026-09-22T00:32:02+08:00
50073979,FB4049,2026-08-31T04:58:00.000+08:00,BD2,50000636,50000894,CRB,Criciuma,2,1,True,2026-09-23T02:59:32+08:00
50070623,FB3869,2026-08-31T05:27:00.000+08:00,CD1,50000796,50000291,Colo Colo,Audax Italiano,5,1,True,2026-09-24T01:13:02+08:00
50073616,FB4016,2026-08-31T05:30:00.000+08:00,BD1,50001456,50000710,Gremio,Chapecoense,3,1,True,2026-09-20T15:09:55+08:00
50074332,FB4122,2026-08-31T05:57:00.000+08:00,UD1,50000702,50002154,Cerro Largo,Montevideo Liverpool,1,1,True,2026-09-23T19:49:44+08:00
50073620,FB4020,2026-08-31T06:30:00.000+08:00,BD1,50000347,50001617,Bahia,Internacional,3,2,True,2026-09-20T13:35:55+08:00
50071172,FB4010,2026-08-31T08:00:00.000+08:00,MXL,50003088,50001730,Toluca,Juarez,4,0,True,2026-09-21T07:08:31+08:00
50073996,FB4055,2026-08-31T08:28:00.000+08:00,APL,50001595,50002565,Independiente Rivadavia,Racing Club,3,1,True,2026-09-22T00:50:55+08:00
50071171,FB4009,2026-08-31T10:10:00.000+08:00,MXL,50002152,50000281,Monterrey,Atletico San Luis,1,3,True,2026-09-20T13:35:55+08:00
50074514,FB4175,2026-08-31T20:00:00.000+08:00,AC2,50002439,50462473,Persib Bandung,Manila Digger,1,0,True,2026-09-16T06:55:54+08:00
50074122,FB3956,2026-09-01T03:00:00.000+08:00,EPL,50000249,50000240,Aston Villa,Arsenal,0,1,True,2026-09-19T09:07:35+08:00
50074418,FB4152,2026-09-01T05:58:00.000+08:00,APL,50001126,50002255,Estudiantes,Newell's Old Boys,0,0,True,2026-09-22T08:11:14+08:00
50070625,FB3871,2026-09-01T06:12:00.000+08:00,CD1,50003199,50001859,Union La Calera,La Serena,0,1,True,2026-09-23T20:20:07+08:00
50074904,FB4186,2026-09-01T06:15:00.000+08:00,BD1W,50430578,50430577,Cruzeiro Women,Corinthians Women,0,1,True,2026-09-22T08:11:14+08:00
50073984,FB4052,2026-09-01T06:28:00.000+08:00,BD2,50001265,50002347,Fortaleza,Operario Ferroviario,1,1,True,2026-09-23T02:59:32+08:00
50074367,FB4139,2026-09-01T08:13:00.000+08:00,APL,50003074,50000398,Tigre,Barracas Central,0,0,True,2026-09-22T00:50:55+08:00
50074538,FB4184,2026-09-01T08:30:00.000+08:00,BD1W,50430575,50430585,Bahia Women,Palmeiras Women,1,1,True,2026-09-22T08:11:14+08:00
50070626,FB3872,2026-09-01T08:42:00.000+08:00,CD1,50003210,50002311,Universidad Catolica,O'Higgins,3,2,True,2026-09-24T04:29:33+08:00
50074505,FB4230,2026-09-02T00:00:00.000+08:00,UCLW,50462420,50353903,Austria Vienna Women,Brann Women,4,0,True,2026-09-24T04:29:33+08:00
50074614,FB4252,2026-09-02T00:30:00.000+08:00,CUP,50334369,50000103,Al Shamal,Al Rayyan,3,3,True,2026-09-22T12:54:57+08:00
50074484,FB4220,2026-09-02T02:45:00.000+08:00,ED1,50002532,50000577,Preston,Bristol City,1,3,True,2026-09-19T09:07:35+08:00
50074496,FB4222,2026-09-02T02:45:00.000+08:00,ED2,50001002,50002303,Doncaster,Notts County,1,1,True,2026-09-22T23:01:54+08:00
50074497,FB4223,2026-09-02T02:45:00.000+08:00,ED2,50002449,50002980,Peterborough,Stevenage,0,0,True,2026-09-22T12:54:57+08:00
50074500,FB4225,2026-09-02T02:45:00.000+08:00,ED2,50000513,50000654,Bradford,Cambridge Utd,1,2,True,2026-09-22T12:54:57+08:00
50074501,FB4226,2026-09-02T02:45:00.000+08:00,ED2,50003385,50002819,Wycombe,Sheff Wednesday,1,2,True,2026-09-22T12:54:57+08:00
50074621,FB4253,2026-09-02T04:57:00.000+08:00,UDC,50002157,50000613,Montevideo Wanderers,CA Cerro,1,1,True,2026-09-23T20:20:07+08:00
50074622,FB4254,2026-09-02T07:12:00.000+08:00,UDC,50002153,50000932,Montevideo City Torque,Danubio,2,0,True,2026-09-22T00:50:55+08:00
50074474,FB4211,2026-09-02T08:00:00.000+08:00,BDC,50000276,50000903,Atletico Mineiro,Cruzeiro,2,1,True,2026-09-16T09:20:00+08:00
50074389,FB4203,2026-09-02T17:30:00.000+08:00,JLC,50003268,50003083,Vanraure Hachinohe,Tochigi City,0,2,True,2026-09-23T08:43:11+08:00
50073952,FB4170,2026-09-02T18:00:00.000+08:00,JD1,50001992,50001779,Machida Zelvia,Kawasaki Frontale,2,1,True,2026-09-23T08:43:11+08:00
50073953,FB4188,2026-09-02T18:00:00.000+08:00,JD1,50003086,50003329,Tokyo Verdy,Vissel Kobe,0,2,True,2026-09-23T08:43:11+08:00
50073954,FB4189,2026-09-02T18:00:00.000+08:00,JD1,50003400,50001845,Yokohama F.Marinos,Kyoto Sanga,1,1,True,2026-09-23T08:43:11+08:00
50073958,FB4193,2026-09-02T18:00:00.000+08:00,JD1,50000701,50001775,Cerezo Osaka,Kashiwa Reysol,2,0,True,2026-09-23T08:43:11+08:00
50073959,FB4194,2026-09-02T18:00:00.000+08:00,JD1,50003253,50001338,V-Varen Nagasaki,Gamba Osaka,2,2,True,2026-09-23T14:48:14+08:00
50074583,FB4240,2026-09-02T18:00:00.000+08:00,JD1,50002128,50001774,Mito Hollyhock,Kashima Antlers,4,2,True,2026-09-23T08:43:11+08:00
50074470,FB4208,2026-09-02T21:00:00.000+08:00,IFC,50002752,50001314,Sassuolo,Frosinone,1,1,True,2026-09-21T07:08:31+08:00
50074585,FB4292,2026-09-03T00:30:00.000+08:00,UCLW,50355619,50355613,Inter Milan Women,Wolfsburg Women,2,0,True,2026-09-22T22:14:11+08:00
50074586,FB4293,2026-09-03T00:30:00.000+08:00,UCLW,50356306,50001307,Paris Saint Germain Women,Frankfurt Women,1,1,True,2026-09-22T23:01:54+08:00
50074584,FB4291,2026-09-03T00:45:00.000+08:00,UCLW,50356303,50462433,Servette Women,Sparta Prague Women,3,0,True,2026-09-23T14:05:18+08:00
50074616,FB4294,2026-09-03T01:00:00.000+08:00,UCLW,50356289,50355599,Real Sociedad Women,Chelsea Women,0,1,True,2026-09-24T04:29:33+08:00
50074619,FB4297,2026-09-03T01:00:00.000+08:00,UCLW,50600446,50362121,HB Koge Women,PSV Eindhoven Women,1,1,True,2026-09-23T02:10:19+08:00
50074623,FB4299,2026-09-03T01:57:00.000+08:00,UDC,50562875,50001737,Central Espanol,Juventud Las Piedras,3,0,True,2026-09-22T00:50:55+08:00
50074617,FB4295,2026-09-03T02:00:00.000+08:00,UCLW,50356281,50362114,Real Madrid Women,Ajax Women,2,1,True,2026-09-22T23:01:54+08:00
50074618,FB4296,2026-09-03T02:00:00.000+08:00,UCLW,50362133,50600423,OH Leuven Women,Czarni Sosnowiec Women,2,1,True,2026-09-23T20:20:07+08:00
50073993,FB4196,2026-09-03T02:45:00.000+08:00,GSC,50002360,50000407,Osnabruck,Bayern Munich,1,4,True,2026-09-19T09:07:35+08:00
50074595,FB4245,2026-09-03T02:45:00.000+08:00,ED2,50000397,50000471,Barnsley,Blackpool,2,1,True,2026-09-22T23:01:54+08:00
50074598,FB4248,2026-09-03T02:45:00.000+08:00,ED2,50003369,50002120,Wigan,Milton Keynes Dons,3,1,True,2026-09-22T23:01:54+08:00
50074658,FB4301,2026-09-03T03:57:00.000+08:00,UDC,50002154,50000500,Montevideo Liverpool,Boston River,0,1,True,2026-09-23T19:49:44+08:00
50074590,FB4274,2026-09-03T05:57:00.000+08:00,CD1,50000835,50003213,Coquimbo Unido,Universidad Concepcion,1,0,True,2026-09-23T07:39:19+08:00
50073853,FB4180,2026-09-03T08:13:00.000+08:00,AGC,50003287,50000481,Velez Sarsfield,Boca Juniors,0,0,True,2026-09-21T11:46:29+08:00
50074664,FB4275,2026-09-03T08:27:00.000+08:00,CD1,50331025,50000974,Deportes Limache,Deportivo Nublense,2,0,True,2026-09-23T05:19:03+08:00
50074475,FB4212,2026-09-03T08:30:00.000+08:00,BDC,50002739,50002396,Santos,Palmeiras,0,0,True,2026-09-16T09:20:00+08:00
50074706,FB4306,2026-09-03T09:00:00.000+08:00,LCP,50003088,50000783,Toluca,Club Leon,2,0,True,2026-09-21T11:46:29+08:00
50074708,FB4308,2026-09-04T00:15:00.000+08:00,QSL,50000106,50000086,Al Sailiya,Al Arabi Doha,0,2,True,2026-09-22T00:32:02+08:00
50074665,FB4256,2026-09-04T02:30:00.000+08:00,BFL,50000004,50002313,AA Gent,OH Leuven,1,0,True,2026-09-19T09:07:35+08:00
50074701,FB4304,2026-09-04T06:58:00.000+08:00,BD2,50002214,50000504,Nautico Recife,Botafogo SP,1,0,True,2026-09-22T08:11:14+08:00
50074473,FB4210,2026-09-04T07:00:00.000+08:00,BDC,50001456,50001617,Gremio,Internacional,3,1,True,2026-09-20T15:09:55+08:00
50074709,FB4309,2026-09-04T09:00:00.000+08:00,MD1,50334220,50001003,Tepatitlan,Dorados,1,4,True,2026-09-20T13:35:55+08:00
50074766,FB4352,2026-09-04T22:00:00.000+08:00,QSL,50334369,50334372,Al Shamal,Al Shahania,4,2,True,2026-09-22T12:54:57+08:00
50074767,FB4353,2026-09-05T00:15:00.000+08:00,QSL,50456852,50289795,Lusail SC,Al Wakrah,4,0,True,2026-09-22T00:32:02+08:00
50074539,FB4328,2026-09-05T02:00:00.000+08:00,DF2,50000155,50001719,Almere City,Jong Ajax,0,1,True,2026-09-19T09:07:35+08:00
50074566,FB4420,2026-09-05T02:00:00.000+08:00,FF2,50001459,50000182,Grenoble Foot,Annecy FC,1,2,True,2026-09-19T09:07:35+08:00
50074431,FB4327,2026-09-05T02:45:00.000+08:00,ISA,50001353,50239611,Genoa,Como,1,4,True,2026-09-21T07:08:31+08:00
50074761,FB4347,2026-09-05T05:57:00.000+08:00,UD1,50002153,50000702,Montevideo City Torque,Cerro Largo,2,1,True,2026-09-22T00:50:55+08:00
50074668,FB4338,2026-09-05T06:28:00.000+08:00,BD2,50000894,50000909,Criciuma,Cuiaba,2,0,True,2026-09-23T02:59:32+08:00
50070636,FB4320,2026-09-05T08:27:00.000+08:00,CD1,50331022,50000291,Deportes Concepcion,Audax Italiano,0,1,True,2026-09-24T04:29:33+08:00
50071169,FB4356,2026-09-05T11:00:00.000+08:00,MXL,50001730,50002381,Juarez,Pachuca,0,2,True,2026-09-21T11:46:29+08:00
50074868,FB4357,2026-09-05T11:00:00.000+08:00,MD1,50334216,50002123,Atletico La Paz,Mineros Zacatecas,3,0,True,2026-09-24T01:13:02+08:00
50075064,FB4476,2026-09-05T12:00:00.000+08:00,AVC,50000333,50538933,Avondale,Preston Lions,2,0,True,2026-09-19T09:07:35+08:00
50074150,FB4525,2026-09-05T17:00:00.000+08:00,JD1W,50355592,50355585,RB Omiya Ardija Women,Albirex Niigata Women,2,1,True,2026-09-23T09:49:04+08:00
50074151,FB4526,2026-09-05T17:00:00.000+08:00,JD1W,50355595,50355594,Urawa Reds Women,Tokyo Verdy Women,3,1,True,2026-09-23T14:05:18+08:00
50074152,FB4527,2026-09-05T17:00:00.000+08:00,JD1W,50355589,50355590,JEF United Chiba Women,Mynavi Sendai Women,2,0,True,2026-09-23T09:49:04+08:00
50074154,FB4362,2026-09-05T17:30:00.000+08:00,JD2,50001318,50003268,Fujieda MYFC,Vanraure Hachinohe,0,0,True,2026-09-23T08:43:11+08:00
50074155,FB4363,2026-09-05T18:00:00.000+08:00,JD2,50003085,50267911,Tokushima Vortis,Iwaki FC,1,0,True,2026-09-23T08:43:11+08:00
50074156,FB4364,2026-09-05T18:00:00.000+08:00,JD2,50002695,50319129,Sagan Tosu,Tegevajaro Miyazaki,2,0,True,2026-09-23T08:43:11+08:00
50074157,FB4365,2026-09-05T18:00:00.000+08:00,JD2,50002148,50003298,Montedio Yamagata,Ventforet Kofu,1,2,True,2026-09-23T08:43:11+08:00
50074862,FB4452,2026-09-05T18:00:00.000+08:00,KD2,50000607,50282194,Busan I'Park,Ansan Greeners,0,1,True,2026-09-20T15:09:55+08:00
50074878,FB4456,2026-09-05T18:00:00.000+08:00,KD1,50001183,50001589,FC Seoul,Incheon Utd,1,0,True,2026-09-24T01:13:02+08:00
50074880,FB4457,2026-09-05T18:00:00.000+08:00,KD1,50001712,50002469,Jeonbuk Motors,Pohang Steelers,2,0,True,2026-09-20T15:09:55+08:00
50074840,FB4590,2026-09-05T19:30:00.000+08:00,ED3,50002707,50002485,Salford City,Port Vale,1,0,True,2026-09-22T17:47:03+08:00
50074844,FB4591,2026-09-05T19:30:00.000+08:00,ED3,50001248,50002829,Fleetwood,Shrewsbury,2,0,True,2026-09-22T12:54:57+08:00
50074851,FB4593,2026-09-05T19:30:00.000+08:00,ED2,50002449,50002819,Peterborough,Sheff Wednesday,1,2,True,2026-09-22T12:54:57+08:00
50074857,FB4597,2026-09-05T19:30:00.000+08:00,ED2,50003369,50002985,Wigan,Stockport,0,4,True,2026-09-22T23:01:54+08:00
50075074,FB4628,2026-09-05T20:00:00.000+08:00,TL1,50600402,50002483,Rasisalai Utd,Port FC,1,2,True,2026-09-20T15:09:55+08:00
50074299,FB4398,2026-09-05T22:00:00.000+08:00,EPL,50000570,50003000,Brentford,Sunderland,1,1,True,2026-09-19T09:07:35+08:00
50074821,FB4588,2026-09-05T22:00:00.000+08:00,ED1,50000601,50000577,Burnley,Bristol City,1,2,True,2026-09-19T09:07:35+08:00
50074852,FB4594,2026-09-05T22:00:00.000+08:00,ED2,50001569,50002303,Huddersfield,Notts County,1,1,True,2026-09-22T23:01:54+08:00
50074860,FB4599,2026-09-05T22:00:00.000+08:00,ED2,50003385,50002120,Wycombe,Milton Keynes Dons,3,3,True,2026-09-22T22:14:11+08:00
50074902,FB4608,2026-09-05T22:00:00.000+08:00,QSL,50000103,50000087,Al Rayyan,Al Duhail,1,1,True,2026-09-22T00:32:02+08:00
50074319,FB4532,2026-09-06T00:28:00.000+08:00,APL,50000131,50000359,Aldosivi,Banfield,3,1,True,2026-09-22T00:32:02+08:00
50074283,FB4390,2026-09-06T00:30:00.000+08:00,GSL,50002766,50000407,Schalke 04,Bayern Munich,0,0,True,2026-09-19T09:07:35+08:00
50074305,FB4401,2026-09-06T00:30:00.000+08:00,EPL,50001571,50000249,Hull City,Aston Villa,0,0,True,2026-09-19T09:07:35+08:00
50074328,FB4540,2026-09-06T01:28:00.000+08:00,APL,50001421,50003074,Gimnasia LP,Tigre,2,1,True,2026-09-21T11:46:29+08:00
50074687,FB4437,2026-09-06T02:00:00.000+08:00,DFL,50000068,50002380,Ajax,PSV Eindhoven,1,3,True,2026-09-21T07:08:31+08:00
50074889,FB4605,2026-09-06T04:57:00.000+08:00,UD1,50268766,50002157,Deportivo Maldonado,Montevideo Wanderers,2,0,True,2026-09-23T20:20:07+08:00
50070635,FB4508,2026-09-06T05:27:00.000+08:00,CD1,50001139,50003210,Everton VM,Universidad Catolica,0,1,True,2026-09-24T04:29:33+08:00
50073627,FB4519,2026-09-06T05:30:00.000+08:00,BD1,50002746,50000276,Sao Paulo,Atletico Mineiro,2,0,True,2026-09-20T13:35:55+08:00
50071168,FB4514,2026-09-06T07:00:00.000+08:00,MXL,50000281,50001468,Atletico San Luis,Guadalajara,0,3,True,2026-09-20T13:35:55+08:00
50062936,FB4499,2026-09-06T07:30:00.000+08:00,MLS,50002354,50397925,Orlando City,San Diego FC,1,0,True,2026-09-21T11:46:29+08:00
50067885,FB4506,2026-09-06T07:30:00.000+08:00,MLS,50001609,50000255,Inter Miami CF,Atlanta Utd,2,2,True,2026-09-21T11:46:29+08:00
50070634,FB4507,2026-09-06T07:57:00.000+08:00,CD1,50003212,50000835,Universidad Chile,Coquimbo Unido,4,2,True,2026-09-24T04:29:33+08:00
50074323,FB4535,2026-09-06T08:13:00.000+08:00,APL,50003287,50001126,Velez Sarsfield,Estudiantes,1,0,True,2026-09-22T08:11:14+08:00
50062989,FB4500,2026-09-06T08:30:00.000+08:00,MLS,50002773,50002247,Seattle Sounders,New York Red Bulls,0,0,True,2026-09-23T20:20:07+08:00
50071165,FB4513,2026-09-06T09:00:00.000+08:00,MXL,50003075,50002217,Tigres UANL,Necaxa,1,1,True,2026-09-20T13:35:55+08:00
50075007,FB4616,2026-09-06T09:00:00.000+08:00,MD1,50334218,50601675,Cancun FC,Cruz Azul Hidalgo,6,0,True,2026-09-20T13:35:55+08:00
50063025,FB4501,2026-09-06T09:30:00.000+08:00,MLS,50002609,50001958,Real Salt Lake,Los Angeles FC,2,2,True,2026-09-23T20:20:07+08:00
50075005,FB4614,2026-09-06T10:30:00.000+08:00,USL,50283468,50283456,Las Vegas Lights,New Mexico Utd,1,2,True,2026-09-16T09:20:00+08:00
50071218,FB4515,2026-09-06T11:00:00.000+08:00,MXL,50000258,50000257,Atlas,Atlante,1,1,True,2026-09-19T09:07:35+08:00
50075087,FB4477,2026-09-06T12:00:00.000+08:00,JD2,50001550,50003083,Hokkaido Consadole Sapporo,Tochigi City,1,4,True,2026-09-23T08:43:11+08:00
50074262,FB4649,2026-09-06T16:00:00.000+08:00,JD1W,50355591,50355588,Nojima Stella Sagamihara Women,Kobe Leonessa Women,1,4,True,2026-09-23T14:05:18+08:00
50074263,FB4372,2026-09-06T17:00:00.000+08:00,JD2,50000474,50002343,Blaublitz Akita,RB Omiya Ardija,0,0,True,2026-09-19T09:07:35+08:00
50074264,FB4373,2026-09-06T17:00:00.000+08:00,JD1,50001674,50001338,JEF United Chiba,Gamba Osaka,2,0,True,2026-09-23T14:48:14+08:00
50074265,FB4374,2026-09-06T17:00:00.000+08:00,JD2,50001196,50000127,FC Yokohama,Albirex Niigata,5,0,True,2026-09-19T09:07:35+08:00
50074266,FB4375,2026-09-06T17:00:00.000+08:00,JD1,50001774,50003221,Kashima Antlers,Urawa Reds,0,1,True,2026-09-23T08:43:11+08:00
50074267,FB4376,2026-09-06T17:00:00.000+08:00,JD1,50002206,50001992,Nagoya Grampus,Machida Zelvia,1,3,True,2026-09-23T08:43:11+08:00
50074271,FB4380,2026-09-06T18:00:00.000+08:00,JD2,50002324,50001167,Oita Trinita,FC Imabari,1,1,True,2026-09-23T08:43:11+08:00
50074272,FB4381,2026-09-06T18:00:00.000+08:00,JD1,50003329,50003253,Vissel Kobe,V-Varen Nagasaki,3,1,True,2026-09-23T08:43:11+08:00
50074274,FB4383,2026-09-06T18:00:00.000+08:00,JD1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,0,2,True,2026-09-23T08:43:11+08:00
50075002,FB4467,2026-09-06T18:00:00.000+08:00,KD1,50001145,50001343,FC Anyang,Gangwon FC,0,3,True,2026-09-24T01:13:02+08:00
50075088,FB4478,2026-09-06T18:00:00.000+08:00,KD1,50001420,50001491,Gimcheon Sangmu,Gwangju FC,2,2,True,2026-09-20T15:09:55+08:00
50074690,FB4440,2026-09-06T18:15:00.000+08:00,DFL,50001464,50003150,Groningen,Twente,2,2,True,2026-09-21T07:08:31+08:00
50074276,FB4384,2026-09-06T18:30:00.000+08:00,JD1,50001191,50001845,FC Tokyo,Kyoto Sanga,2,0,True,2026-09-23T08:43:11+08:00
50074635,FB4430,2026-09-06T19:30:00.000+08:00,GD2,50002360,50000523,Osnabruck,Braunschweig,3,1,True,2026-09-19T09:07:35+08:00
50074680,FB4573,2026-09-06T19:30:00.000+08:00,BFL,50000700,50000004,Cercle Bruges,AA Gent,0,3,True,2026-09-19T09:07:35+08:00
50075014,FB4619,2026-09-06T20:57:00.000+08:00,UD1,50000613,50002566,CA Cerro,Racing Club Montevideo,1,0,True,2026-09-23T20:20:07+08:00
50074430,FB4409,2026-09-06T21:00:00.000+08:00,ISA,50001314,50003290,Frosinone,Venezia,3,2,True,2026-09-21T07:08:31+08:00
50075091,FB4635,2026-09-06T21:58:00.000+08:00,BD2,50001955,50002347,Londrina,Operario Ferroviario,1,2,True,2026-09-23T02:59:32+08:00
50070638,FB4510,2026-09-06T23:27:00.000+08:00,CD1,50001859,50000974,La Serena,Deportivo Nublense,2,1,True,2026-09-23T05:19:03+08:00
50075012,FB4618,2026-09-06T23:57:00.000+08:00,UD1,50562875,50000944,Central Espanol,Defensor Sporting,1,1,True,2026-09-22T00:50:55+08:00
50074728,FB4270,2026-09-07T00:00:00.000+08:00,UWW,50240651,50621165,USA Women U20,Italy Women U20,1,2,True,2026-09-23T20:20:07+08:00
50074314,FB4531,2026-09-07T00:30:00.000+08:00,SF2,50000687,50000121,Castellon,Albacete,2,0,True,2026-09-19T09:07:35+08:00
50070637,FB4509,2026-09-07T01:42:00.000+08:00,CD1,50002311,50003199,O'Higgins,Union La Calera,2,1,True,2026-09-24T04:29:33+08:00
50075180,FB4648,2026-09-07T02:30:00.000+08:00,SFLW,50356281,50356282,Real Madrid Women,Eibar Women,0,0,True,2026-09-22T23:01:54+08:00
50073629,FB4521,2026-09-07T03:00:00.000+08:00,BD1,50001617,50002739,Internacional,Santos,2,3,True,2026-09-20T13:35:55+08:00
50070640,FB4512,2026-09-07T03:57:00.000+08:00,CD1,50001567,50000796,Huachipato,Colo Colo,0,0,True,2026-09-24T01:13:02+08:00
50074327,FB4539,2026-09-07T03:58:00.000+08:00,APL,50000612,50001590,CA Central Cordoba,Independiente,0,1,True,2026-09-19T09:07:35+08:00
50074333,FB4543,2026-09-07T03:58:00.000+08:00,APL,50001866,50000943,Lanus,Defensa y Justicia,1,0,True,2026-09-22T08:11:14+08:00
50073631,FB4523,2026-09-07T05:30:00.000+08:00,BD1,50000502,50002396,Botafogo,Palmeiras,0,0,True,2026-09-16T09:20:00+08:00
50074654,FB4653,2026-09-07T06:00:00.000+08:00,MXLW,50353919,50353923,Queretaro Women,Cruz Azul Women,0,2,True,2026-09-22T04:28:18+08:00
50075308,FB4644,2026-09-07T06:00:00.000+08:00,LCP,50000783,50000628,Club Leon,CF America,1,0,True,2026-09-21T11:46:29+08:00
50074326,FB4538,2026-09-07T06:13:00.000+08:00,APL,50002637,50001595,River Plate,Independiente Rivadavia,3,1,True,2026-09-22T00:50:55+08:00
50075096,FB4639,2026-09-07T06:27:00.000+08:00,UD1,50002154,50000500,Montevideo Liverpool,Boston River,1,0,True,2026-09-23T19:49:44+08:00
50073625,FB4517,2026-09-07T06:30:00.000+08:00,BD1,50000838,50000710,Corinthians,Chapecoense,1,2,True,2026-09-21T07:08:31+08:00
50075183,FB4655,2026-09-07T08:06:00.000+08:00,MXLW,50353914,50353928,Tigres UANL Women,Santos Laguna Women,3,0,True,2026-09-22T04:28:18+08:00
50074329,FB4541,2026-09-07T08:28:00.000+08:00,APL,50002565,50000283,Racing Club,Atletico Tucuman,1,2,True,2026-09-22T00:32:02+08:00
50075307,FB4643,2026-09-07T09:15:00.000+08:00,LCP,50003088,50002152,Toluca,Monterrey,2,0,True,2026-09-21T07:08:31+08:00
50074716,FB4264,2026-09-07T21:00:00.000+08:00,UWW,50001807,50599146,Korea DPR Women U20,Portugal Women U20,2,0,True,2026-09-23T19:49:44+08:00
50074721,FB4267,2026-09-08T00:00:00.000+08:00,UWW,50240653,50240645,Costa Rica Women U20,Colombia Women U20,1,3,True,2026-09-23T19:49:44+08:00
