captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5460,2026-09-21 08:00,Pachuca,Tijuana,Pachuca,Club Tijuana,Mexico ‐ Primera Division,7,1.7810,4.0000,4.3090,0.538048,0.239566,0.222386,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,8,2.5900,3.8470,2.6400,0.376745,0.253645,0.369610,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,8,2.2900,3.8650,3.0400,0.426296,0.252579,0.321125,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5463,2026-09-20 07:00,Atlas,Pumas UNAM,Atlas,UNAM Pumas,Mexico ‐ Primera Division,8,2.4240,3.3200,3.1700,0.400835,0.292658,0.306506,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,8,2.2970,3.7200,3.2500,0.430248,0.265666,0.304086,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5465,2026-09-21 03:00,Corinthians,Fluminense,Corinthians SP,Fluminense RJ,Brazil ‐ Serie A,8,2.2000,3.1950,4.0000,0.446713,0.307596,0.245692,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5466,2026-09-21 03:00,Vitoria,Cruzeiro,Vitoria BA,Cruzeiro MG,Brazil ‐ Serie A,8,3.0600,3.3400,2.4710,0.317004,0.290429,0.392567,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5467,2026-09-21 05:30,Flamengo,RB Bragantino,Flamengo RJ,Bragantino SP,Brazil ‐ Serie A,8,1.3650,5.2700,8.5100,0.704517,0.182479,0.113004,0.855
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5468,2026-09-21 06:30,Athletico Paranaense,Bahia,Atletico PR,Bahia BA,Brazil ‐ Serie A,8,2.1720,3.4600,3.4400,0.442646,0.277869,0.279485,0.825
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5469,2026-09-20 22:00,Gremio,Palmeiras,Gremio RS,Palmeiras SP,Brazil ‐ Serie A,8,4.3070,3.7800,1.8890,0.226272,0.257818,0.515910,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5481,2026-09-20 19:00,Celtic,Rangers,Celtic,Glasgow Rangers,Scotland ‐ Premier League,8,2.2300,3.7700,3.0920,0.432390,0.255764,0.311846,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5482,2026-09-20 23:00,Salzburg,Sturm Graz,Red Bull Salzburg,Sturm Graz,Austria ‐ Bundesliga,8,1.6410,4.6350,4.8200,0.590144,0.208938,0.200918,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5483,2026-09-20 20:30,Hartberg,LASK Linz,TSV Hartberg,LASK Linz,Austria ‐ Bundesliga,8,11.2600,5.9420,1.2800,0.085530,0.162077,0.752393,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5484,2026-09-20 19:30,Antwerp,Union Saint Gilloise,Royal Antwerp,Union Saint-Gilloise,Belgium ‐ Pro League,8,5.7360,4.2360,1.6300,0.170267,0.230560,0.599173,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5485,2026-09-20 20:00,Vaduz,Thun,Vaduz,Thun,Switzerland ‐ Super League,8,2.4770,4.3100,2.5500,0.392760,0.225723,0.381517,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5486,2026-09-20 20:00,Getafe,Malaga,Getafe,Malaga,Spain ‐ Primera Division,8,2.1030,3.2200,4.4700,0.470904,0.307550,0.221546,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5487,2026-09-20 22:00,Sint Truiden,Westerlo,Sint-Truidense,Westerlo,Belgium ‐ Pro League,8,1.7270,4.1500,4.8900,0.565191,0.235201,0.199608,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5488,2026-09-20 22:15,Ceuta,Valladolid,AD Ceuta,Real Valladolid,Spain ‐ Segunda Division,8,2.8500,3.4300,2.5990,0.341591,0.283829,0.374580,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5489,2026-09-20 22:30,Lausanne,Lugano,Lausanne Sport,FC Lugano,Switzerland ‐ Super League,8,4.0000,4.0800,1.9000,0.244759,0.239960,0.515282,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5490,2026-09-20 22:30,Basel,St. Gallen,Basel,St Gallen,Switzerland ‐ Super League,8,2.5000,4.0830,2.5540,0.385929,0.236302,0.377769,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5491,2026-09-20 22:45,NEC Nijmegen,Go Ahead Eagles,NEC Nijmegen,Go Ahead Eagles,Netherlands ‐ Eredivisie,8,1.9390,4.4000,3.5700,0.504078,0.222138,0.273784,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5492,2026-09-21 00:30,Deportivo,Betis,Deportivo La Coruna,Real Betis,Spain ‐ Primera Division,8,3.6000,3.7700,2.1590,0.276064,0.263616,0.460320,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5493,2026-09-21 00:30,Bruges,Genk,Club Brugge,KRC Genk,Belgium ‐ Pro League,8,1.5390,4.8700,5.6400,0.629371,0.198891,0.171738,0.887
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,8,1.5520,5.0000,6.0100,0.637496,0.197879,0.164625,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,8,2.0630,3.3300,4.4300,0.479568,0.297102,0.223330,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,8,2.6080,3.5820,2.7100,0.371686,0.270619,0.357696,0.816
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,8,1.7550,3.9600,5.2600,0.562799,0.249422,0.187778,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5498,2026-09-21 03:58,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentina ‐ Liga Profesional,8,2.3700,3.0500,3.5450,0.408898,0.317734,0.273368,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,8,4.1430,3.2300,2.1100,0.235506,0.302075,0.462418,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5501,2026-09-22 01:28,Aldosivi,Atletico Tucuman,Aldosivi,Atletico Tucuman,Argentina ‐ Liga Profesional,8,3.2600,3.0200,2.5030,0.295691,0.319190,0.385119,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5502,2026-09-21 08:28,Velez Sarsfield,Tigre,Velez Sarsfield,CA Tigre,Argentina ‐ Liga Profesional,8,2.2790,3.0000,3.7160,0.421415,0.320135,0.258451,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,8,1.9930,3.2000,4.7700,0.490044,0.305206,0.204750,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5505,2026-09-21 03:58,CA Platense,Newell's Old Boys,CA Platense,Newells Old Boys,Argentina ‐ Liga Profesional,8,2.2000,3.0550,3.8030,0.435043,0.313288,0.251669,0.985
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,8,2.5200,3.1000,3.1900,0.384191,0.312310,0.303499,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5508,2026-09-22 05:58,Barracas Central,Independiente Rivadavia,CA Barracas Central,Independiente Rivadavia,Argentina ‐ Liga Profesional,8,3.3600,3.0000,2.4400,0.285955,0.320270,0.393775,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5509,2026-09-21 03:00,Valencia,Real Sociedad,Valencia,Real Sociedad,Spain ‐ Primera Division,8,2.8230,3.4900,2.6700,0.348896,0.282216,0.368889,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5510,2026-09-21 03:00,Leganes,CF Granada,CD Leganes,Granada CF,Spain ‐ Segunda Division,8,2.1020,3.3000,4.0400,0.463550,0.295267,0.241183,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,8,4.5200,4.5750,1.7370,0.217857,0.215238,0.566905,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,8,1.5840,4.3590,5.5000,0.605552,0.220049,0.174399,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,8,2.8430,3.5500,2.4590,0.338180,0.270830,0.390990,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,8,3.2970,3.8400,2.1300,0.293558,0.252047,0.454395,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,8,1.5080,4.8500,6.3300,0.645512,0.200708,0.153781,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,8,1.5350,4.0000,7.7490,0.632175,0.242597,0.125228,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,8,2.3300,3.6500,3.1200,0.419261,0.267638,0.313102,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,8,1.4200,5.5600,6.6800,0.681213,0.173979,0.144809,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5546,2026-09-21 07:00,Sacramento Republic,San Antonio FC,Sacramento Republic,San Antonio Scorpions,USA ‐ USL League One,7,1.8660,3.4100,4.1860,0.501760,0.274570,0.223670,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5547,2026-09-21 07:00,Tapatio,Tlaxcala,Deportivo Tapatio,Tlaxcala,Mexico ‐ Liga de Expansion,6,1.9500,3.7500,3.5200,0.482165,0.250726,0.267109,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5548,2026-09-21 00:15,Al Jazira,Al Wahda,Al Jazira Abu Dhabi,Al Wahda Abu Dhabi,United Arab Emirates ‐ Cup,4,1.9170,3.4100,3.6600,0.479400,0.269504,0.251096,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5549,2026-09-21 00:15,Al Dhafra,Baniyas,Al Dhafra,Bani Yas,United Arab Emirates ‐ Cup,3,2.3600,3.2300,2.7900,0.388119,0.283579,0.328302,0.967
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5550,2026-09-21 06:13,Belgrano,Estudiantes Rio Cuarto,Belgrano de Cordoba,Estudiantes Rio Cuarto,Argentina ‐ Liga Profesional,8,1.5000,4.0090,7.9500,0.639862,0.239410,0.120729,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5551,2026-09-21 05:00,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots SC,USA ‐ USL League One,7,1.9730,3.8500,3.4200,0.478614,0.245274,0.276112,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,7,1.7290,4.0000,4.4450,0.549081,0.237340,0.213579,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,8,2.7240,3.6470,2.4900,0.352002,0.262916,0.385082,0.970
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,8,9.4000,5.5100,1.3340,0.102538,0.174929,0.722533,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,8,2.1700,3.6470,3.1920,0.439592,0.261562,0.298846,1.000
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,8,1.4180,5.1100,6.4300,0.667546,0.185241,0.147213,0.940
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5567,2026-09-20 15:00,Urawa Reds Women,RB Omiya Ardija Women,Urawa Red Diamonds Women,Omiya Ardija Women,Japan ‐ League Cup Women,7,1.6200,4.2000,5.3300,0.591837,0.228280,0.179883,0.870
2026-09-20T03:28:30+08:00,2026-09-20T03:00:00+08:00,FB5574,2026-09-20 06:30,North Carolina Courage Women,NJNY Gotham Women,North Carolina Courage Women,NY Gotham Sky Blue FC Women,USA ‐ NWSL Women,7,2.6540,3.6000,2.4200,0.352869,0.260143,0.386989,0.866
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,8,1.4560,4.5400,7.5000,0.660137,0.211709,0.128155,0.940
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,8,1.9500,3.2750,4.5350,0.493727,0.293975,0.212297,0.940
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,8,5.6700,4.8450,1.5420,0.171018,0.200139,0.628842,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.7390,3.7750,2.4930,0.354078,0.256906,0.389017,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,8,1.8360,4.1100,4.1100,0.528142,0.235929,0.235929,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,8,1.7720,4.4300,4.1450,0.547195,0.218878,0.233927,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,8,1.6980,4.3200,4.7400,0.571010,0.224439,0.204552,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,8,1.6660,4.4500,4.9450,0.584355,0.218772,0.196873,0.833
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,8,4.2200,4.2000,1.8130,0.230819,0.231918,0.537263,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,8,2.0430,3.9600,3.4600,0.474750,0.244928,0.280322,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,8,3.2100,3.9650,2.1390,0.302089,0.244566,0.453345,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,8,1.9290,4.0850,3.7300,0.502671,0.237369,0.259960,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,8,1.7000,4.5150,4.5150,0.570436,0.214782,0.214782,0.948
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5456,2026-09-20 07:30,DC United,Charlotte FC,Washington DC United,Charlotte FC,USA ‐ Major League Soccer,8,3.0000,3.7500,2.3360,0.324228,0.259383,0.416389,0.970
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,8,2.2380,3.6000,3.2000,0.430841,0.267840,0.301319,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5463,2026-09-20 07:00,Atlas,Pumas UNAM,Atlas,UNAM Pumas,Mexico ‐ Primera Division,8,2.3700,3.4000,3.0450,0.403978,0.281596,0.314426,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5464,2026-09-20 07:00,Atletico San Luis,Necaxa,Atletico San Luis,Necaxa,Mexico ‐ Primera Division,8,2.2380,3.6000,3.2500,0.432848,0.269087,0.298066,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,8,1.9700,3.2000,4.5000,0.486997,0.299807,0.213196,0.970
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,8,1.5310,4.0000,7.3400,0.628404,0.240522,0.131074,0.970
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,7,1.7290,4.0000,4.4300,0.548684,0.237169,0.214148,1.000
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,8,1.4300,5.0000,6.3800,0.662191,0.189387,0.148422,0.940
2026-09-20T05:35:20+08:00,2026-09-20T05:30:00+08:00,FB5574,2026-09-20 06:30,North Carolina Courage Women,NJNY Gotham Women,North Carolina Courage Women,NY Gotham Sky Blue FC Women,USA ‐ NWSL Women,7,2.6000,3.6000,2.4200,0.357577,0.258250,0.384173,0.866
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,8,2.0290,3.3000,4.3360,0.480125,0.295204,0.224671,0.940
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,8,5.9100,5.0900,1.5230,0.165519,0.192184,0.642297,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,8,1.9710,4.0800,3.6400,0.493932,0.238613,0.267456,0.940
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,8,1.8100,4.2200,4.1890,0.537347,0.230474,0.232179,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,8,1.7000,4.3750,4.9200,0.576668,0.224077,0.199255,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,8,1.6690,4.4500,4.8700,0.582151,0.218339,0.199509,0.833
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,8,4.2400,4.2000,1.8130,0.229981,0.232171,0.537848,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,8,2.0500,3.9400,3.5700,0.477433,0.248411,0.274156,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,8,1.8970,4.1800,3.8800,0.514736,0.233601,0.251663,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,8,1.7100,4.4800,4.5400,0.568716,0.217077,0.214208,0.948
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,8,2.4900,3.8350,2.8000,0.393923,0.255767,0.350310,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5462,2026-09-20 09:10,Monterrey,Cruz Azul,Monterrey,Cruz Azul,Mexico ‐ Primera Division,8,2.2940,3.6900,3.1400,0.425124,0.264291,0.310584,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,8,1.9970,3.2000,4.7200,0.488483,0.304844,0.206674,0.970
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,8,2.3300,3.7030,3.1150,0.420661,0.264688,0.314651,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,7,1.7580,4.0000,4.4300,0.544562,0.239335,0.216104,1.000
2026-09-20T07:40:33+08:00,2026-09-20T07:30:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,8,2.2010,3.6600,3.1700,0.435599,0.261955,0.302446,1.000
2026-09-20T09:46:02+08:00,2026-09-20T09:30:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,7,2.3000,3.2000,3.2000,0.410256,0.294872,0.294872,1.000
2026-09-20T09:46:02+08:00,2026-09-20T09:30:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,8,1.9600,4.0900,3.6800,0.497061,0.238200,0.264739,0.940
2026-09-20T09:46:02+08:00,2026-09-20T09:30:00+08:00,FB5461,2026-09-20 11:15,CF America,Guadalajara,Club America,Guadalajara Chivas,Mexico ‐ Primera Division,8,2.4600,3.8710,2.8000,0.397762,0.252776,0.349462,1.000
2026-09-20T09:46:02+08:00,2026-09-20T09:30:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,8,2.3300,3.6500,3.3500,0.428471,0.273517,0.298011,1.000
2026-09-20T09:46:02+08:00,2026-09-20T09:30:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,8,2.1990,3.5730,3.1900,0.433879,0.267030,0.299091,1.000
2026-09-20T14:33:21+08:00,2026-09-20T14:30:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,8,1.4570,4.7300,7.3570,0.663977,0.204527,0.131496,0.889
2026-09-20T14:33:21+08:00,2026-09-20T14:30:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,8,2.9500,3.3500,2.5680,0.330104,0.290688,0.379208,0.940
2026-09-20T14:33:21+08:00,2026-09-20T14:30:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,8,2.8300,3.3000,2.6470,0.341681,0.293017,0.365303,0.970
2026-09-20T14:33:21+08:00,2026-09-20T14:30:00+08:00,FB5352,2026-09-20 18:00,Gimhae FC,Paju Frontier,Gimhae City FC,Paju Citizen,South Korea ‐ K-League Challenge,8,2.7700,3.2500,2.7470,0.349567,0.297939,0.352494,1.000
