hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50002755,Saudi Arabia AM,fotmob,610874,1958888,Yazan Al Ruwaili,CURRENT_SQUAD,Keeper,2005-05-19,21,Al Hazem,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1958888,""name"":""Yazan Al Ruwaili"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-05-19"",""age"":21,""cname"":""Al Hazem"",""ccode"":""101911""}"
50002755,Saudi Arabia AM,fotmob,610874,1780632,Yazan Madani,CURRENT_SQUAD,Defender,2005-02-07,21,Al Kholood,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1780632,""name"":""Yazan Madani"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-02-07"",""age"":21,""cname"":""Al Kholood"",""ccode"":""1523706""}"
50002755,Saudi Arabia AM,fotmob,610874,1877292,Ziyad Mallah,CURRENT_SQUAD,Midfielder,2005-10-09,20,Al Ahli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=610874,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1877292,""name"":""Ziyad Mallah"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-10-09"",""age"":20,""cname"":""Al Ahli"",""ccode"":""2530""}"
50002798,Serbia,fotmob,8205,992025,Aleksa Terzić,CURRENT_SQUAD,Defender,1999-08-17,27,Frosinone,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":992025,""name"":""Aleksa Terzić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-08-17"",""age"":27,""cname"":""Frosinone"",""ccode"":""9891"",""shirtNumber"":17}"
50002798,Serbia,fotmob,8205,1410437,Aleksandar Stanković,CURRENT_SQUAD,Midfielder,2005-08-03,21,Inter,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1410437,""name"":""Aleksandar Stanković"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-08-03"",""age"":21,""cname"":""Inter"",""ccode"":""8636"",""shirtNumber"":10}"
50002798,Serbia,fotmob,8205,463268,Andrija Živković,CURRENT_SQUAD,Attacker,1996-07-11,30,PAOK Thessaloniki,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463268,""name"":""Andrija Živković"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-07-11"",""age"":30,""cname"":""PAOK Thessaloniki"",""ccode"":""8619""}"
50002798,Serbia,fotmob,8205,749491,Dejan Joveljić,CURRENT_SQUAD,Attacker,1999-08-07,27,Seattle Sounders FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":749491,""name"":""Dejan Joveljić"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-08-07"",""age"":27,""cname"":""Seattle Sounders FC"",""ccode"":""130394"",""shirtNumber"":21}"
50002798,Serbia,fotmob,8205,1067256,Djordje Petrović,CURRENT_SQUAD,Keeper,1999-10-08,26,AFC Bournemouth,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1067256,""name"":""Djordje Petrović"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-10-08"",""age"":26,""cname"":""AFC Bournemouth"",""ccode"":""8678"",""shirtNumber"":12}"
50002798,Serbia,fotmob,8205,94267,Dušan Tadić,CURRENT_SQUAD,Midfielder,1988-11-20,37,NEC Nijmegen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":94267,""name"":""Dušan Tadić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1988-11-20"",""age"":37,""cname"":""NEC Nijmegen"",""ccode"":""8464""}"
50002798,Serbia,fotmob,8205,281012,Filip Kostić,CURRENT_SQUAD,Midfielder,1992-11-01,33,PSV Eindhoven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":281012,""name"":""Filip Kostić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-11-01"",""age"":33,""cname"":""PSV Eindhoven"",""ccode"":""8640""}"
50002798,Serbia,fotmob,8205,1130600,Filip Stanković,CURRENT_SQUAD,Keeper,2002-02-25,24,Venezia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1130600,""name"":""Filip Stanković"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-02-25"",""age"":24,""cname"":""Venezia"",""ccode"":""7881"",""shirtNumber"":1}"
50002798,Serbia,fotmob,8205,1366937,Jovan Milošević,CURRENT_SQUAD,Attacker,2005-07-31,21,Braga,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1366937,""name"":""Jovan Milošević"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-07-31"",""age"":21,""cname"":""Braga"",""ccode"":""10264"",""shirtNumber"":9}"
50002798,Serbia,fotmob,8205,1513910,Kosta Nedeljković,CURRENT_SQUAD,Defender,2005-12-16,20,Rangers,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1513910,""name"":""Kosta Nedeljković"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-12-16"",""age"":20,""cname"":""Rangers"",""ccode"":""8548""}"
50002798,Serbia,fotmob,8205,977986,Lazar Nikolić,CURRENT_SQUAD,Defender,1999-08-01,27,Vojvodina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":977986,""name"":""Lazar Nikolić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-08-01"",""age"":27,""cname"":""Vojvodina"",""ccode"":""6406""}"
50002798,Serbia,fotmob,8205,1050178,Lazar Samardžić,CURRENT_SQUAD,Midfielder,2002-02-24,24,Atalanta,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1050178,""name"":""Lazar Samardžić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-02-24"",""age"":24,""cname"":""Atalanta"",""ccode"":""8524"",""shirtNumber"":20}"
50002798,Serbia,fotmob,8205,463291,Luka Jović,CURRENT_SQUAD,Attacker,1997-12-23,28,AEK Athens,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463291,""name"":""Luka Jović"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-12-23"",""age"":28,""cname"":""AEK Athens"",""ccode"":""8563""}"
50002798,Serbia,fotmob,8205,1480699,Mihajlo Cvetković,CURRENT_SQUAD,Attacker,2007-01-10,19,Anderlecht,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1480699,""name"":""Mihajlo Cvetković"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-01-10"",""age"":19,""cname"":""Anderlecht"",""ccode"":""8635"",""shirtNumber"":14}"
50002798,Serbia,fotmob,8205,178753,Nemanja Gudelj,CURRENT_SQUAD,Defender,1991-11-16,34,Getafe,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":178753,""name"":""Nemanja Gudelj"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-11-16"",""age"":34,""cname"":""Getafe"",""ccode"":""8305"",""shirtNumber"":6}"
50002798,Serbia,fotmob,8205,495962,Nemanja Maksimović,CURRENT_SQUAD,Midfielder,1995-01-26,31,Shabab Al-Ahli Dubai FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":495962,""name"":""Nemanja Maksimović"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-01-26"",""age"":31,""cname"":""Shabab Al-Ahli Dubai FC"",""ccode"":""102119""}"
50002798,Serbia,fotmob,8205,1671265,Nikola Simić,CURRENT_SQUAD,Defender,2007-03-30,19,Partizan Beograd,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1671265,""name"":""Nikola Simić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2007-03-30"",""age"":19,""cname"":""Partizan Beograd"",""ccode"":""7998"",""shirtNumber"":4}"
50002798,Serbia,fotmob,8205,1661160,Petar Sukačev,CURRENT_SQUAD,Defender,2005-08-28,21,Vojvodina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1661160,""name"":""Petar Sukačev"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-08-28"",""age"":21,""cname"":""Vojvodina"",""ccode"":""6406""}"
50002798,Serbia,fotmob,8205,556972,Saša Lukić,CURRENT_SQUAD,Midfielder,1996-08-13,30,Ipswich Town,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":556972,""name"":""Saša Lukić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-08-13"",""age"":30,""cname"":""Ipswich Town"",""ccode"":""9902""}"
50002798,Serbia,fotmob,8205,463301,Sergej Milinković-Savić,CURRENT_SQUAD,Midfielder,1995-02-27,31,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463301,""name"":""Sergej Milinković-Savić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-02-27"",""age"":31,""cname"":""Al Hilal"",""ccode"":""2529""}"
50002798,Serbia,fotmob,8205,540967,Srdjan Babić,CURRENT_SQUAD,Defender,1996-04-22,30,Spartak Moscow,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":540967,""name"":""Srdjan Babić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-04-22"",""age"":30,""cname"":""Spartak Moscow"",""ccode"":""8643""}"
50002798,Serbia,fotmob,8205,1515182,Stefan Bukinac,CURRENT_SQUAD,Defender,2005-07-08,21,Young Boys,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1515182,""name"":""Stefan Bukinac"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-07-08"",""age"":21,""cname"":""Young Boys"",""ccode"":""10192""}"
50002798,Serbia,fotmob,8205,1670188,Stefan Džodić,CURRENT_SQUAD,Midfielder,2005-03-15,21,Almería,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1670188,""name"":""Stefan Džodić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-03-15"",""age"":21,""cname"":""Almería"",""ccode"":""9865""}"
50002798,Serbia,fotmob,8205,1122595,Strahinja Eraković,CURRENT_SQUAD,Defender,2001-01-22,25,Samsunspor,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1122595,""name"":""Strahinja Eraković"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-01-22"",""age"":25,""cname"":""Samsunspor"",""ccode"":""9750""}"
50002798,Serbia,fotmob,8205,1048023,Strahinja Pavlović,CURRENT_SQUAD,Defender,2001-05-24,25,Milan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1048023,""name"":""Strahinja Pavlović"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-05-24"",""age"":25,""cname"":""Milan"",""ccode"":""8564""}"
50002798,Serbia,fotmob,8205,1761677,Vanja Dragojević,CURRENT_SQUAD,Midfielder,2006-01-11,20,Rangers,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1761677,""name"":""Vanja Dragojević"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-01-11"",""age"":20,""cname"":""Rangers"",""ccode"":""8548"",""shirtNumber"":5}"
50002798,Serbia,fotmob,8205,543021,Vanja Milinković-Savić,CURRENT_SQUAD,Keeper,1997-02-20,29,Napoli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":543021,""name"":""Vanja Milinković-Savić"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-02-20"",""age"":29,""cname"":""Napoli"",""ccode"":""9875""}"
50002798,Serbia,fotmob,8205,1647023,Vasilije Kostov,CURRENT_SQUAD,Midfielder,2008-05-11,18,FK Crvena Zvezda,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1647023,""name"":""Vasilije Kostov"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-05-11"",""age"":18,""cname"":""FK Crvena Zvezda"",""ccode"":""8687"",""shirtNumber"":22}"
50002798,Serbia,fotmob,8205,30568,Veljko Paunović,CURRENT_SQUAD,Coach,1977-08-21,49,Serbia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":30568,""name"":""Veljko Paunović"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1977-08-21"",""age"":49,""cname"":""Serbia"",""ccode"":""SRB""}"
50002798,Serbia,fotmob,8205,1369195,Vladimir Lučić,CURRENT_SQUAD,Attacker,2002-06-28,24,FK Crvena Zvezda,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8205,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1369195,""name"":""Vladimir Lučić"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-06-28"",""age"":24,""cname"":""FK Crvena Zvezda"",""ccode"":""8687""}"
50003123,Trinidad and Tobago,fotmob,7724,2025378,Ali Kazim Nakhid,CURRENT_SQUAD,Midfielder,2000-01-22,26,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2025378,""name"":""Ali Kazim Nakhid"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-22"",""age"":26,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":12}"
50003123,Trinidad and Tobago,fotmob,7724,1062313,Andre Rampersad,CURRENT_SQUAD,Midfielder,1995-02-02,31,HFX Wanderers FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1062313,""name"":""Andre Rampersad"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-02-02"",""age"":31,""cname"":""HFX Wanderers FC"",""ccode"":""1022948"",""shirtNumber"":18}"
50003123,Trinidad and Tobago,fotmob,7724,1498724,André Raymond,CURRENT_SQUAD,Defender,2000-11-09,25,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1498724,""name"":""André Raymond"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-11-09"",""age"":25,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":6}"
50003123,Trinidad and Tobago,fotmob,7724,1347962,Anthony Herbert,CURRENT_SQUAD,Defender,1998-04-18,28,Indy Eleven,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1347962,""name"":""Anthony Herbert"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-18"",""age"":28,""cname"":""Indy Eleven"",""ccode"":""514649"",""shirtNumber"":5}"
50003123,Trinidad and Tobago,fotmob,7724,1844790,Daniel David,CURRENT_SQUAD,Defender,2002-12-05,23,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1844790,""name"":""Daniel David"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-12-05"",""age"":23,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":9}"
50003123,Trinidad and Tobago,fotmob,7724,1086546,Daniel Phillips,CURRENT_SQUAD,Midfielder,2001-01-18,25,Stevenage,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1086546,""name"":""Daniel Phillips"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-18"",""age"":25,""cname"":""Stevenage"",""ccode"":""10253"",""shirtNumber"":8}"
50003123,Trinidad and Tobago,fotmob,7724,1026050,Dante Sealy,CURRENT_SQUAD,Attacker,2003-04-17,23,CF Montréal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1026050,""name"":""Dante Sealy"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-04-17"",""age"":23,""cname"":""CF Montréal"",""ccode"":""161195"",""shirtNumber"":15}"
50003123,Trinidad and Tobago,fotmob,7724,1240335,Denzil Smith,CURRENT_SQUAD,Keeper,1999-10-13,26,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1240335,""name"":""Denzil Smith"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-10-13"",""age"":26,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":22}"
50003123,Trinidad and Tobago,fotmob,7724,1419408,Déron Payne,CURRENT_SQUAD,Defender,2002-09-25,23,FC Volendam,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1419408,""name"":""Déron Payne"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-09-25"",""age"":23,""cname"":""FC Volendam"",""ccode"":""6601"",""shirtNumber"":2}"
50003123,Trinidad and Tobago,fotmob,7724,1099155,Isaiah García,CURRENT_SQUAD,Defender,1998-04-22,28,Defence Force,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1099155,""name"":""Isaiah García"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-22"",""age"":28,""cname"":""Defence Force"",""ccode"":""165465"",""shirtNumber"":16}"
50003123,Trinidad and Tobago,fotmob,7724,1825730,Jabari Brice,CURRENT_SQUAD,Keeper,1999-02-22,27,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1825730,""name"":""Jabari Brice"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-02-22"",""age"":27,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":1}"
50003123,Trinidad and Tobago,fotmob,7724,2025373,Jaheim Faustin,CURRENT_SQUAD,Attacker,2004-11-11,21,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2025373,""name"":""Jaheim Faustin"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-11-11"",""age"":21,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":15}"
50003123,Trinidad and Tobago,fotmob,7724,1808436,Jerrin Jackie,CURRENT_SQUAD,Defender,2001-04-24,25,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1808436,""name"":""Jerrin Jackie"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-04-24"",""age"":25,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":4}"
50003123,Trinidad and Tobago,fotmob,7724,885253,Josiah Trimmingham,CURRENT_SQUAD,Defender,1996-12-14,29,Forward Madison FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":885253,""name"":""Josiah Trimmingham"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-12-14"",""age"":29,""cname"":""Forward Madison FC"",""ccode"":""1004919"",""shirtNumber"":5}"
50003123,Trinidad and Tobago,fotmob,7724,1057836,Judah García,CURRENT_SQUAD,Midfielder,2000-10-24,25,Ilioupoli GS,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1057836,""name"":""Judah García"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-10-24"",""age"":25,""cname"":""Ilioupoli GS"",""ccode"":""162366""}"
50003123,Trinidad and Tobago,fotmob,7724,1057837,Justin García,CURRENT_SQUAD,Defender,1995-10-26,30,Trinidad and Tobago,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7724,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1057837,""name"":""Justin García"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-10-26"",""age"":30,""cname"":""Trinidad and Tobago"",""ccode"":""TRI"",""shirtNumber"":17}"
